date,open,high,low,close,volume,oi,vwap
2020-08-28 10:36:00,505.60,505.70,505.60,505.70,75,0,505.63
2020-08-28 10:37:00,490.00,490.00,490.00,490.00,75,0,497.83
2020-08-28 10:40:00,480.60,480.60,456.45,456.45,75,150,489.40
2020-08-28 10:41:00,471.20,471.20,471.20,471.20,25,150,487.58
2020-08-28 10:42:00,468.85,472.65,468.85,472.65,75,225,483.48
2020-08-28 10:43:00,468.80,469.40,466.30,466.30,75,225,480.61
2020-08-28 10:46:00,456.05,456.05,456.05,456.05,25,375,479.16
2020-08-28 10:47:00,450.00,472.50,450.00,472.50,125,375,474.27
2020-08-28 10:51:00,479.90,479.90,479.90,479.90,25,400,474.51
2020-08-28 10:52:00,466.35,466.35,466.35,466.35,25,400,474.17
2020-08-28 10:53:00,456.15,456.15,456.15,456.15,25,400,473.45
2020-08-28 10:54:00,450.00,450.00,437.35,437.35,75,400,470.49
2020-08-28 10:55:00,448.55,448.55,448.55,448.55,25,400,469.73
2020-08-28 10:56:00,451.20,451.20,451.20,451.20,25,400,469.12
2020-08-28 11:01:00,464.05,464.05,462.60,462.60,100,475,468.43
2020-08-28 11:04:00,475.60,475.60,475.60,475.60,25,0,468.64
2020-08-28 11:05:00,475.80,475.80,475.80,475.80,25,450,468.83
2020-08-28 11:06:00,474.50,474.50,473.90,473.90,50,450,469.12
2020-08-28 11:07:00,479.45,479.45,474.70,474.70,75,450,469.76
2020-08-28 11:09:00,481.45,481.45,481.45,481.45,25,525,470.03
2020-08-28 11:12:00,478.00,478.00,478.00,478.00,50,525,470.39
2020-08-28 11:15:00,495.50,509.00,495.50,509.00,75,525,472.45
2020-08-28 11:16:00,488.65,488.65,488.65,488.65,25,525,472.79
2020-08-28 11:17:00,509.30,509.30,509.30,509.30,25,525,473.53
2020-08-28 11:19:00,521.30,521.30,521.30,521.30,25,525,474.49
2020-08-28 11:21:00,539.95,539.95,539.95,539.95,50,500,476.86
2020-08-28 11:22:00,504.85,531.15,504.85,531.15,50,500,478.39
2020-08-28 11:23:00,520.05,520.05,504.90,504.90,75,550,480.05
2020-08-28 11:25:00,547.20,547.20,547.20,547.20,25,550,481.21
2020-08-28 11:26:00,514.40,514.40,514.40,514.40,25,550,481.77
2020-08-28 11:27:00,530.60,530.60,530.60,530.60,50,525,483.37
2020-08-28 11:31:00,514.40,514.40,514.40,514.40,100,525,485.28
2020-08-28 11:35:00,561.55,561.55,561.55,561.55,100,625,489.70
2020-08-28 11:38:00,560.00,560.00,560.00,560.00,25,625,490.70
2020-08-28 11:39:00,564.50,564.50,564.50,564.50,25,625,491.74
2020-08-28 11:46:00,670.15,670.15,670.15,670.15,25,725,494.22
2020-08-28 11:52:00,645.35,645.35,645.35,645.35,100,650,502.18
2020-08-28 11:56:00,651.00,651.00,650.00,650.00,50,575,505.98
2020-08-28 12:04:00,639.55,639.55,639.55,639.55,50,550,509.32
