0,1,2,3,4,5,6,7
27.08.20 14:56:59,185.00,188.25,185.00,185.65,100,0,186.13
27.08.20 14:57:59,186.70,187.60,186.70,187.60,125,0,186.86
27.08.20 15:05:59,194.20,194.20,194.20,194.20,25,225,187.59
27.08.20 15:15:59,183.50,183.50,183.50,183.50,25,250,187.22
27.08.20 15:20:59,180.00,180.00,180.00,180.00,25,275,186.62
27.08.20 15:28:59,180.00,180.00,180.00,180.00,100,300,184.96
27.08.20 15:30:00,170.15,170.15,170.15,170.15,25,300,184.09
28.08.20 09:16:59,210.40,215.05,210.40,212.00,175,275,213.32
28.08.20 09:17:59,207.00,220.00,207.00,220.00,175,400,214.88
28.08.20 09:18:59,210.35,230.65,210.35,216.85,350,400,217.17
28.08.20 09:19:59,231.20,231.20,215.95,215.95,600,400,218.61
28.08.20 09:20:59,218.95,219.25,216.50,217.15,450,1000,218.45
28.08.20 09:21:59,216.75,219.45,216.75,219.00,100,1000,218.42
28.08.20 09:22:59,215.15,217.85,215.15,215.95,75,1000,218.34
28.08.20 09:23:59,217.15,217.15,216.10,216.10,150,1375,218.19
28.08.20 09:24:59,210.00,211.80,208.00,211.40,225,1375,217.38
28.08.20 09:25:59,211.35,211.35,210.20,210.20,50,1375,217.24
28.08.20 09:26:59,210.50,213.20,210.15,210.15,300,1625,216.59
28.08.20 09:27:59,212.45,212.45,211.70,212.00,200,1625,216.28
28.08.20 09:28:59,211.35,213.95,207.85,212.60,700,1625,215.26
28.08.20 09:29:59,213.00,215.70,213.00,214.20,425,2325,215.20
28.08.20 09:30:59,215.35,221.60,215.35,221.20,675,2325,215.93
28.08.20 09:31:59,222.00,222.00,221.05,221.25,175,2325,216.13
28.08.20 09:32:59,224.60,225.25,221.60,221.60,825,2975,217.27
28.08.20 09:33:59,220.00,220.45,219.00,220.45,150,2975,217.33
28.08.20 09:34:59,220.45,220.45,220.45,220.45,25,2975,217.35
28.08.20 09:35:59,220.45,223.95,219.35,219.70,475,3375,217.69
28.08.20 09:36:59,218.20,218.60,217.85,218.40,100,3375,217.70
28.08.20 09:37:59,219.80,224.20,219.80,223.00,125,3375,217.78
28.08.20 09:38:59,224.05,224.60,221.85,221.85,75,3750,217.85
28.08.20 09:39:59,223.90,227.05,223.90,226.50,750,3750,218.73
28.08.20 09:40:59,226.90,226.90,223.55,224.55,100,3750,218.81
28.08.20 09:41:59,223.80,223.95,218.10,220.40,925,4375,218.93
28.08.20 09:42:59,217.05,218.30,217.05,218.00,175,4375,218.92
28.08.20 09:43:59,220.00,221.95,216.70,221.95,675,4375,219.00
28.08.20 09:44:59,219.85,220.00,219.85,220.00,100,5100,219.01
28.08.20 09:45:59,217.05,221.30,217.05,221.30,225,5100,218.99
28.08.20 09:46:59,222.00,222.00,222.00,222.00,25,5100,219.00
28.08.20 09:47:59,228.95,232.10,228.15,230.10,625,4825,219.56
28.08.20 09:48:59,229.20,231.10,229.20,230.00,125,4825,219.69
28.08.20 09:49:59,229.85,230.75,228.85,229.00,150,4825,219.83
28.08.20 09:51:59,225.80,226.15,224.65,225.00,475,5150,220.06
28.08.20 09:52:59,225.00,225.00,224.25,224.25,150,5150,220.13
28.08.20 09:53:59,225.65,225.65,220.30,220.30,325,5600,220.21
28.08.20 09:54:59,222.15,222.15,222.15,222.15,25,5600,220.22
28.08.20 09:55:59,224.45,224.90,224.45,224.50,200,5600,220.29
28.08.20 09:56:59,223.60,223.60,222.25,222.25,75,5625,220.31
28.08.20 09:57:59,223.95,223.95,219.70,220.25,575,5625,220.40
28.08.20 09:58:59,219.15,221.00,219.05,219.80,325,5625,220.39
28.08.20 09:59:59,220.20,220.20,211.20,217.80,675,6075,220.19
28.08.20 10:00:59,218.00,219.00,215.20,215.20,400,6075,220.10
28.08.20 10:01:59,215.25,219.15,215.25,218.90,625,6075,219.92
28.08.20 10:02:59,222.30,224.20,221.60,223.30,300,6450,219.98
28.08.20 10:03:59,223.40,223.40,222.45,222.45,75,6450,219.99
28.08.20 10:04:59,224.00,224.00,224.00,224.00,25,6450,220.00
28.08.20 10:05:59,224.15,225.60,224.15,225.60,50,6650,220.02
28.08.20 10:06:59,224.60,224.60,216.00,219.00,300,6650,219.98
28.08.20 10:07:59,219.15,219.15,217.20,217.20,75,6650,219.97
28.08.20 10:08:59,220.05,220.05,218.45,218.45,75,6875,219.97
28.08.20 10:09:59,219.30,220.00,219.30,220.00,300,6875,219.97
28.08.20 10:11:59,221.05,225.00,221.05,225.00,300,6875,220.05
28.08.20 10:12:59,225.45,233.55,225.45,233.55,925,6875,220.67
