date,open,high,low,close,volume,oi,vwap
2020-08-27 14:56:00,185.00,188.25,185.00,185.65,100,0,186.13
2020-08-27 14:57:00,186.70,187.60,186.70,187.60,125,0,186.86
2020-08-27 15:05:00,194.20,194.20,194.20,194.20,25,225,187.59
2020-08-27 15:15:00,183.50,183.50,183.50,183.50,25,250,187.22
2020-08-27 15:20:00,180.00,180.00,180.00,180.00,25,275,186.62
2020-08-27 15:28:00,180.00,180.00,180.00,180.00,100,300,184.96
2020-08-27 15:29:01,170.15,170.15,170.15,170.15,25,300,184.09
2020-08-28 09:16:00,210.40,215.05,210.40,212.00,175,275,213.32
2020-08-28 09:17:00,207.00,220.00,207.00,220.00,175,400,214.88
2020-08-28 09:18:00,210.35,230.65,210.35,216.85,350,400,217.17
2020-08-28 09:19:00,231.20,231.20,215.95,215.95,600,400,218.61
2020-08-28 09:20:00,218.95,219.25,216.50,217.15,450,1000,218.45
2020-08-28 09:21:00,216.75,219.45,216.75,219.00,100,1000,218.42
2020-08-28 09:22:00,215.15,217.85,215.15,215.95,75,1000,218.34
2020-08-28 09:23:00,217.15,217.15,216.10,216.10,150,1375,218.19
2020-08-28 09:24:00,210.00,211.80,208.00,211.40,225,1375,217.38
2020-08-28 09:25:00,211.35,211.35,210.20,210.20,50,1375,217.24
2020-08-28 09:26:00,210.50,213.20,210.15,210.15,300,1625,216.59
2020-08-28 09:27:00,212.45,212.45,211.70,212.00,200,1625,216.28
2020-08-28 09:28:00,211.35,213.95,207.85,212.60,700,1625,215.26
2020-08-28 09:29:00,213.00,215.70,213.00,214.20,425,2325,215.20
2020-08-28 09:30:00,215.35,221.60,215.35,221.20,675,2325,215.93
2020-08-28 09:31:00,222.00,222.00,221.05,221.25,175,2325,216.13
2020-08-28 09:32:00,224.60,225.25,221.60,221.60,825,2975,217.27
2020-08-28 09:33:00,220.00,220.45,219.00,220.45,150,2975,217.33
2020-08-28 09:34:00,220.45,220.45,220.45,220.45,25,2975,217.35
2020-08-28 09:35:00,220.45,223.95,219.35,219.70,475,3375,217.69
2020-08-28 09:36:00,218.20,218.60,217.85,218.40,100,3375,217.70
2020-08-28 09:37:00,219.80,224.20,219.80,223.00,125,3375,217.78
2020-08-28 09:38:00,224.05,224.60,221.85,221.85,75,3750,217.85
2020-08-28 09:39:00,223.90,227.05,223.90,226.50,750,3750,218.73
2020-08-28 09:40:00,226.90,226.90,223.55,224.55,100,3750,218.81
2020-08-28 09:41:00,223.80,223.95,218.10,220.40,925,4375,218.93
2020-08-28 09:42:00,217.05,218.30,217.05,218.00,175,4375,218.92
2020-08-28 09:43:00,220.00,221.95,216.70,221.95,675,4375,219.00
2020-08-28 09:44:00,219.85,220.00,219.85,220.00,100,5100,219.01
2020-08-28 09:45:00,217.05,221.30,217.05,221.30,225,5100,218.99
2020-08-28 09:46:00,222.00,222.00,222.00,222.00,25,5100,219.00
2020-08-28 09:47:00,228.95,232.10,228.15,230.10,625,4825,219.56
2020-08-28 09:48:00,229.20,231.10,229.20,230.00,125,4825,219.69
2020-08-28 09:49:00,229.85,230.75,228.85,229.00,150,4825,219.83
2020-08-28 09:51:00,225.80,226.15,224.65,225.00,475,5150,220.06
2020-08-28 09:52:00,225.00,225.00,224.25,224.25,150,5150,220.13
2020-08-28 09:53:00,225.65,225.65,220.30,220.30,325,5600,220.21
2020-08-28 09:54:00,222.15,222.15,222.15,222.15,25,5600,220.22
2020-08-28 09:55:00,224.45,224.90,224.45,224.50,200,5600,220.29
2020-08-28 09:56:00,223.60,223.60,222.25,222.25,75,5625,220.31
2020-08-28 09:57:00,223.95,223.95,219.70,220.25,575,5625,220.40
2020-08-28 09:58:00,219.15,221.00,219.05,219.80,325,5625,220.39
2020-08-28 09:59:00,220.20,220.20,211.20,217.80,675,6075,220.19
2020-08-28 10:00:00,218.00,219.00,215.20,215.20,400,6075,220.10
2020-08-28 10:01:00,215.25,219.15,215.25,218.90,625,6075,219.92
2020-08-28 10:02:00,222.30,224.20,221.60,223.30,300,6450,219.98
2020-08-28 10:03:00,223.40,223.40,222.45,222.45,75,6450,219.99
2020-08-28 10:04:00,224.00,224.00,224.00,224.00,25,6450,220.00
2020-08-28 10:05:00,224.15,225.60,224.15,225.60,50,6650,220.02
2020-08-28 10:06:00,224.60,224.60,216.00,219.00,300,6650,219.98
2020-08-28 10:07:00,219.15,219.15,217.20,217.20,75,6650,219.97
2020-08-28 10:08:00,220.05,220.05,218.45,218.45,75,6875,219.97
2020-08-28 10:09:00,219.30,220.00,219.30,220.00,300,6875,219.97
2020-08-28 10:11:00,221.05,225.00,221.05,225.00,300,6875,220.05
2020-08-28 10:12:00,225.45,233.55,225.45,233.55,925,6875,220.67
2020-08-28 10:13:00,230.75,230.75,225.65,225.65,600,6875,220.94
2020-08-28 10:14:00,223.55,225.20,221.75,225.20,650,7700,221.03
2020-08-28 10:15:00,224.30,225.15,221.85,223.00,200,7700,221.06
2020-08-28 10:16:00,223.00,224.05,223.00,223.05,675,7700,221.07
2020-08-28 10:17:00,222.90,222.90,221.00,221.60,175,8300,221.08
2020-08-28 10:18:00,225.95,225.95,221.05,221.70,425,8300,221.14
2020-08-28 10:19:00,223.70,223.95,222.10,222.95,500,8300,221.19
2020-08-28 10:20:00,222.50,222.50,221.20,221.45,225,8550,221.20
2020-08-28 10:21:00,220.00,221.15,219.55,220.65,825,8550,221.16
2020-08-28 10:22:00,221.15,221.15,219.55,220.35,325,8550,221.15
2020-08-28 10:23:00,219.60,220.30,219.60,220.30,50,8550,221.15
2020-08-28 10:24:00,221.10,221.10,221.10,221.10,50,9000,221.15
2020-08-28 10:25:00,224.75,225.00,221.60,221.60,250,9000,221.16
2020-08-28 10:26:00,223.95,223.95,221.60,221.75,175,9075,221.17
2020-08-28 10:27:00,223.10,225.05,223.10,225.05,100,9075,221.19
2020-08-28 10:28:00,225.05,226.60,225.05,226.60,150,9075,221.22
2020-08-28 10:29:00,227.10,247.20,227.00,238.35,975,8950,221.82
2020-08-28 10:30:00,238.90,331.80,238.90,301.25,6325,8950,237.23
2020-08-28 10:31:00,300.00,311.55,299.15,310.85,2075,8950,241.58
2020-08-28 10:32:00,304.10,310.10,299.70,309.70,675,8400,242.87
2020-08-28 10:33:00,309.35,309.35,298.30,303.75,750,8400,244.23
2020-08-28 10:34:00,302.30,307.00,302.30,306.80,400,8400,244.97
2020-08-28 10:35:00,313.50,338.35,313.50,325.25,1200,7750,247.98
2020-08-28 10:36:00,328.80,361.55,328.80,358.60,1950,7750,253.38
2020-08-28 10:37:00,360.00,367.60,333.70,340.00,700,7750,255.30
2020-08-28 10:38:00,340.00,343.55,321.45,321.45,425,8025,256.17
2020-08-28 10:39:00,320.00,334.50,320.00,334.25,1125,8025,258.24
2020-08-28 10:40:00,334.10,341.10,332.60,336.80,250,8025,258.74
2020-08-28 10:41:00,336.60,337.75,333.75,333.95,950,8200,260.57
2020-08-28 10:42:00,331.05,335.40,325.15,325.25,800,8200,261.91
2020-08-28 10:43:00,326.60,334.60,319.75,324.00,900,8200,263.28
2020-08-28 10:44:00,320.65,330.35,320.65,330.35,3700,7900,268.74
2020-08-28 10:45:00,330.35,332.20,324.85,332.20,1125,7900,270.18
2020-08-28 10:46:00,333.45,336.30,323.65,324.10,2075,7900,272.86
2020-08-28 10:47:00,326.40,330.45,326.40,327.65,200,10575,273.09
2020-08-28 10:48:00,329.65,330.85,325.00,325.00,300,10575,273.42
2020-08-28 10:49:00,329.95,335.55,329.50,335.55,175,10575,273.63
2020-08-28 10:50:00,336.45,339.85,334.05,339.85,1225,10275,275.13
2020-08-28 10:51:00,341.50,354.20,338.15,340.00,800,10275,276.23
2020-08-28 10:52:00,340.00,340.00,330.45,333.75,1475,10275,277.88
2020-08-28 10:53:00,332.95,332.95,324.25,325.40,475,10975,278.34
2020-08-28 10:54:00,323.05,327.20,307.20,327.20,1800,10975,279.61
2020-08-28 10:55:00,321.55,326.85,321.55,323.05,325,10975,279.88
2020-08-28 10:56:00,324.60,326.45,321.30,326.45,350,11350,280.15
2020-08-28 10:57:00,327.10,327.70,324.75,324.75,525,11350,280.58
2020-08-28 10:58:00,323.00,323.00,320.45,322.60,125,11350,280.67
2020-08-28 10:59:00,321.75,325.40,321.25,323.40,375,11725,280.95
2020-08-28 11:00:00,324.20,334.45,323.80,332.05,375,11725,281.26
2020-08-28 11:01:00,327.60,331.30,327.60,331.30,125,11725,281.37
2020-08-28 11:02:00,331.90,337.45,330.70,334.45,1550,11500,282.75
2020-08-28 11:03:00,334.00,337.85,334.00,336.00,4025,11500,286.07
2020-08-28 11:04:00,335.60,340.00,335.60,338.75,775,11500,286.71
2020-08-28 11:05:00,336.85,344.80,336.65,342.60,775,12800,287.37
2020-08-28 11:06:00,342.75,343.20,338.40,338.40,475,12800,287.77
2020-08-28 11:07:00,343.40,345.20,337.85,337.90,475,12800,288.16
2020-08-28 11:08:00,335.45,338.35,335.00,338.35,100,12925,288.23
2020-08-28 11:09:00,336.05,340.90,335.10,339.60,225,12925,288.41
2020-08-28 11:10:00,341.70,341.70,334.35,339.25,350,12925,288.68
2020-08-28 11:11:00,338.80,342.05,336.25,340.30,600,13325,289.13
2020-08-28 11:12:00,338.90,343.45,338.70,340.00,1200,13325,290.04
2020-08-28 11:13:00,340.00,340.00,340.00,340.00,1900,13325,291.40
2020-08-28 11:14:00,340.00,342.60,339.70,342.60,400,12225,291.68
2020-08-28 11:15:00,342.75,370.55,342.75,365.90,2300,12225,293.76
2020-08-28 11:16:00,364.45,376.20,360.00,362.25,700,12225,294.46
