0,1,2,3,4,5,6,7
28.08.20 10:38:59,413.10,413.10,413.10,413.10,25,0,413.10
28.08.20 10:43:59,429.05,429.05,429.05,429.05,150,25,426.59
28.08.20 10:46:59,411.25,411.25,411.25,411.25,25,150,424.67
28.08.20 10:51:59,435.35,435.35,432.90,432.90,50,175,426.56
28.08.20 10:52:59,428.20,428.20,428.20,428.20,25,175,426.71
28.08.20 10:54:59,420.35,420.35,400.00,414.95,100,225,422.10
28.08.20 10:56:59,405.15,405.60,403.95,405.60,75,375,419.23
28.08.20 11:00:59,412.10,412.10,412.10,412.10,25,400,418.86
28.08.20 11:07:59,423.45,423.45,423.45,423.45,25,375,419.09
28.08.20 11:08:59,420.85,420.85,420.85,420.85,25,375,419.17
28.08.20 11:10:59,422.50,422.50,421.00,421.00,75,425,419.52
28.08.20 11:15:59,454.75,454.75,454.75,454.75,50,450,422.23
28.08.20 11:16:59,454.75,458.40,454.75,458.40,100,450,426.78
28.08.20 11:22:59,475.70,475.70,475.70,475.70,25,450,428.35
28.08.20 11:23:59,476.65,476.65,476.65,476.65,25,450,429.86
28.08.20 11:27:59,476.00,476.00,476.00,476.00,50,450,432.58
28.08.20 11:28:59,477.70,477.70,477.70,477.70,50,450,435.01
28.08.20 11:33:59,470.00,470.00,470.00,470.00,50,525,436.85
28.08.20 11:35:59,493.25,509.25,493.25,509.25,125,525,444.90
28.08.20 11:36:59,493.20,493.20,493.20,493.20,25,625,446.00
28.08.20 11:37:59,507.40,507.40,500.00,506.70,75,625,449.74
28.08.20 11:38:59,519.00,519.00,519.00,519.00,25,625,451.18
28.08.20 11:39:59,536.65,536.65,536.65,536.65,25,600,452.93
28.08.20 11:42:59,549.05,550.00,536.35,536.35,100,600,459.96
28.08.20 11:44:59,589.60,612.05,589.60,612.05,75,600,467.31
28.08.20 11:45:59,592.75,592.75,592.75,592.75,25,600,469.51
28.08.20 11:46:59,615.25,615.25,615.25,615.25,100,600,479.07
28.08.20 11:49:59,588.95,588.95,588.95,588.95,25,650,480.84
28.08.20 11:53:59,561.55,561.55,561.55,561.55,25,650,482.12
28.08.20 12:01:59,562.15,562.15,562.15,562.15,50,650,484.59
28.08.20 12:14:59,553.55,553.55,553.55,553.55,25,600,485.63
28.08.20 12:22:59,553.00,553.00,553.00,553.00,50,575,487.61
28.08.20 12:27:59,529.75,529.75,529.75,529.75,25,625,488.22
28.08.20 12:28:59,531.05,531.05,531.05,531.05,25,625,488.83
28.08.20 12:29:59,514.00,514.00,514.00,514.00,25,625,489.19
28.08.20 12:30:59,492.50,492.50,492.50,492.50,25,625,489.23
28.08.20 12:31:59,502.65,502.65,499.00,499.00,50,625,489.55
28.08.20 12:52:59,508.75,508.75,508.75,508.75,25,650,489.80
28.08.20 12:54:59,503.10,503.10,503.10,503.10,25,650,489.98
28.08.20 13:05:59,455.00,455.00,455.00,455.00,25,650,489.52
28.08.20 13:08:59,434.50,434.50,434.50,434.50,25,675,488.82
28.08.20 13:14:59,463.00,463.00,463.00,463.00,25,675,488.49
28.08.20 13:24:59,510.75,510.75,510.75,510.75,25,650,488.77
28.08.20 13:29:59,502.40,502.40,502.40,502.40,25,675,488.94
28.08.20 13:46:59,549.35,549.35,545.00,545.00,125,700,492.31
28.08.20 13:49:59,550.00,550.00,550.00,550.00,50,750,493.62
28.08.20 13:51:59,550.00,559.10,550.00,559.10,75,750,495.58
28.08.20 13:52:59,553.00,553.00,553.00,553.00,75,750,497.41
28.08.20 13:58:59,545.00,545.00,545.00,545.00,25,825,497.91
28.08.20 14:03:59,540.00,540.00,523.75,523.75,75,875,498.87
28.08.20 14:05:59,508.25,511.50,504.95,511.50,100,875,499.26
28.08.20 14:06:59,513.80,513.80,513.80,513.80,100,875,499.81
28.08.20 14:10:59,520.05,520.05,512.00,512.00,50,1050,500.11
28.08.20 14:13:59,534.25,534.25,534.25,534.25,25,1050,500.43
28.08.20 14:15:59,582.60,582.60,582.60,582.60,75,950,502.63
28.08.20 14:16:59,568.25,568.25,568.25,568.25,25,950,503.21
28.08.20 14:17:59,565.40,565.40,565.40,565.40,25,950,503.75
28.08.20 14:28:59,565.40,565.40,565.40,565.40,25,975,504.29
28.08.20 14:30:59,572.00,590.80,572.00,590.80,50,975,505.61
28.08.20 14:38:59,576.40,577.30,576.40,577.30,50,950,506.80
28.08.20 14:41:59,541.45,541.45,541.45,541.45,25,925,507.09
28.08.20 14:43:59,561.00,561.00,561.00,561.00,25,900,507.54
28.08.20 14:57:59,592.00,592.00,592.00,592.00,25,900,508.23
28.08.20 14:59:59,599.95,599.95,599.95,599.95,50,900,509.71
28.08.20 15:05:59,583.25,583.25,583.25,583.25,25,900,510.30
28.08.20 15:08:59,599.95,600.00,599.95,600.00,50,900,511.71
28.08.20 15:09:59,615.00,615.00,615.00,615.00,25,900,512.52
28.08.20 15:10:59,635.90,640.80,635.90,640.80,100,900,516.37
28.08.20 15:11:59,635.10,649.30,635.10,649.30,100,900,519.96
28.08.20 15:13:59,640.40,647.45,640.40,647.45,50,900,521.76
28.08.20 15:17:59,650.55,650.55,650.55,650.55,25,875,522.69
28.08.20 15:18:59,654.80,658.75,654.80,658.75,100,825,526.41
28.08.20 15:20:59,667.40,670.70,663.60,663.60,150,825,532.01
28.08.20 15:21:59,680.00,680.00,680.00,680.00,100,825,535.88
28.08.20 15:25:59,705.35,748.70,705.35,748.70,50,750,538.35
28.08.20 15:26:59,713.10,713.10,713.10,713.10,25,750,539.47
28.08.20 15:28:59,735.55,735.55,735.55,735.55,25,750,540.71
31.08.20 09:28:59,889.95,889.95,830.00,830.00,150,700,869.96
31.08.20 09:29:59,754.40,754.40,754.40,754.40,50,700,841.07
31.08.20 09:35:59,819.15,819.15,819.15,819.15,25,650,838.63
31.08.20 09:47:59,874.65,874.65,874.65,874.65,25,650,842.24
31.08.20 10:03:59,800.00,800.00,800.00,800.00,25,650,838.40
31.08.20 10:09:59,812.85,812.85,812.85,812.85,50,675,834.46
31.08.20 10:20:59,689.95,689.95,689.95,689.95,25,625,824.14
31.08.20 10:23:59,700.80,700.80,700.80,700.80,25,625,815.92
31.08.20 10:50:59,718.80,718.80,718.80,718.80,25,625,809.85
31.08.20 10:57:59,703.25,703.25,703.25,703.25,25,625,803.57
31.08.20 11:03:59,704.35,704.35,704.35,704.35,25,600,798.06
31.08.20 11:17:59,605.00,605.00,604.95,605.00,75,625,770.48
31.08.20 11:18:59,605.00,605.00,605.00,605.00,25,700,762.95
