0,1,2,3,4,5,6,7
04.09.20 09:16:59,117.05,118.95,111.30,111.30,250,0,114.40
04.09.20 09:17:59,111.00,114.95,100.05,113.35,1500,325,107.09
04.09.20 09:18:59,115.15,138.70,110.25,121.50,5200,325,119.08
04.09.20 09:19:59,119.25,132.30,119.25,123.60,4175,325,122.75
04.09.20 09:20:59,123.55,132.30,120.35,121.05,2625,6275,123.57
04.09.20 09:21:59,123.20,124.90,117.00,117.00,2600,6275,123.16
04.09.20 09:22:59,116.90,123.70,110.00,118.30,4050,6275,121.33
04.09.20 09:23:59,118.90,118.90,111.65,112.65,2825,7100,120.45
04.09.20 09:24:59,112.55,113.05,108.00,108.95,1625,7100,119.82
04.09.20 09:25:59,106.95,108.75,100.00,100.00,1525,7100,118.89
04.09.20 09:26:59,100.70,100.70,94.45,99.65,5975,8000,115.06
04.09.20 09:27:59,101.00,109.90,101.00,109.10,1700,8000,114.64
04.09.20 09:28:59,110.00,110.45,105.00,106.95,2250,8000,114.22
04.09.20 09:29:59,106.65,106.65,100.65,101.20,1450,9050,113.79
04.09.20 09:30:59,100.80,106.40,98.00,98.55,2500,9050,112.96
04.09.20 09:31:59,97.65,104.05,97.65,103.85,2575,9050,112.33
04.09.20 09:32:59,103.35,104.25,102.45,102.45,1850,9475,111.95
04.09.20 09:33:59,102.75,102.75,99.75,99.75,1800,9475,111.53
04.09.20 09:34:59,99.45,101.50,97.00,98.20,4175,9475,110.48
04.09.20 09:35:59,99.75,102.60,99.00,99.65,675,11025,110.34
04.09.20 09:36:59,99.00,101.55,98.50,101.55,2675,11025,109.84
04.09.20 09:37:59,100.65,101.40,100.60,101.25,1550,11025,109.59
04.09.20 09:38:59,100.50,100.50,96.00,97.70,2225,11450,109.12
04.09.20 09:39:59,97.55,97.60,80.50,90.75,7600,11450,106.79
04.09.20 09:40:59,89.55,90.75,79.80,83.75,3075,11450,105.83
04.09.20 09:41:59,83.00,83.90,80.80,83.25,2075,13375,105.15
04.09.20 09:42:59,84.65,84.95,79.30,81.00,2150,13375,104.49
04.09.20 09:43:59,82.00,85.75,81.80,85.75,1325,13375,104.13
04.09.20 09:44:59,85.70,88.40,85.00,85.00,475,12725,104.02
04.09.20 09:45:59,84.15,84.60,77.80,77.80,1100,12725,103.68
04.09.20 09:46:59,78.00,81.05,77.75,79.55,800,12725,103.43
04.09.20 09:47:59,76.25,78.45,75.50,76.95,2600,13275,102.56
04.09.20 09:48:59,76.65,77.00,68.85,71.25,4325,13275,101.04
04.09.20 09:49:59,71.20,71.85,70.80,71.85,1550,13275,100.50
04.09.20 09:50:59,71.10,71.10,63.80,64.10,5700,11725,98.35
04.09.20 09:51:59,64.35,67.50,62.30,67.20,2550,11725,97.44
04.09.20 09:52:59,67.25,67.80,64.70,65.90,1900,11725,96.82
04.09.20 09:53:59,65.90,67.25,65.10,67.25,4475,11225,95.42
04.09.20 09:54:59,65.35,66.15,64.00,64.10,1300,11225,95.03
04.09.20 09:55:59,63.60,63.80,60.60,63.60,2175,11225,94.34
04.09.20 09:56:59,63.75,67.15,63.75,66.60,2375,12175,93.69
04.09.20 09:57:59,67.25,68.15,67.25,67.50,1900,12175,93.22
04.09.20 09:58:59,67.00,71.70,67.00,71.35,450,12175,93.12
04.09.20 09:59:59,70.55,71.35,70.15,70.15,650,12125,92.99
04.09.20 10:00:59,69.90,69.90,66.80,66.80,775,12125,92.82
04.09.20 10:01:59,66.10,68.10,65.90,67.90,400,12125,92.72
04.09.20 10:02:59,67.75,68.80,67.45,68.65,525,12875,92.61
04.09.20 10:03:59,68.85,70.00,67.85,69.45,1500,12875,92.28
04.09.20 10:04:59,69.75,69.85,69.35,69.50,275,12875,92.23
04.09.20 10:05:59,68.05,72.35,68.05,71.90,875,13100,92.07
04.09.20 10:06:59,72.00,73.95,71.35,73.95,1275,13100,91.85
04.09.20 10:07:59,73.45,74.30,71.10,72.05,700,13100,91.73
04.09.20 10:08:59,72.00,72.90,71.85,72.90,350,13500,91.67
04.09.20 10:09:59,72.85,73.30,71.15,73.05,750,13500,91.54
04.09.20 10:10:59,72.65,74.20,70.80,71.50,2150,13500,91.19
04.09.20 10:11:59,71.15,71.15,68.25,69.95,1000,14750,91.01
04.09.20 10:12:59,70.00,70.10,69.25,70.10,350,14750,90.95
04.09.20 10:13:59,69.85,70.60,68.85,69.35,250,14750,90.90
04.09.20 10:14:59,70.55,70.55,68.35,68.35,250,15025,90.86
04.09.20 10:15:59,68.00,68.40,66.30,68.15,825,15025,90.70
04.09.20 10:16:59,67.75,68.75,67.65,68.75,425,15025,90.62
04.09.20 10:17:59,68.70,70.00,68.40,68.40,925,15550,90.45
04.09.20 10:18:59,67.75,68.65,67.75,68.25,125,15550,90.43
04.09.20 10:19:59,68.00,68.45,66.30,66.70,450,15550,90.35
04.09.20 10:20:59,65.50,68.35,65.45,68.35,875,15825,90.18
04.09.20 10:21:59,68.60,69.75,68.30,69.40,650,15825,90.07
04.09.20 10:22:59,69.90,69.90,68.00,68.15,650,15825,89.96
04.09.20 10:23:59,67.70,69.70,67.70,69.05,300,15950,89.91
04.09.20 10:24:59,68.20,70.85,68.20,69.20,1100,15950,89.74
04.09.20 10:25:59,69.75,70.45,68.35,68.35,800,15950,89.61
04.09.20 10:26:59,67.50,67.75,66.10,66.70,350,16175,89.55
04.09.20 10:27:59,66.10,69.40,66.10,69.05,1225,16175,89.34
04.09.20 10:28:59,68.80,69.95,68.80,69.85,325,16175,89.29
04.09.20 10:29:59,69.15,69.90,68.50,69.90,475,16750,89.22
04.09.20 10:30:59,70.00,70.60,68.00,70.15,1375,16750,89.01
04.09.20 10:31:59,69.70,73.05,69.60,70.05,1800,16750,88.78
04.09.20 10:32:59,70.85,71.70,70.00,70.40,475,17325,88.72
04.09.20 10:33:59,70.45,70.45,69.95,70.00,575,17325,88.63
04.09.20 10:34:59,69.70,70.00,67.50,67.50,1325,17325,88.45
04.09.20 10:35:59,67.30,69.65,67.30,69.65,800,17700,88.33
04.09.20 10:36:59,69.75,70.35,68.25,68.80,425,17700,88.27
04.09.20 10:37:59,69.95,70.40,69.95,70.40,200,17700,88.24
04.09.20 10:38:59,70.80,71.20,69.35,69.35,1025,18175,88.11
04.09.20 10:39:59,68.35,69.60,68.35,69.20,875,18175,87.99
04.09.20 10:40:59,69.60,69.60,68.60,68.80,275,18175,87.95
04.09.20 10:41:59,69.00,70.35,68.45,69.95,600,18000,87.87
04.09.20 10:42:59,69.30,69.45,68.50,69.05,325,18000,87.83
04.09.20 10:43:59,69.05,69.40,69.05,69.40,125,18000,87.81
04.09.20 10:44:59,69.05,69.45,68.40,68.70,1925,17925,87.55
04.09.20 10:45:59,68.10,68.10,65.95,67.35,2475,17925,87.19
04.09.20 10:46:59,67.20,67.20,64.35,64.60,775,17925,87.07
04.09.20 10:47:59,63.30,66.20,63.30,65.55,1375,18800,86.85
04.09.20 10:48:59,66.05,66.05,64.75,65.20,175,18800,86.83
04.09.20 10:49:59,66.00,66.10,65.20,66.10,500,18800,86.76
