date,open,high,low,close,volume,oi,vwap
2020-04-09 09:16:00,117.05,118.95,111.30,111.30,250,0,114.40
2020-04-09 09:17:00,111.00,114.95,100.05,113.35,1500,325,107.09
2020-04-09 09:18:00,115.15,138.70,110.25,121.50,5200,325,119.08
2020-04-09 09:19:00,119.25,132.30,119.25,123.60,4175,325,122.75
2020-04-09 09:20:00,123.55,132.30,120.35,121.05,2625,6275,123.57
2020-04-09 09:21:00,123.20,124.90,117.00,117.00,2600,6275,123.16
2020-04-09 09:22:00,116.90,123.70,110.00,118.30,4050,6275,121.33
2020-04-09 09:23:00,118.90,118.90,111.65,112.65,2825,7100,120.45
2020-04-09 09:24:00,112.55,113.05,108.00,108.95,1625,7100,119.82
2020-04-09 09:25:00,106.95,108.75,100.00,100.00,1525,7100,118.89
2020-04-09 09:26:00,100.70,100.70,94.45,99.65,5975,8000,115.06
2020-04-09 09:27:00,101.00,109.90,101.00,109.10,1700,8000,114.64
2020-04-09 09:28:00,110.00,110.45,105.00,106.95,2250,8000,114.22
2020-04-09 09:29:00,106.65,106.65,100.65,101.20,1450,9050,113.79
2020-04-09 09:30:00,100.80,106.40,98.00,98.55,2500,9050,112.96
2020-04-09 09:31:00,97.65,104.05,97.65,103.85,2575,9050,112.33
2020-04-09 09:32:00,103.35,104.25,102.45,102.45,1850,9475,111.95
2020-04-09 09:33:00,102.75,102.75,99.75,99.75,1800,9475,111.53
2020-04-09 09:34:00,99.45,101.50,97.00,98.20,4175,9475,110.48
2020-04-09 09:35:00,99.75,102.60,99.00,99.65,675,11025,110.34
2020-04-09 09:36:00,99.00,101.55,98.50,101.55,2675,11025,109.84
2020-04-09 09:37:00,100.65,101.40,100.60,101.25,1550,11025,109.59
2020-04-09 09:38:00,100.50,100.50,96.00,97.70,2225,11450,109.12
2020-04-09 09:39:00,97.55,97.60,80.50,90.75,7600,11450,106.79
2020-04-09 09:40:00,89.55,90.75,79.80,83.75,3075,11450,105.83
2020-04-09 09:41:00,83.00,83.90,80.80,83.25,2075,13375,105.15
2020-04-09 09:42:00,84.65,84.95,79.30,81.00,2150,13375,104.49
2020-04-09 09:43:00,82.00,85.75,81.80,85.75,1325,13375,104.13
2020-04-09 09:44:00,85.70,88.40,85.00,85.00,475,12725,104.02
2020-04-09 09:45:00,84.15,84.60,77.80,77.80,1100,12725,103.68
2020-04-09 09:46:00,78.00,81.05,77.75,79.55,800,12725,103.43
2020-04-09 09:47:00,76.25,78.45,75.50,76.95,2600,13275,102.56
2020-04-09 09:48:00,76.65,77.00,68.85,71.25,4325,13275,101.04
2020-04-09 09:49:00,71.20,71.85,70.80,71.85,1550,13275,100.50
2020-04-09 09:50:00,71.10,71.10,63.80,64.10,5700,11725,98.35
2020-04-09 09:51:00,64.35,67.50,62.30,67.20,2550,11725,97.44
