date,open,high,low,close,volume,oi,vwap
2020-08-24 12:16:00,666.00,666.00,666.00,666.00,50,0,666.00
2020-08-24 13:29:00,667.00,667.00,667.00,667.00,50,50,666.50
2020-08-24 14:17:00,628.00,628.00,626.00,626.00,50,0,653.33
2020-08-24 14:23:00,586.20,586.20,586.20,586.20,25,50,643.74
2020-08-25 09:36:00,524.90,525.00,524.80,524.80,75,50,524.90
2020-08-25 09:37:00,520.00,520.00,520.00,520.00,50,50,522.94
2020-08-25 09:41:00,521.05,521.05,521.05,521.05,25,175,522.62
2020-08-25 09:43:00,520.00,520.00,520.00,520.00,25,175,522.25
2020-08-25 09:44:00,505.65,505.65,505.65,505.65,25,175,520.17
2020-08-25 09:51:00,505.55,505.55,505.55,505.55,50,225,517.25
2020-08-25 09:54:00,482.35,504.75,482.35,504.75,150,275,509.62
2020-08-25 10:18:00,504.70,504.70,504.70,504.70,25,400,509.33
2020-08-25 10:26:00,509.00,509.00,509.00,509.00,25,425,509.31
2020-08-25 10:27:00,504.20,504.20,504.20,504.20,50,0,508.81
2020-08-25 10:33:00,505.00,505.00,505.00,505.00,25,450,508.63
2020-08-25 10:40:00,553.30,553.30,553.30,553.30,100,475,515.77
2020-08-25 10:52:00,605.00,605.00,605.00,605.00,25,475,519.20
2020-08-25 10:53:00,625.10,625.10,625.10,625.10,50,475,526.76
2020-08-25 11:07:00,563.00,563.00,555.00,555.00,50,500,528.91
2020-08-25 11:12:00,567.95,567.95,567.95,567.95,25,475,530.17
2020-08-25 11:15:00,567.95,567.95,567.95,567.95,25,500,531.35
2020-08-25 11:18:00,572.00,572.00,572.00,572.00,25,525,532.58
2020-08-25 11:19:00,567.95,567.95,567.95,567.95,50,525,534.61
2020-08-25 11:20:00,567.95,567.95,567.95,567.95,25,525,535.53
2020-08-25 11:25:00,567.95,567.95,567.95,567.95,25,550,536.41
2020-08-25 11:32:00,550.00,550.00,550.00,550.00,25,575,536.76
2020-08-25 11:44:00,551.00,551.00,551.00,551.00,25,600,537.13
2020-08-25 11:45:00,550.00,550.00,550.00,550.00,275,625,539.96
2020-08-25 11:47:00,557.80,557.80,557.80,557.80,25,625,540.31
2020-08-25 12:07:00,549.05,549.05,549.05,549.05,25,925,540.48
2020-08-25 12:11:00,532.10,532.10,532.10,532.10,25,950,540.32
2020-08-25 12:19:00,544.70,544.70,544.70,544.70,25,950,540.40
2020-08-25 12:25:00,538.90,538.90,538.90,538.90,25,975,540.37
2020-08-25 12:33:00,563.00,563.00,563.00,563.00,100,950,541.91
2020-08-25 12:47:00,549.55,549.55,549.55,549.55,25,1050,542.03
2020-08-25 12:48:00,550.80,550.80,550.80,550.80,25,1075,542.18
2020-08-25 12:50:00,557.10,557.10,554.95,554.95,50,1075,542.62
2020-08-25 12:55:00,546.95,546.95,546.95,546.95,25,1150,542.68
2020-08-25 13:01:00,538.00,538.00,538.00,538.00,25,1175,542.61
2020-08-25 13:03:00,572.15,572.15,572.15,572.15,250,1175,546.55
2020-08-25 13:13:00,546.60,546.60,546.60,546.60,25,1425,546.55
2020-08-25 13:17:00,538.00,538.00,503.10,503.10,100,1450,545.15
2020-08-25 13:18:00,505.25,505.25,500.00,500.00,100,1500,543.13
2020-08-25 13:20:00,505.65,505.65,500.00,500.00,50,1500,542.19
2020-08-25 13:21:00,490.00,495.75,490.00,495.00,150,1625,539.01
2020-08-25 13:22:00,490.00,490.80,490.00,490.80,100,1625,536.98
2020-08-25 13:23:00,490.00,490.00,490.00,490.00,50,1625,536.02
2020-08-25 13:25:00,491.00,492.95,491.00,492.95,75,1875,534.70
2020-08-25 13:30:00,502.20,502.20,502.20,502.20,25,1950,534.38
2020-08-25 13:31:00,505.00,505.00,505.00,505.00,25,1950,534.10
2020-08-25 13:32:00,503.85,503.85,503.85,503.85,50,1950,533.52
2020-08-25 13:42:00,503.85,503.85,503.85,503.85,50,1925,532.96
2020-08-25 13:43:00,503.85,503.85,503.85,503.85,25,1875,532.69
2020-08-25 13:53:00,520.00,520.00,520.00,520.00,25,1850,532.58
2020-08-25 13:54:00,525.00,525.00,525.00,525.00,25,1875,532.51
2020-08-25 13:55:00,530.00,535.00,530.00,535.00,475,1875,532.69
2020-08-25 14:01:00,547.25,547.25,547.25,547.25,25,2325,532.80
2020-08-25 14:05:00,532.45,532.45,532.45,532.45,25,2325,532.79
2020-08-25 14:07:00,547.25,555.00,547.25,555.00,425,2325,535.29
2020-08-25 14:09:00,552.00,552.00,552.00,552.00,475,2325,537.19
2020-08-25 14:10:00,564.35,564.35,564.35,564.35,25,1600,537.35
2020-08-25 14:13:00,564.35,566.00,564.35,566.00,50,1500,537.68
2020-08-25 14:18:00,599.00,599.00,599.00,599.00,25,1450,538.04
2020-08-25 14:32:00,570.00,570.00,570.00,570.00,200,1450,539.47
2020-08-25 14:33:00,572.25,572.25,572.25,572.25,25,1450,539.65
2020-08-25 14:40:00,548.00,548.00,548.00,548.00,25,1625,539.70
2020-08-25 14:41:00,548.00,548.00,548.00,548.00,25,1625,539.74
2020-08-25 14:43:00,548.00,548.00,548.00,548.00,250,1650,540.17
2020-08-25 14:45:00,542.00,542.00,542.00,542.00,475,1650,540.34
2020-08-25 14:48:00,549.00,549.00,549.00,549.00,100,2375,540.50
2020-08-25 14:49:00,549.00,549.00,549.00,549.00,425,2375,541.12
2020-08-25 14:54:00,546.70,546.70,546.70,546.70,25,1850,541.14
2020-08-25 14:57:00,530.00,530.00,530.00,530.00,25,1875,541.10
2020-08-25 14:58:00,530.00,530.00,530.00,530.00,25,1875,541.05
2020-08-25 15:00:00,517.10,517.10,517.10,517.10,25,1875,540.95
2020-08-25 15:01:00,515.00,515.00,515.00,515.00,25,1875,540.84
2020-08-25 15:03:00,515.00,515.00,515.00,515.00,100,1925,540.41
2020-08-25 15:07:00,515.00,515.00,515.00,515.00,125,1825,539.89
2020-08-25 15:16:00,515.10,515.10,515.10,515.10,25,1950,539.79
2020-08-25 15:17:00,519.25,519.25,519.25,519.25,25,1950,539.71
2020-08-25 15:18:00,517.90,517.90,517.90,517.90,25,1925,539.62
2020-08-25 15:19:00,515.00,515.00,515.00,515.00,175,1925,538.95
2020-08-25 15:20:00,515.50,516.00,515.50,516.00,125,1925,538.51
2020-08-25 15:21:00,520.25,520.25,520.25,520.25,25,2225,538.44
2020-08-25 15:23:00,520.00,520.00,520.00,520.00,250,2225,537.75
2020-08-25 15:24:00,514.75,514.75,514.75,514.75,25,2400,537.67
2020-08-25 15:25:00,514.05,514.05,514.00,514.00,50,2400,537.50
2020-08-25 15:27:00,516.00,516.00,516.00,516.00,25,2400,537.42
2020-08-25 15:28:00,514.00,514.00,514.00,514.00,75,2400,537.17
2020-08-25 15:29:01,514.00,514.00,514.00,514.00,200,2400,536.52
2020-08-26 09:16:00,504.00,504.00,498.20,498.20,50,2650,501.10
2020-08-26 09:17:00,479.80,479.80,479.80,479.80,25,2700,494.00
2020-08-26 09:18:00,460.00,460.00,460.00,460.00,25,2700,485.50
2020-08-26 09:20:00,464.30,466.00,464.30,466.00,75,2725,476.64
2020-08-26 09:21:00,466.00,466.00,466.00,466.00,125,2725,472.20
2020-08-26 09:23:00,466.00,466.00,466.00,466.00,25,2725,471.73
2020-08-26 09:26:00,471.90,471.90,471.90,471.90,25,2625,471.74
2020-08-26 09:28:00,472.00,472.00,471.55,471.55,50,2625,471.74
2020-08-26 09:30:00,469.00,474.70,469.00,474.70,225,2650,470.98
2020-08-26 09:31:00,473.40,473.40,456.00,456.00,200,2650,468.33
2020-08-26 09:32:00,454.00,454.00,447.05,447.05,150,2950,465.62
2020-08-26 09:33:00,447.00,447.00,443.80,443.80,50,2950,464.63
2020-08-26 09:34:00,455.00,455.00,455.00,455.00,800,2950,460.33
2020-08-26 09:35:00,455.00,455.00,455.00,455.00,125,3825,459.99
2020-08-26 09:36:00,455.90,455.90,455.90,455.90,25,3825,459.94
2020-08-26 09:37:00,457.90,457.90,457.75,457.75,50,3825,459.89
2020-08-26 09:39:00,453.00,453.00,453.00,453.00,25,4000,459.80
2020-08-26 09:40:00,453.00,459.85,451.75,459.85,175,4000,459.55
2020-08-26 09:41:00,460.05,460.05,460.00,460.00,75,3950,459.56
2020-08-26 09:43:00,465.05,465.05,465.05,465.05,25,3950,459.62
2020-08-26 09:45:00,448.00,448.00,448.00,448.00,25,4025,459.50
2020-08-26 09:47:00,450.00,453.00,450.00,453.00,50,4050,459.33
2020-08-26 09:49:00,470.00,470.00,470.00,470.00,525,4050,461.25
2020-08-26 09:50:00,460.00,460.00,460.00,460.00,25,4575,461.23
2020-08-26 09:55:00,465.00,465.00,460.00,460.00,50,4600,461.26
2020-08-26 09:58:00,465.00,465.00,465.00,465.00,25,4650,461.29
2020-08-26 10:03:00,465.00,465.00,465.00,465.00,25,4625,461.32
