0,1,2,3,4,5,6,7
03.09.20 14:40:59,37.00,37.00,37.00,37.00,25,0,37.00
03.09.20 14:59:59,37.00,37.00,37.00,37.00,25,25,37.00
03.09.20 15:03:59,55.80,55.80,55.80,55.80,50,50,46.40
03.09.20 15:15:59,50.00,50.00,50.00,50.00,50,100,47.60
03.09.20 15:16:59,60.30,63.90,55.00,55.00,1325,100,59.24
03.09.20 15:18:59,68.00,68.00,68.00,68.00,50,1350,59.52
03.09.20 15:19:59,50.05,50.05,50.05,50.05,50,1350,59.22
03.09.20 15:20:59,64.95,64.95,47.60,47.60,1700,1350,56.79
03.09.20 15:21:59,47.45,47.55,47.45,47.55,675,2625,55.19
03.09.20 15:22:59,47.00,47.00,47.00,47.00,25,2625,55.14
03.09.20 15:23:59,44.75,45.65,44.75,45.65,175,2625,54.73
03.09.20 15:24:59,44.05,44.05,43.75,44.00,150,2650,54.36
03.09.20 15:25:59,44.25,44.25,43.00,43.00,175,2650,53.94
03.09.20 15:26:59,43.00,45.40,42.70,42.70,150,2650,53.59
03.09.20 15:27:59,43.85,43.85,36.90,36.90,150,2800,53.22
03.09.20 15:28:59,42.85,42.85,34.70,34.70,225,2800,52.58
03.09.20 15:30:00,35.10,38.40,35.10,38.40,175,2800,52.08
04.09.20 09:15:59,112.50,147.55,112.50,140.00,1650,3200,142.40
04.09.20 09:16:59,143.05,149.75,124.55,132.05,8250,3200,138.07
04.09.20 09:17:59,128.65,128.65,113.00,127.00,10075,9425,129.78
04.09.20 09:18:59,126.80,153.05,123.50,135.60,7200,9425,132.65
04.09.20 09:19:59,134.05,148.25,134.05,140.10,10900,9425,135.76
04.09.20 09:20:59,138.45,147.80,136.00,138.00,7625,13500,136.96
04.09.20 09:21:59,138.00,141.45,131.55,131.70,4275,13500,136.99
04.09.20 09:22:59,130.85,139.15,123.10,132.10,5975,13500,136.16
04.09.20 09:23:59,132.85,132.95,126.80,126.85,4825,13350,135.55
04.09.20 09:24:59,127.75,128.25,122.15,122.15,3400,13350,135.05
04.09.20 09:25:59,121.00,122.65,113.45,114.00,2825,13350,134.32
04.09.20 09:26:59,113.95,113.95,106.00,112.50,6625,16125,132.28
04.09.20 09:27:59,115.90,124.40,115.00,124.30,4075,16125,131.57
04.09.20 09:28:59,122.80,124.60,118.40,120.40,3525,16125,131.15
04.09.20 09:29:59,120.50,120.50,112.35,113.60,1375,15875,130.88
04.09.20 09:30:59,113.05,118.55,110.95,111.50,4775,15875,129.98
04.09.20 09:31:59,111.40,116.30,109.00,116.00,3125,15875,129.40
04.09.20 09:32:59,115.90,117.70,115.30,115.95,3500,18800,128.91
04.09.20 09:33:59,115.60,115.60,112.00,112.00,8675,18800,127.60
04.09.20 09:34:59,112.50,114.55,109.00,110.25,6600,18800,126.63
04.09.20 09:35:59,111.45,115.00,110.70,110.85,1750,29200,126.41
04.09.20 09:36:59,111.25,114.45,110.65,113.80,1575,29200,126.21
04.09.20 09:37:59,113.50,114.10,112.90,113.90,825,29200,126.12
04.09.20 09:38:59,113.20,113.20,106.95,108.75,2425,30150,125.75
04.09.20 09:39:59,109.35,109.35,92.00,101.25,13675,30150,123.15
04.09.20 09:40:59,101.00,101.35,88.65,92.85,6550,30150,121.82
04.09.20 09:41:59,93.10,94.25,91.40,94.15,5075,33675,120.80
04.09.20 09:42:59,95.25,95.25,88.35,90.90,1800,33675,120.43
04.09.20 09:43:59,92.30,96.35,92.30,96.35,3650,33675,119.81
04.09.20 09:44:59,96.15,99.95,94.95,94.95,2975,33500,119.37
04.09.20 09:45:59,95.15,95.15,88.00,88.00,4900,33500,118.48
04.09.20 09:46:59,87.05,91.25,87.00,88.05,2500,33500,118.01
04.09.20 09:47:59,87.50,87.85,83.20,86.00,5850,32125,116.86
04.09.20 09:48:59,86.60,86.75,78.00,80.70,7775,32125,115.37
04.09.20 09:49:59,80.60,80.95,79.10,80.35,4800,32125,114.41
04.09.20 09:50:59,80.00,80.00,70.15,73.70,6300,32025,113.05
04.09.20 09:51:59,72.65,75.80,70.80,75.80,2025,32025,112.61
04.09.20 09:52:59,76.00,76.00,72.45,73.40,1875,32025,112.23
04.09.20 09:53:59,73.95,75.60,73.70,75.60,4250,30950,111.39
04.09.20 09:54:59,73.65,74.40,71.50,71.50,2550,30950,110.88
04.09.20 09:55:59,71.55,71.70,68.35,71.70,4150,30950,110.02
04.09.20 09:56:59,71.75,75.55,71.75,75.00,1900,31000,109.68
04.09.20 09:57:59,75.95,76.65,74.75,75.60,2375,31000,109.28
04.09.20 09:58:59,75.40,80.45,75.40,80.20,3800,31000,108.68
04.09.20 09:59:59,79.50,80.40,78.70,78.70,1000,30700,108.54
04.09.20 10:00:59,78.25,78.25,74.25,74.25,2075,30700,108.22
04.09.20 10:01:59,73.90,76.60,73.90,75.80,675,30700,108.12
04.09.20 10:02:59,76.65,77.50,76.20,77.15,775,31450,108.00
04.09.20 10:03:59,76.90,79.00,76.05,78.75,4450,31450,107.36
04.09.20 10:04:59,78.20,79.05,77.40,77.80,1275,31450,107.19
04.09.20 10:05:59,77.25,81.90,77.25,80.80,800,32500,107.09
04.09.20 10:06:59,81.55,83.45,81.00,83.30,2775,32500,106.77
