0,1,2,3,4,5,6,7
27.08.20 14:02:59,100.00,100.00,100.00,100.00,50,0,100.00
27.08.20 14:10:59,108.00,108.00,108.00,108.00,2175,50,107.82
27.08.20 14:11:59,110.00,110.05,108.00,108.00,2625,50,108.95
27.08.20 14:13:59,108.00,108.00,108.00,108.00,100,4850,108.93
27.08.20 14:25:59,108.00,108.00,108.00,108.00,125,4900,108.91
27.08.20 14:38:59,112.40,112.40,112.40,112.40,25,5025,108.93
27.08.20 14:48:59,102.25,102.25,102.25,102.25,100,5050,108.80
27.08.20 14:49:59,114.45,114.45,114.45,114.45,125,5050,108.93
27.08.20 14:59:59,110.95,110.95,110.95,110.95,25,5050,108.94
27.08.20 15:03:59,103.00,103.00,103.00,103.00,25,0,108.91
27.08.20 15:10:59,100.05,100.05,100.05,100.05,25,5075,108.87
27.08.20 15:12:59,96.00,96.00,96.00,96.00,25,5075,108.81
27.08.20 15:21:59,92.95,92.95,92.95,92.95,50,5100,108.67
28.08.20 09:15:59,110.25,110.25,110.25,110.25,75,5100,110.25
28.08.20 09:16:59,110.25,110.25,110.25,110.25,25,5100,110.25
28.08.20 09:18:59,108.00,108.00,108.00,108.00,25,5200,109.80
28.08.20 09:19:59,102.85,102.85,101.85,101.85,75,5200,106.94
28.08.20 09:20:59,116.20,116.20,108.60,115.70,275,5300,111.00
28.08.20 09:21:59,109.60,110.25,109.60,110.25,75,5300,110.85
28.08.20 09:22:59,113.85,113.85,112.15,112.15,200,5300,111.26
28.08.20 09:23:59,111.00,111.00,108.20,108.20,275,5875,110.90
28.08.20 09:24:59,105.00,105.00,103.25,104.85,350,5875,109.35
28.08.20 09:25:59,105.00,106.00,103.70,103.70,350,5875,108.39
28.08.20 09:26:59,102.20,102.20,102.20,102.20,25,5875,108.30
28.08.20 09:27:59,104.40,104.60,104.40,104.60,75,5975,108.15
28.08.20 09:28:59,105.05,108.90,105.00,105.00,275,5975,107.83
28.08.20 09:29:59,104.35,105.95,104.35,105.10,100,6350,107.70
28.08.20 09:30:59,105.10,108.00,105.10,108.00,125,6350,107.66
28.08.20 09:31:59,105.55,108.15,105.55,108.15,75,6350,107.63
28.08.20 09:32:59,104.05,104.05,103.90,103.90,150,6500,107.43
28.08.20 09:33:59,100.60,104.00,100.60,104.00,150,6500,107.16
28.08.20 09:34:59,103.15,104.30,103.15,104.30,100,6500,107.04
28.08.20 09:35:59,104.90,104.90,104.90,104.90,25,6775,107.02
28.08.20 09:36:59,104.45,104.45,101.80,102.15,100,6775,106.88
28.08.20 09:37:59,102.85,103.50,102.60,103.00,400,6775,106.42
28.08.20 09:38:59,104.05,105.05,104.00,105.05,375,6375,106.19
28.08.20 09:39:59,106.00,108.95,106.00,107.35,175,6375,106.26
28.08.20 09:40:59,106.05,107.20,106.05,107.10,650,6375,106.36
28.08.20 09:41:59,107.20,108.10,106.80,107.45,800,6725,106.52
28.08.20 09:42:59,107.50,107.50,107.30,107.30,225,6725,106.56
28.08.20 09:43:59,107.50,107.50,106.20,106.20,150,6725,106.57
28.08.20 09:44:59,106.10,106.10,105.65,105.65,250,7400,106.54
28.08.20 09:45:59,107.00,107.00,107.00,107.00,350,7400,106.57
28.08.20 09:46:59,107.05,108.35,107.05,108.15,575,7400,106.69
28.08.20 09:47:59,108.25,113.15,108.00,111.75,925,8300,107.01
28.08.20 09:48:59,111.60,113.50,110.60,113.50,500,8300,107.34
28.08.20 09:49:59,112.75,112.75,111.10,111.10,175,8300,107.43
28.08.20 09:50:59,112.20,112.20,109.00,109.00,200,8800,107.51
28.08.20 09:51:59,109.50,110.05,108.45,108.80,1275,8800,107.76
28.08.20 09:52:59,109.00,109.60,109.00,109.20,225,8800,107.80
28.08.20 09:53:59,107.70,107.90,107.00,107.00,200,8800,107.80
28.08.20 09:54:59,106.75,109.95,106.75,108.55,425,8800,107.81
