0,1,2,3,4,5,6
26.12.19 10:21:59,48.25,48.25,48.25,48.25,75,0
26.12.19 14:24:59,45.00,45.00,45.00,45.00,75,75
26.12.19 15:12:59,44.05,44.05,44.05,44.05,75,150
26.12.19 15:20:59,40.25,40.25,40.25,40.25,75,150
26.12.19 15:22:59,38.50,38.50,38.50,38.50,75,225
26.12.19 15:24:59,36.75,36.75,36.75,36.75,75,225
27.12.19 09:56:59,45.00,45.00,45.00,45.00,75,300
27.12.19 10:32:59,45.00,45.00,45.00,45.00,150,375
27.12.19 10:37:59,45.00,45.00,45.00,45.00,75,525
27.12.19 10:38:59,47.25,47.25,47.25,47.25,75,600
27.12.19 10:58:59,51.00,51.00,51.00,51.00,75,600
27.12.19 11:10:59,51.65,51.65,51.65,51.65,75,600
27.12.19 11:12:59,56.00,56.00,56.00,56.00,75,675
27.12.19 11:30:59,54.95,54.95,54.95,54.95,150,675
27.12.19 12:25:59,55.00,55.00,55.00,55.00,75,600
27.12.19 13:09:59,55.00,55.00,55.00,55.00,75,675
27.12.19 13:35:59,55.20,55.20,55.20,55.20,75,750
27.12.19 14:56:59,51.65,51.65,51.65,51.65,75,825
27.12.19 14:59:59,50.00,50.00,50.00,50.00,75,825
27.12.19 15:08:59,55.00,55.00,55.00,55.00,75,825
27.12.19 15:12:59,59.00,59.00,59.00,59.00,75,900
27.12.19 15:27:59,59.00,59.00,59.00,59.00,150,900
27.12.19 15:28:59,55.00,59.00,55.00,59.00,225,900
27.12.19 15:30:00,60.00,60.00,60.00,60.00,225,900
30.12.19 09:16:59,63.05,65.00,63.05,65.00,600,1200
30.12.19 09:17:59,66.85,66.85,66.85,66.85,150,1800
30.12.19 09:18:59,67.25,67.25,67.25,67.25,75,1800
30.12.19 09:19:59,66.45,66.45,66.45,66.45,75,1800
30.12.19 09:21:59,66.95,66.95,66.95,66.95,75,2100
30.12.19 09:26:59,68.40,68.40,68.40,68.40,225,2175
30.12.19 09:30:59,73.25,73.25,73.25,73.25,225,2400
30.12.19 09:41:59,69.20,69.35,65.45,65.45,750,2625
30.12.19 09:56:59,65.00,65.00,65.00,65.00,75,3000
30.12.19 10:08:59,65.55,65.55,65.55,65.55,150,3075
30.12.19 10:16:59,66.00,66.00,66.00,66.00,75,2925
30.12.19 10:37:59,66.00,66.00,66.00,66.00,75,2925
30.12.19 10:38:59,65.35,65.35,65.35,65.35,150,2925
30.12.19 10:46:59,65.35,65.35,65.35,65.35,75,3075
30.12.19 10:55:59,67.30,67.30,67.30,67.30,75,3150
30.12.19 11:03:59,66.60,66.60,66.60,66.60,75,3150
30.12.19 11:05:59,64.10,64.10,64.10,64.10,75,3150
30.12.19 11:16:59,64.00,64.00,64.00,64.00,150,3075
30.12.19 11:24:59,63.85,63.85,63.00,63.00,150,3225
30.12.19 11:28:59,60.00,60.00,60.00,60.00,150,3300
30.12.19 11:29:59,57.90,58.40,57.90,58.40,225,3300
30.12.19 11:30:59,57.10,57.10,52.55,52.55,375,3300
30.12.19 11:35:59,55.65,55.65,55.25,55.25,150,3375
30.12.19 11:40:59,49.80,49.80,49.80,49.80,450,3375
30.12.19 11:41:59,49.85,49.85,49.85,49.85,150,3375
30.12.19 11:44:59,54.55,54.55,54.55,54.55,75,3675
30.12.19 11:53:59,54.45,54.45,54.45,54.45,75,0
30.12.19 12:00:59,55.50,55.50,55.50,55.50,75,3750
30.12.19 12:07:59,52.80,52.80,51.30,51.30,225,3750
30.12.19 12:22:59,49.85,49.85,49.85,49.85,75,3750
30.12.19 12:35:59,49.30,49.30,49.00,49.00,225,3750
30.12.19 12:37:59,49.00,49.00,49.00,49.00,75,0
30.12.19 12:38:59,48.75,48.75,48.75,48.75,300,3525
30.12.19 12:41:59,48.70,48.70,48.70,48.70,75,3525
30.12.19 12:49:59,48.70,48.70,48.70,48.70,75,3450
30.12.19 13:32:59,53.90,53.90,53.90,53.90,75,3450
30.12.19 14:12:59,54.15,54.15,54.15,54.15,75,3525
30.12.19 14:35:59,53.00,53.00,53.00,53.00,225,3600
30.12.19 14:36:59,53.00,53.00,53.00,53.00,75,0
30.12.19 14:51:59,56.25,56.25,56.25,56.25,150,3375
30.12.19 14:57:59,56.40,56.40,56.40,56.40,75,3525
30.12.19 15:00:59,60.00,60.00,60.00,60.00,150,3525
