date,open,high,low,close,volume,oi
2020-10-01 11:42:00,0.80,1.05,0.80,0.80,7500,0
2020-10-01 11:43:00,0.80,0.80,0.55,0.80,30000,0
2020-10-01 11:44:00,0.80,1.10,0.80,0.85,30000,7500
2020-10-01 11:45:00,0.85,1.25,0.45,0.85,60000,7500
2020-10-01 11:46:00,0.85,0.85,0.75,0.85,45000,7500
2020-10-01 11:47:00,1.10,1.10,0.60,0.85,45000,7500
2020-10-01 11:48:00,0.85,1.10,0.45,0.85,60000,7500
2020-10-01 11:49:00,0.85,1.10,0.85,0.85,45000,7500
2020-10-01 11:50:00,0.85,0.85,0.85,0.85,15000,7500
2020-10-01 11:51:00,0.85,0.85,0.85,0.85,30000,7500
2020-10-01 11:52:00,0.85,0.85,0.85,0.85,45000,7500
2020-10-01 11:53:00,0.85,0.85,0.85,0.85,45000,7500
2020-10-01 11:54:00,0.85,0.85,0.85,0.85,67500,7500
2020-01-13 10:30:00,0.60,0.75,0.40,0.60,22500,0
2020-01-13 10:31:00,0.55,0.80,0.55,0.60,30000,0
2020-01-13 10:32:00,0.55,0.75,0.50,0.55,45000,7500
2020-01-13 10:33:00,0.60,0.85,0.30,0.60,60000,7500
2020-01-13 10:34:00,0.60,0.65,0.60,0.65,30000,7500
2020-01-13 10:35:00,0.70,0.70,0.70,0.70,7500,7500
2020-01-13 10:36:00,0.65,0.70,0.60,0.70,37500,0
2020-01-13 10:37:00,0.65,0.65,0.60,0.60,7500,0
2020-01-13 10:40:00,0.55,0.60,0.40,0.40,22500,0
2020-01-13 10:41:00,0.55,0.60,0.55,0.55,15000,0
2020-01-13 10:42:00,0.60,0.60,0.60,0.60,13200,7500
2020-01-13 10:43:00,0.60,0.75,0.60,0.70,9300,7500
2020-01-13 13:08:00,0.75,0.75,0.75,0.75,75,75
2020-01-14 10:00:00,0.55,0.70,0.40,0.55,11250,75
2020-01-14 10:01:00,0.55,0.75,0.35,0.55,37500,75
2020-01-14 10:02:00,0.55,0.70,0.50,0.60,30000,600
2020-01-14 10:03:00,0.60,0.60,0.60,0.60,3750,600
2020-01-14 10:21:00,0.50,0.50,0.50,0.50,7500,75
2020-01-14 10:53:00,0.50,0.50,0.50,0.50,11250,75
2020-01-14 10:54:00,0.75,0.75,0.40,0.65,18900,75
2020-01-14 10:56:00,0.40,0.40,0.40,0.40,75,75
2020-01-14 11:06:00,0.60,0.60,0.55,0.55,3750,150
2020-01-14 11:07:00,0.55,0.60,0.55,0.60,3825,150
