date,open,high,low,close,volume,oi
2020-06-01 13:49:00,11.10,11.10,11.10,11.10,75,0
2020-06-01 13:53:00,12.90,12.90,12.90,12.90,75,75
2020-06-01 13:55:00,12.00,12.00,12.00,12.00,2925,150
2020-06-01 14:03:00,12.00,12.00,11.00,11.00,9900,3075
2020-06-01 14:04:00,11.00,11.00,11.00,11.00,9900,3075
2020-06-01 14:05:00,12.50,12.50,9.55,9.55,4275,3075
2020-06-01 14:06:00,9.70,10.00,9.55,9.55,3450,27300
2020-06-01 14:07:00,9.55,9.55,8.30,8.30,2550,27300
2020-06-01 14:08:00,8.30,8.35,8.15,8.15,7800,27300
2020-06-01 14:09:00,8.50,8.70,8.45,8.70,8700,38100
2020-06-01 14:10:00,8.70,8.85,8.55,8.60,4275,38100
2020-06-01 14:11:00,8.60,8.65,8.60,8.65,3900,38100
2020-06-01 14:12:00,8.80,8.80,8.50,8.55,5775,54225
2020-06-01 14:13:00,8.75,8.75,8.35,8.55,12075,54225
2020-06-01 14:14:00,9.60,9.60,9.60,9.60,300,54225
2020-06-01 14:15:00,9.50,9.90,9.50,9.90,1275,70200
2020-06-01 14:16:00,9.90,10.00,9.90,10.00,900,70200
2020-06-01 14:17:00,10.70,10.70,10.70,10.70,150,70200
2020-06-01 14:18:00,11.00,11.00,11.00,11.00,375,70350
2020-06-01 14:19:00,11.00,11.00,11.00,11.00,525,70350
2020-06-01 14:20:00,11.50,13.00,11.50,12.50,975,70350
2020-06-01 14:21:00,12.95,12.95,12.95,12.95,600,70350
2020-06-01 14:22:00,12.50,12.50,9.00,9.00,2025,70350
2020-06-01 14:24:00,12.00,12.00,12.00,12.00,150,72375
2020-06-01 14:25:00,12.00,12.00,12.00,12.00,1725,72375
2020-06-01 14:26:00,11.95,11.95,9.45,9.45,1200,72375
2020-06-01 14:27:00,10.95,10.95,10.55,10.55,525,73950
2020-06-01 14:28:00,10.95,10.95,10.95,10.95,75,73950
2020-06-01 14:30:00,11.45,11.45,11.45,11.45,150,73875
2020-06-01 14:31:00,11.45,11.75,11.45,11.75,375,73875
2020-06-01 14:32:00,11.85,11.95,11.85,11.95,750,73875
2020-06-01 14:33:00,11.45,11.45,11.45,11.45,3375,73575
2020-06-01 14:34:00,11.95,11.95,11.95,11.95,75,73575
2020-06-01 14:35:00,12.00,12.70,12.00,12.10,1500,73575
2020-06-01 14:36:00,12.15,12.15,12.15,12.15,900,73575
2020-06-01 14:37:00,12.90,12.90,12.10,12.10,2925,72450
2020-06-01 14:39:00,12.30,12.30,12.30,12.30,1200,72450
2020-06-01 14:40:00,12.90,12.90,12.90,12.90,750,72450
2020-06-01 14:41:00,12.75,12.75,12.75,12.75,375,72450
2020-06-01 14:42:00,12.75,12.75,11.80,12.75,2850,71775
2020-06-01 14:43:00,12.75,13.00,12.00,13.00,1200,71775
2020-06-01 14:44:00,13.00,13.00,12.85,13.00,1950,71775
2020-06-01 14:45:00,13.35,13.45,13.00,13.00,900,72525
2020-06-01 14:47:00,13.00,13.00,11.50,11.50,600,72525
2020-06-01 14:48:00,12.95,13.00,12.70,13.00,2325,72675
2020-06-01 14:50:00,12.90,13.00,12.90,13.00,1350,72675
2020-06-01 14:52:00,12.40,12.40,12.00,12.20,2250,73875
2020-06-01 14:54:00,11.00,11.80,10.25,11.80,300,74025
2020-06-01 14:55:00,11.85,11.90,10.05,11.90,2325,74025
2020-06-01 14:56:00,12.00,12.10,12.00,12.00,1200,74025
2020-06-01 14:57:00,12.50,12.50,12.50,12.50,75,74925
2020-06-01 14:59:00,12.50,12.95,12.25,12.25,750,74925
2020-06-01 15:00:00,12.25,12.75,12.25,12.50,750,74700
2020-06-01 15:01:00,11.10,12.50,11.10,12.45,600,74700
2020-06-01 15:02:00,12.45,13.20,12.45,13.20,525,74700
2020-06-01 15:04:00,12.75,12.75,12.65,12.65,3675,74925
2020-06-01 15:05:00,12.85,12.85,12.85,12.85,900,74925
2020-06-01 15:06:00,12.00,12.85,12.00,12.85,675,76800
2020-06-01 15:07:00,12.80,12.80,12.80,12.80,225,76800
2020-06-01 15:08:00,13.15,13.20,13.15,13.20,150,76800
2020-06-01 15:10:00,13.00,13.30,13.00,13.30,825,77100
2020-06-01 15:11:00,13.30,13.30,13.30,13.30,150,77100
2020-06-01 15:12:00,12.00,12.00,12.00,12.00,75,77175
2020-06-01 15:13:00,12.90,13.95,12.85,13.95,450,77175
2020-06-01 15:14:00,13.20,13.20,13.05,13.10,450,77175
2020-06-01 15:15:00,13.10,13.75,13.10,13.75,375,77400
2020-06-01 15:16:00,12.10,13.50,12.10,13.50,300,77400
2020-06-01 15:18:00,13.00,13.00,12.50,13.00,300,77325
2020-06-01 15:19:00,12.50,13.25,12.50,12.80,1050,77325
2020-06-01 15:20:00,13.25,13.25,11.50,11.50,600,77325
2020-06-01 15:21:00,12.95,12.95,12.95,12.95,300,77850
2020-06-01 15:22:00,12.95,12.95,12.95,12.95,375,77850
2020-06-01 15:23:00,13.00,13.00,13.00,13.00,3000,77850
2020-06-01 15:24:00,13.00,13.25,13.00,13.25,1575,77925
2020-06-01 15:26:00,13.45,13.45,13.25,13.25,2850,77925
2020-06-01 15:27:00,13.25,13.75,13.25,13.75,2100,77850
2020-06-01 15:28:00,13.75,13.75,13.25,13.50,3750,77850
2020-06-01 15:29:01,13.10,13.95,13.00,13.90,2250,77850
2020-07-01 09:15:00,12.00,12.00,5.10,5.10,2325,80925
2020-07-01 09:16:00,6.00,6.00,3.15,4.50,6825,80925
2020-07-01 09:17:00,4.50,4.95,4.50,4.95,2550,79125
2020-07-01 09:18:00,5.20,5.20,4.50,5.00,7350,79125
2020-07-01 09:19:00,5.30,5.35,5.00,5.35,2175,79125
2020-07-01 09:20:00,5.00,5.00,5.00,5.00,1725,77175
2020-07-01 09:21:00,5.45,5.45,5.45,5.45,525,77175
2020-07-01 09:22:00,5.45,5.75,5.45,5.75,750,77175
2020-07-01 09:23:00,5.65,5.65,5.45,5.45,1950,75750
2020-07-01 09:24:00,5.45,5.45,5.40,5.40,375,75750
2020-07-01 09:25:00,5.00,5.00,5.00,5.00,225,75750
