date,open,high,low,close,volume,oi
2020-10-01 14:09:00,3.05,3.05,3.05,3.05,150,0
2020-10-01 14:50:00,3.00,3.00,3.00,3.00,75,150
2020-10-01 15:08:00,2.10,2.10,2.10,2.10,75,225
2020-10-01 15:16:00,2.10,2.10,2.10,2.10,150,150
2020-10-01 15:18:00,3.15,3.15,2.90,2.90,150,150
2020-10-01 15:21:00,2.65,2.65,2.60,2.60,150,150
2020-01-13 10:15:00,1.40,1.40,1.40,1.40,150,150
2020-01-13 10:16:00,1.65,1.65,1.65,1.65,150,150
2020-01-13 14:48:00,1.75,1.75,1.75,1.75,75,150
2020-01-13 15:12:00,1.60,1.60,1.60,1.60,150,225
2020-01-13 15:26:00,1.50,1.50,1.50,1.50,300,375
2020-01-14 10:11:00,1.35,1.55,1.35,1.55,750,675
2020-01-14 10:13:00,1.60,1.60,1.60,1.60,750,675
2020-01-14 10:16:00,1.35,1.35,1.35,1.35,750,2175
2020-01-14 10:47:00,1.20,1.20,0.90,0.90,450,3150
2020-01-14 10:48:00,0.75,0.75,0.65,0.65,2250,3150
2020-01-14 11:10:00,0.70,0.70,0.70,0.70,300,675
2020-01-14 11:28:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 11:32:00,0.95,0.95,0.95,0.95,75,450
2020-01-14 11:35:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 11:46:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 11:49:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 12:01:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 12:02:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 12:05:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 12:06:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 12:07:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 12:08:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 12:14:00,0.85,0.90,0.85,0.90,300,450
2020-01-14 12:17:00,0.85,0.85,0.85,0.85,75,450
2020-01-14 12:18:00,0.85,0.90,0.85,0.90,600,450
2020-01-14 12:19:00,0.95,0.95,0.90,0.90,150,450
2020-01-14 12:21:00,0.90,0.90,0.90,0.90,450,900
2020-01-14 12:23:00,0.85,0.85,0.85,0.85,75,900
2020-01-14 12:24:00,1.00,1.00,0.50,0.50,6000,450
2020-01-14 12:49:00,1.30,1.30,1.30,1.30,1125,525
2020-01-14 12:58:00,1.00,1.00,1.00,1.00,225,1500
2020-01-14 13:01:00,1.05,1.10,1.05,1.10,150,1575
2020-01-14 13:02:00,1.00,1.00,1.00,1.00,75,1575
2020-01-14 13:09:00,1.00,1.00,1.00,1.00,150,1575
2020-01-14 13:10:00,1.00,1.00,1.00,1.00,225,1575
2020-01-14 13:22:00,0.70,0.70,0.70,0.70,225,1500
2020-01-14 13:28:00,0.85,0.85,0.85,0.85,75,1500
2020-01-14 13:29:00,0.95,0.95,0.95,0.95,75,1500
2020-01-14 13:32:00,0.90,0.90,0.90,0.90,75,1425
2020-01-14 13:57:00,0.85,0.85,0.85,0.85,75,1350
2020-01-14 14:19:00,0.85,0.85,0.85,0.85,75,1350
2020-01-14 14:44:00,0.50,0.50,0.50,0.50,1125,1350
2020-01-14 15:06:00,0.90,0.90,0.90,0.90,75,225
2020-01-14 15:09:00,0.95,0.95,0.95,0.95,75,225
2020-01-14 15:24:00,0.95,0.95,0.95,0.95,1125,150
2020-01-15 15:14:00,0.80,0.80,0.80,0.80,75,1275
2020-01-15 15:18:00,0.50,0.50,0.50,0.50,75,1350
2020-01-15 15:27:00,0.60,0.60,0.60,0.60,75,1350
2020-01-16 09:17:00,0.05,0.05,0.05,0.05,75,1275
2020-01-16 09:34:00,0.10,0.10,0.10,0.10,4500,1200
2020-01-16 09:35:00,0.10,0.10,0.10,0.10,450,5700
2020-01-16 09:37:00,0.10,0.10,0.10,0.10,1500,5700
2020-01-16 09:52:00,0.10,0.10,0.10,0.10,7950,7650
2020-01-16 10:09:00,0.10,0.10,0.10,0.10,150,12600
2020-01-16 10:10:00,0.05,0.05,0.05,0.05,6450,12600
2020-01-16 10:11:00,0.10,0.10,0.10,0.10,300,6300
2020-01-16 10:12:00,0.10,0.10,0.10,0.10,150,6300
2020-01-16 10:13:00,0.10,0.10,0.05,0.05,525,6300
