0,1,2,3,4,5,6
26.12.19 13:39:59,150.00,150.00,150.00,150.00,75,0
27.12.19 14:49:59,195.00,195.00,195.00,195.00,75,75
27.12.19 15:19:59,227.70,227.70,227.70,227.70,75,150
27.12.19 15:28:59,227.75,227.75,227.75,227.75,75,150
30.12.19 11:48:59,214.05,214.05,214.05,214.05,75,150
03.01.20 09:35:59,183.65,183.65,183.65,183.65,225,150
03.01.20 09:36:59,183.65,184.05,183.65,183.65,675,150
03.01.20 09:38:59,188.85,188.85,188.85,188.85,75,1050
03.01.20 09:41:59,187.85,187.85,187.85,187.85,75,0
03.01.20 09:43:59,179.40,181.80,179.40,181.80,225,1125
03.01.20 09:45:59,179.90,179.90,177.30,177.85,675,1350
03.01.20 09:51:59,185.20,185.20,184.30,184.30,225,1950
03.01.20 09:52:59,183.60,183.60,183.60,183.60,75,1950
03.01.20 09:53:59,183.65,183.65,183.65,183.65,75,1650
03.01.20 10:00:59,186.20,186.20,186.20,186.20,150,1575
03.01.20 10:04:59,187.55,187.55,187.55,187.55,75,1575
03.01.20 10:05:59,186.15,186.15,186.15,186.15,75,1650
03.01.20 10:06:59,188.80,189.05,188.80,189.05,150,1650
03.01.20 10:09:59,189.05,189.05,189.05,189.05,75,1725
03.01.20 10:10:59,187.65,187.65,187.65,187.65,75,1725
03.01.20 10:13:59,187.80,187.80,187.80,187.80,150,1875
03.01.20 10:14:59,188.35,188.35,188.35,188.35,75,1725
03.01.20 10:19:59,197.40,197.45,197.40,197.40,225,1800
03.01.20 10:28:59,187.15,187.15,187.15,187.15,75,1650
03.01.20 10:31:59,189.10,189.10,187.15,187.70,450,1650
03.01.20 10:32:59,186.55,186.55,185.70,185.70,300,1650
03.01.20 10:40:59,183.40,183.40,183.40,183.40,75,2325
03.01.20 10:44:59,182.75,182.75,182.75,182.75,75,2400
03.01.20 10:45:59,182.90,182.90,182.90,182.90,75,2475
03.01.20 10:48:59,184.40,184.40,184.40,184.40,75,2475
03.01.20 10:50:59,184.10,184.10,182.75,182.75,375,2550
03.01.20 10:51:59,183.90,184.05,183.50,184.05,1875,2550
03.01.20 10:52:59,183.55,183.95,183.55,183.95,525,2550
03.01.20 10:53:59,183.85,183.85,183.35,183.35,300,2550
