0,1,2,3,4,5,6
31.08.18 11:18:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:19:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:20:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:21:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:22:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:23:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:24:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:25:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:26:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:27:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:28:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:29:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:30:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:31:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:32:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:33:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:34:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:35:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:36:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:37:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:38:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:39:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:40:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:41:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:42:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:43:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:44:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:45:59,40.00,40.00,40.00,40.00,0,40
31.08.18 11:46:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:47:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:48:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:49:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:50:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:51:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:52:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:53:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:54:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:55:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:56:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:57:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:58:59,40.00,40.00,40.00,40.00,0,0
31.08.18 11:59:59,40.00,40.00,40.00,40.00,0,0
31.08.18 12:00:59,40.00,40.00,40.00,40.00,0,0
31.08.18 12:01:59,40.00,40.00,40.00,40.00,0,0
31.08.18 12:02:59,40.00,40.00,40.00,40.00,0,0
31.08.18 12:03:59,40.00,40.00,40.00,40.00,0,0
