0,1,2,3,4,5,6
26.04.19 09:30:59,155.60,155.60,155.60,155.60,0,0
26.04.19 09:31:59,155.60,155.60,155.60,155.60,0,20
26.04.19 09:32:59,155.60,155.60,155.60,155.60,0,20
26.04.19 09:33:59,155.60,155.60,155.60,155.60,0,20
26.04.19 09:34:59,155.60,155.60,155.60,155.60,0,20
26.04.19 09:35:59,155.60,155.60,155.60,155.60,0,20
26.04.19 09:36:59,155.60,155.60,152.95,152.95,60,20
26.04.19 09:37:59,152.95,152.95,152.95,152.95,0,20
26.04.19 09:38:59,152.95,152.95,147.00,147.00,20,60
26.04.19 09:39:59,147.00,147.00,147.00,147.00,0,60
26.04.19 09:40:59,147.00,147.00,147.00,147.00,20,80
26.04.19 09:41:59,147.00,149.00,147.00,149.00,20,80
26.04.19 09:42:59,149.00,149.00,149.00,149.00,0,80
26.04.19 09:43:59,149.00,149.00,149.00,149.00,0,80
26.04.19 09:44:59,149.00,149.00,149.00,149.00,0,80
26.04.19 09:45:59,149.00,149.00,149.00,149.00,0,80
26.04.19 09:46:59,149.00,149.00,149.00,149.00,0,80
26.04.19 09:47:59,149.00,149.00,149.00,149.00,0,80
26.04.19 09:48:59,149.00,150.00,142.95,143.05,100,100
26.04.19 09:49:59,143.05,143.05,141.05,141.05,60,160
26.04.19 09:50:59,141.05,141.05,141.05,141.05,0,160
26.04.19 09:51:59,141.05,141.05,141.05,141.05,0,160
26.04.19 09:52:59,141.05,141.05,141.05,141.05,0,160
26.04.19 09:53:59,141.05,141.05,141.05,141.05,0,160
26.04.19 09:54:59,141.05,141.05,141.05,141.05,0,160
26.04.19 09:55:59,141.05,141.05,141.05,141.05,0,160
26.04.19 09:56:59,141.05,141.05,138.00,138.00,300,160
26.04.19 09:57:59,138.00,138.00,138.00,138.00,0,160
26.04.19 09:58:59,138.00,138.60,137.60,137.65,80,160
26.04.19 09:59:59,137.65,137.65,135.80,135.80,60,480
26.04.19 10:00:59,135.80,135.80,133.95,134.00,80,480
26.04.19 10:01:59,134.00,134.00,134.00,134.00,0,480
26.04.19 10:02:59,134.00,140.00,134.00,140.00,20,500
26.04.19 10:03:59,140.00,140.00,140.00,140.00,0,500
26.04.19 10:04:59,140.00,140.00,135.45,135.45,60,500
26.04.19 10:05:59,135.45,136.00,135.45,136.00,20,460
26.04.19 10:06:59,136.00,138.35,136.00,138.00,80,460
26.04.19 10:07:59,138.00,139.00,137.30,139.00,80,500
26.04.19 10:08:59,139.00,139.45,139.00,139.45,20,500
26.04.19 10:09:59,139.45,139.45,137.45,137.45,60,500
26.04.19 10:10:59,137.45,137.45,135.15,135.20,20,580
26.04.19 10:11:59,135.20,135.20,135.20,135.20,0,580
26.04.19 10:12:59,135.20,135.20,135.20,135.20,0,580
26.04.19 10:13:59,135.20,135.20,133.15,133.15,20,600
26.04.19 10:14:59,135.00,135.75,135.00,135.75,20,600
26.04.19 10:15:59,135.75,136.20,135.75,136.20,40,600
26.04.19 10:16:59,136.20,137.25,135.05,135.05,200,580
26.04.19 10:17:59,135.05,135.05,132.00,133.05,80,580
26.04.19 10:18:59,133.05,141.85,133.05,141.85,20,580
26.04.19 10:19:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:20:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:21:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:22:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:23:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:24:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:25:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:26:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:27:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:28:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:29:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:30:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:31:59,141.85,141.85,141.85,141.85,0,580
26.04.19 10:32:59,141.85,150.00,141.85,150.00,120,580
26.04.19 10:33:59,150.00,150.05,150.00,150.05,80,580
26.04.19 10:34:59,150.05,150.05,150.05,150.05,0,580
26.04.19 10:35:59,150.05,150.20,150.05,150.20,140,740
26.04.19 10:36:59,150.20,150.20,150.20,150.20,0,740
26.04.19 10:37:59,150.20,150.20,150.20,150.20,0,740
26.04.19 10:38:59,150.20,150.20,150.15,150.15,720,860
26.04.19 10:39:59,150.15,150.15,150.15,150.15,0,860
26.04.19 10:40:59,150.15,150.15,150.15,150.15,0,860
26.04.19 10:41:59,150.15,150.15,150.15,150.15,0,860
26.04.19 10:42:59,150.15,150.15,147.85,148.60,120,1360
26.04.19 10:43:59,148.60,149.80,148.60,149.80,20,1360
26.04.19 10:44:59,149.80,149.80,149.80,149.80,0,1360
26.04.19 10:45:59,149.80,149.80,146.60,146.60,40,1360
26.04.19 10:46:59,146.60,146.60,146.60,146.60,0,1360
26.04.19 10:47:59,146.60,146.60,146.60,146.60,0,1360
26.04.19 10:48:59,146.60,146.60,146.60,146.60,0,1360
26.04.19 10:49:59,146.60,146.60,146.60,146.60,0,1360
26.04.19 10:50:59,146.60,146.60,146.60,146.60,0,1360
26.04.19 10:51:59,146.60,146.60,146.60,146.60,0,1360
26.04.19 10:52:59,146.60,148.70,146.60,148.70,40,1420
26.04.19 10:53:59,148.70,148.70,148.70,148.70,0,1420
26.04.19 10:54:59,148.70,148.70,148.70,148.70,0,1420
26.04.19 10:55:59,148.70,148.70,144.00,144.00,120,1460
26.04.19 10:56:59,144.00,147.00,144.00,147.00,20,1460
26.04.19 10:57:59,147.00,147.00,147.00,147.00,0,1460
26.04.19 10:58:59,147.00,147.00,147.00,147.00,0,1460
26.04.19 10:59:59,147.00,147.50,147.00,147.50,40,1520
26.04.19 11:00:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:01:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:02:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:03:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:04:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:05:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:06:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:07:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:08:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:09:59,147.50,147.50,147.50,147.50,0,1520
26.04.19 11:10:59,147.50,147.50,146.05,146.05,20,1520
26.04.19 11:11:59,146.05,147.30,146.05,147.30,20,1520
26.04.19 11:12:59,147.30,147.30,147.30,147.30,0,1520
26.04.19 11:13:59,147.30,147.30,147.30,147.30,0,1520
26.04.19 11:14:59,147.30,147.30,145.40,145.40,80,1540
26.04.19 11:15:59,145.40,145.40,145.40,145.40,0,1540
26.04.19 11:16:59,145.40,145.40,145.40,145.40,0,1540
26.04.19 11:17:59,145.40,145.40,145.40,145.40,0,1540
26.04.19 11:18:59,145.40,145.40,145.40,145.40,0,1540
26.04.19 11:19:59,145.40,145.95,145.40,145.95,20,1560
26.04.19 11:20:59,145.95,145.95,145.95,145.95,0,1560
26.04.19 11:21:59,145.95,145.95,138.75,138.75,60,1560
26.04.19 11:22:59,138.75,138.75,138.75,138.75,0,1560
26.04.19 11:23:59,138.75,140.25,138.75,140.25,40,1620
26.04.19 11:24:59,140.25,142.75,140.25,142.75,20,1620
26.04.19 11:25:59,142.75,142.75,142.75,142.75,0,1620
