0,1,2,3,4,5,6
30.04.19 12:55:59,30.00,30.00,30.00,30.00,0,0
30.04.19 12:56:59,30.00,30.00,30.00,30.00,0,0
30.04.19 12:58:59,30.00,30.00,30.00,30.00,0,0
30.04.19 12:59:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:00:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:01:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:02:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:03:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:04:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:05:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:06:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:07:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:08:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:09:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:10:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:12:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:13:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:14:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:15:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:16:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:17:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:18:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:19:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:20:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:21:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:22:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:23:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:25:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:26:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:27:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:28:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:30:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:31:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:32:59,30.00,30.00,30.00,30.00,0,0
30.04.19 13:33:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:34:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:35:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:36:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:37:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:38:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:39:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:40:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:41:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:42:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:43:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:44:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:45:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:46:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:47:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:48:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:49:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:50:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:51:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:52:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:53:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:54:59,30.00,30.00,30.00,30.00,0,100
30.04.19 13:56:59,30.00,30.00,30.00,30.00,0,100
