0,1,2,3,4,5,6
30.04.19 09:45:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:46:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:47:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:48:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:52:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:54:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:55:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:56:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:57:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:58:59,40.00,40.00,40.00,40.00,0,0
30.04.19 09:59:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:00:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:01:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:02:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:03:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:04:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:07:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:08:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:09:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:10:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:11:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:12:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:13:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:14:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:18:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:24:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:25:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:26:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:27:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:29:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:30:59,40.00,40.00,40.00,40.00,0,0
30.04.19 10:33:59,40.00,40.00,40.00,40.00,0,100
30.04.19 10:34:59,52.00,52.00,52.00,52.00,0,100
30.04.19 10:37:59,52.00,58.30,52.00,58.30,60,120
30.04.19 10:38:59,58.30,58.30,58.30,58.30,0,120
30.04.19 10:39:59,58.30,58.30,58.30,58.30,0,120
30.04.19 10:41:59,58.30,58.30,58.30,58.30,0,120
30.04.19 10:43:59,53.00,53.00,53.00,53.00,0,180
30.04.19 10:44:59,53.00,53.00,53.00,53.00,0,180
30.04.19 10:48:59,53.00,53.00,53.00,53.00,20,200
30.04.19 10:49:59,53.00,53.00,52.00,52.00,200,220
30.04.19 10:50:59,52.00,52.00,52.00,52.00,0,220
30.04.19 10:51:59,52.00,52.00,52.00,52.00,0,220
30.04.19 10:54:59,52.00,52.00,52.00,52.00,0,220
30.04.19 10:55:59,52.00,52.00,52.00,52.00,0,220
30.04.19 10:56:59,52.00,52.00,52.00,52.00,0,220
30.04.19 10:57:59,52.00,52.00,52.00,52.00,0,220
30.04.19 10:58:59,52.00,52.00,52.00,52.00,0,220
30.04.19 10:59:59,52.00,52.00,52.00,52.00,0,220
