0,1,2,3,4,5,6
26.04.19 12:54:59,45.00,45.00,45.00,45.00,0,0
26.04.19 12:55:59,45.00,45.00,45.00,45.00,0,0
26.04.19 12:56:59,45.00,45.00,45.00,45.00,0,0
26.04.19 12:57:59,45.00,45.00,40.05,40.05,60,20
26.04.19 12:58:59,40.05,40.05,40.05,40.05,0,20
26.04.19 12:59:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:00:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:01:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:02:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:03:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:04:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:05:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:06:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:07:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:08:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:09:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:10:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:11:59,40.05,40.05,40.05,40.05,0,20
26.04.19 13:12:59,40.05,40.05,37.95,37.95,20,60
26.04.19 13:13:59,37.95,37.95,37.95,37.95,0,60
26.04.19 13:14:59,37.95,37.95,37.95,37.95,0,60
26.04.19 13:15:59,37.95,37.95,37.95,37.95,0,60
26.04.19 13:16:59,37.95,37.95,37.95,37.95,0,60
26.04.19 13:17:59,37.95,37.95,37.95,37.95,0,60
26.04.19 13:18:59,37.95,37.95,37.95,37.95,0,60
26.04.19 13:19:59,37.95,37.95,37.95,37.95,0,60
26.04.19 13:20:59,37.95,37.95,37.05,37.05,800,60
26.04.19 13:21:59,37.05,37.05,36.90,36.90,120,40
26.04.19 13:22:59,36.90,37.00,36.90,37.00,980,1840
26.04.19 13:23:59,37.00,37.00,37.00,37.00,600,1840
26.04.19 13:24:59,37.00,37.00,37.00,37.00,0,1840
26.04.19 13:25:59,37.00,37.00,37.00,37.00,0,1840
26.04.19 13:26:59,37.00,37.00,37.00,37.00,0,1840
26.04.19 13:27:59,37.00,37.00,37.00,37.00,0,1840
