0,1,2,3,4,5,6
26.04.19 12:16:59,593.15,593.15,593.15,593.15,0,0
26.04.19 12:17:59,593.15,593.15,593.15,593.15,0,0
26.04.19 12:18:59,593.15,593.15,593.15,593.15,0,0
26.04.19 12:19:59,593.15,593.15,593.15,593.15,0,0
26.04.19 12:20:59,593.15,593.15,593.15,593.15,0,0
26.04.19 12:21:59,593.15,593.15,593.15,593.15,0,0
26.04.19 12:22:59,593.15,593.15,593.15,593.15,0,0
26.04.19 12:23:59,593.15,593.15,593.15,593.15,0,0
26.04.19 12:24:59,593.15,593.15,570.65,570.65,20,20
26.04.19 12:25:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:26:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:27:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:28:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:29:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:30:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:31:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:32:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:33:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:34:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:35:59,570.65,570.65,570.65,570.65,0,20
26.04.19 12:36:59,570.65,626.85,570.65,626.85,20,40
26.04.19 12:37:59,626.85,626.85,570.80,570.80,40,40
26.04.19 12:38:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:39:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:40:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:41:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:42:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:43:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:44:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:45:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:46:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:47:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:48:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:49:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:50:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:51:59,570.80,570.80,570.80,570.80,0,40
26.04.19 12:52:59,570.80,570.80,570.80,570.80,0,40
