date,open,high,low,close,volume,oi
2019-04-24 15:23:00,300.00,300.00,300.00,300.00,0,0
2019-04-24 15:24:00,300.00,300.00,300.00,300.00,0,0
2019-04-24 15:25:00,300.00,300.00,300.00,300.00,0,0
2019-04-24 15:26:00,300.00,300.00,300.00,300.00,0,0
2019-04-24 15:27:00,300.00,300.00,300.00,300.00,0,0
2019-04-24 15:28:00,300.00,300.00,300.00,300.00,0,0
2019-04-24 15:29:01,300.00,300.00,300.00,300.00,0,0
2019-04-25 09:18:00,202.25,202.25,202.00,202.00,60,160
2019-04-25 09:19:00,202.00,202.00,202.00,202.00,0,160
2019-04-25 09:20:00,202.00,202.00,202.00,202.00,0,160
2019-04-25 09:21:00,202.00,202.00,202.00,202.00,0,160
2019-04-25 09:22:00,202.00,202.00,202.00,202.00,0,160
2019-04-25 09:23:00,202.00,232.55,202.00,232.55,20,160
2019-04-25 09:24:00,232.55,232.55,232.55,232.55,0,160
2019-04-25 09:25:00,232.55,232.55,232.55,232.55,0,160
2019-04-25 09:26:00,232.55,232.55,232.55,232.55,0,160
2019-04-25 09:27:00,232.55,232.55,232.55,232.55,0,160
2019-04-25 09:28:00,232.55,232.55,232.55,232.55,0,160
2019-04-25 09:29:00,232.55,232.55,222.30,222.30,20,160
2019-04-25 09:30:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:31:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:32:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:33:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:34:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:35:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:36:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:37:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:38:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:39:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:40:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:41:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:42:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:43:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:44:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:45:00,222.30,222.30,222.30,222.30,0,160
2019-04-25 09:46:00,222.30,222.30,209.85,209.85,20,160
2019-04-25 09:47:00,209.85,209.85,204.70,204.70,20,160
2019-04-25 09:48:00,204.70,204.70,204.70,204.70,0,160
2019-04-25 09:49:00,204.70,204.70,200.00,200.00,20,160
2019-04-25 09:50:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:51:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:52:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:53:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:54:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:55:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:56:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:57:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:58:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 09:59:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:00:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:01:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:02:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:03:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:04:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:05:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:06:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:07:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:08:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:09:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:10:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:11:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:12:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:13:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:14:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:15:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:16:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:17:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:18:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:19:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:20:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:21:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:22:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:23:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:24:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:25:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:26:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:27:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:28:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:29:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:30:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:31:00,200.00,200.00,200.00,200.00,0,160
2019-04-25 10:32:00,200.00,200.00,196.20,196.20,20,180
2019-04-25 10:33:00,196.20,196.20,196.20,196.20,0,180
2019-04-25 10:34:00,196.20,196.20,196.20,196.20,0,180
2019-04-25 10:35:00,196.20,196.20,196.20,196.20,0,180
2019-04-25 10:36:00,196.20,196.20,196.20,196.20,0,180
2019-04-25 10:37:00,196.20,196.20,196.20,196.20,0,180
2019-04-25 10:38:00,196.20,196.20,196.20,196.20,0,180
2019-04-25 10:39:00,196.20,200.00,196.20,200.00,20,200
2019-04-25 10:40:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:41:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:42:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:43:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:44:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:45:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:46:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:47:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:48:00,200.00,200.00,200.00,200.00,0,200
2019-04-25 10:49:00,200.00,218.20,200.00,218.20,20,200
2019-04-25 10:50:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:51:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:52:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:53:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:54:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:55:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:56:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:57:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:58:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 10:59:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 11:00:00,218.20,218.20,218.20,218.20,0,200
2019-04-25 11:01:00,218.20,229.40,218.20,229.40,100,220
2019-04-25 11:02:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:03:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:04:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:05:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:06:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:07:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:08:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:09:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:10:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:11:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:12:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:13:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:14:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:15:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:16:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:17:00,229.40,229.40,229.40,229.40,0,220
2019-04-25 11:18:00,229.40,229.40,227.15,227.15,20,320
2019-04-25 11:19:00,227.15,227.15,227.15,227.15,0,320
2019-04-25 11:20:00,227.15,239.20,227.15,239.20,40,340
2019-04-25 11:21:00,239.20,239.20,239.20,239.20,0,340
2019-04-25 11:22:00,239.20,239.20,239.20,239.20,0,340
2019-04-25 11:23:00,239.20,239.20,239.20,239.20,0,340
2019-04-25 11:24:00,239.20,239.20,239.20,239.20,0,340
2019-04-25 11:25:00,239.20,239.20,239.20,239.20,0,340
2019-04-25 11:26:00,239.20,239.20,228.90,228.90,60,380
2019-04-25 11:27:00,228.90,228.90,228.90,228.90,0,380
2019-04-25 11:28:00,228.90,229.00,228.90,229.00,60,360
2019-04-25 11:29:00,229.00,229.00,229.00,229.00,0,360
