0,1,2,3,4,5,6
30.04.19 09:50:59,60.00,60.00,60.00,60.00,0,0
30.04.19 09:51:59,60.00,60.00,60.00,60.00,0,20
30.04.19 09:52:59,71.00,71.00,71.00,71.00,0,20
30.04.19 09:53:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:01:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:02:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:03:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:04:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:06:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:07:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:11:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:12:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:14:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:19:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:20:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:21:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:22:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:23:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:24:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:25:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:26:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:27:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:28:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:29:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:30:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:31:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:32:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:33:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:34:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:35:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:36:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:37:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:38:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:39:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:40:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:41:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:42:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:43:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:44:59,71.00,71.00,71.00,71.00,0,20
30.04.19 10:45:59,71.00,71.00,65.35,65.35,20,20
30.04.19 10:46:59,65.35,65.60,65.35,65.60,80,40
30.04.19 10:47:59,65.60,65.60,65.60,65.60,0,40
30.04.19 10:48:59,65.60,65.60,65.60,65.60,0,40
30.04.19 10:49:59,65.60,65.60,65.45,65.45,80,120
