date,open,high,low,close,volume,oi,vwap
2020-06-16 14:11:00,1000.00,1000.00,1000.00,1000.00,100,0,1000.00
2020-06-16 14:42:00,1475.50,1475.50,1475.50,1475.50,180,100,1305.32
2020-06-16 14:44:00,1000.00,1000.00,1000.00,1000.00,100,100,1224.97
2020-06-16 14:52:00,939.55,939.55,939.55,939.55,40,100,1197.79
2020-06-16 14:55:00,919.65,919.65,919.65,919.65,80,100,1153.28
2020-06-16 15:17:00,879.65,879.65,879.65,879.65,40,320,1133.01
2020-06-17 09:35:00,900.80,900.80,900.80,900.80,40,320,900.80
2020-06-17 09:40:00,879.65,879.65,879.65,879.65,20,360,893.75
2020-06-17 09:42:00,896.70,896.70,896.70,896.70,20,380,894.48
2020-06-17 10:04:00,850.00,850.00,850.00,850.00,20,0,885.59
2020-06-17 10:13:00,854.55,854.55,854.55,854.55,20,400,880.41
2020-06-17 10:14:00,804.25,804.25,804.25,804.25,20,400,869.53
2020-06-17 10:15:00,835.35,835.35,835.35,835.35,20,400,865.26
2020-06-17 10:20:00,817.55,817.55,817.55,817.55,20,380,859.96
2020-06-17 10:29:00,908.00,908.00,908.00,908.00,20,360,864.76
2020-06-17 10:30:00,909.50,909.50,909.50,909.50,40,360,872.21
2020-06-17 10:32:00,875.40,875.40,875.40,875.40,20,360,872.46
2020-06-17 10:40:00,899.80,899.80,899.80,899.80,20,400,874.41
2020-06-17 10:42:00,900.00,900.00,900.00,900.00,20,420,876.12
2020-06-17 10:43:00,926.65,926.65,926.65,926.65,20,420,879.27
2020-06-17 10:45:00,907.50,907.50,907.50,907.50,60,400,883.73
2020-06-17 10:46:00,911.75,911.75,911.75,911.75,40,400,886.40
2020-06-17 10:47:00,883.55,883.55,883.55,883.55,20,400,886.27
2020-06-17 10:55:00,886.30,886.30,886.30,886.30,20,380,886.27
2020-06-17 10:58:00,889.45,889.45,889.45,889.45,20,380,886.40
2020-06-17 11:04:00,889.45,889.45,889.45,889.45,40,380,886.64
2020-06-17 11:18:00,866.60,866.60,866.60,866.60,20,420,885.90
2020-06-17 11:19:00,807.85,813.65,807.85,813.65,40,420,880.71
2020-06-17 11:24:00,863.65,863.65,863.65,863.65,20,380,880.14
2020-06-17 11:36:00,853.50,853.50,853.50,853.50,40,380,878.48
