0,1,2,3,4,5,6,7
19.06.20 12:07:59,237.50,239.60,237.50,239.60,340,0,238.39
19.06.20 12:08:59,240.25,240.25,240.25,240.25,60,0,238.67
19.06.20 12:10:59,233.60,233.60,233.60,233.60,20,400,238.43
19.06.20 12:30:59,254.85,254.85,254.85,254.85,20,420,239.17
19.06.20 12:34:59,261.85,261.85,261.85,261.85,20,420,240.16
19.06.20 12:39:59,245.20,245.20,245.20,245.20,20,440,240.37
19.06.20 12:42:59,256.35,256.35,256.35,256.35,20,440,241.01
19.06.20 13:00:59,259.55,259.55,259.55,259.55,20,460,241.72
19.06.20 13:51:59,311.65,311.65,311.65,311.65,20,480,244.31
19.06.20 14:05:59,295.35,295.35,295.35,295.35,20,500,246.13
19.06.20 15:11:59,229.20,229.20,229.20,229.20,20,520,245.55
19.06.20 15:12:59,269.40,269.40,269.40,269.40,40,520,246.19
19.06.20 15:13:59,232.55,232.55,228.30,228.30,40,520,245.23
19.06.20 15:30:00,226.10,226.10,226.10,226.10,20,500,244.67
22.06.20 09:43:59,157.20,157.20,144.00,144.00,100,500,151.90
22.06.20 09:50:59,155.00,155.00,155.00,155.00,20,560,152.41
22.06.20 10:01:59,161.00,161.00,161.00,161.00,20,580,153.64
22.06.20 10:18:59,163.95,163.95,145.85,145.85,60,580,153.11
22.06.20 10:39:59,173.65,173.70,173.65,173.65,60,580,157.85
22.06.20 10:40:59,178.95,178.95,178.95,178.95,80,580,162.80
22.06.20 10:41:59,176.65,176.65,176.65,176.65,20,500,163.57
22.06.20 10:42:59,176.45,176.45,176.45,176.45,20,500,164.25
22.06.20 10:43:59,175.35,175.45,175.35,175.45,80,500,166.19
22.06.20 10:44:59,182.95,182.95,182.95,182.95,20,440,166.89
22.06.20 10:45:59,178.60,178.60,178.60,178.60,20,440,167.36
22.06.20 10:47:59,171.45,171.45,171.45,171.45,20,440,167.51
22.06.20 10:49:59,176.15,176.15,176.15,176.15,20,440,167.83
22.06.20 10:51:59,170.20,170.20,170.20,170.20,20,440,167.92
22.06.20 10:55:59,179.80,179.80,179.75,179.75,40,440,168.71
22.06.20 10:57:59,175.70,175.70,175.70,175.70,20,460,168.93
22.06.20 10:58:59,175.10,175.10,175.10,175.10,20,460,169.12
22.06.20 11:00:59,171.40,171.40,171.40,171.40,20,420,169.19
22.06.20 11:01:59,175.30,175.30,169.45,169.45,40,420,169.38
22.06.20 11:03:59,171.45,171.45,171.45,171.45,20,0,169.43
