0,1,2,3,4,5,6,7
18.06.20 14:27:59,63.00,63.00,63.00,63.00,40,0,63.00
18.06.20 14:28:59,63.00,63.00,63.00,63.00,20,0,63.00
18.06.20 14:50:59,73.95,73.95,73.95,73.95,20,60,65.73
18.06.20 14:59:59,55.00,55.00,55.00,55.00,100,80,59.77
18.06.20 15:11:59,68.95,68.95,68.95,68.95,40,180,61.43
18.06.20 15:13:59,55.00,55.00,55.00,55.00,20,180,60.89
18.06.20 15:14:59,55.00,55.00,55.00,55.00,20,180,60.44
18.06.20 15:15:59,55.00,55.00,55.00,55.00,980,180,56.14
18.06.20 15:16:59,51.15,51.15,51.15,51.15,20,240,56.06
19.06.20 09:16:59,60.00,74.85,60.00,74.85,60,1240,69.88
19.06.20 09:18:59,75.00,75.00,75.00,75.00,20,1240,71.16
19.06.20 09:19:59,75.00,75.00,75.00,75.00,40,1240,72.43
19.06.20 09:20:59,75.00,75.00,75.00,75.00,980,1280,74.72
19.06.20 09:21:59,75.00,75.00,75.00,75.00,20,1280,74.72
19.06.20 09:22:59,75.00,75.00,75.00,75.00,40,1280,74.73
19.06.20 09:23:59,75.00,75.00,75.00,75.00,260,1280,74.78
19.06.20 09:24:59,70.00,70.00,68.00,69.75,320,1560,73.67
19.06.20 09:25:59,69.75,71.80,69.75,70.55,280,1560,73.16
19.06.20 09:28:59,82.90,82.90,82.90,82.90,200,2080,73.89
19.06.20 09:29:59,79.50,79.50,79.50,79.50,280,2160,74.52
19.06.20 09:30:59,79.50,79.50,79.50,79.50,60,2160,74.64
19.06.20 09:31:59,75.00,77.40,69.75,69.75,560,2160,74.39
19.06.20 09:32:59,69.75,69.75,69.75,69.75,40,2520,74.33
19.06.20 09:33:59,69.75,69.75,69.75,69.75,20,2520,74.30
19.06.20 09:34:59,70.00,70.00,70.00,70.00,40,2520,74.25
19.06.20 09:36:59,69.55,70.00,65.30,65.95,140,2600,73.95
19.06.20 09:37:59,65.00,65.00,60.00,60.00,520,2600,72.11
19.06.20 09:38:59,60.00,60.00,40.00,55.35,180,3200,71.30
19.06.20 09:39:59,41.00,50.00,41.00,50.00,120,3200,70.55
19.06.20 09:40:59,58.00,58.00,58.00,58.00,20,3200,70.49
19.06.20 09:43:59,58.90,58.90,58.90,58.90,20,3400,70.44
19.06.20 09:45:59,55.55,55.55,55.55,55.55,20,3420,70.37
19.06.20 09:46:59,56.95,56.95,56.95,56.95,80,3420,70.11
19.06.20 09:47:59,59.95,60.25,59.95,60.25,100,3480,69.89
19.06.20 09:48:59,60.25,60.25,60.25,60.25,100,3480,69.68
19.06.20 09:49:59,55.35,55.35,55.35,55.35,20,3480,69.61
19.06.20 09:50:59,58.05,58.05,58.05,58.05,20,3620,69.56
19.06.20 09:51:59,58.00,58.00,58.00,58.00,80,3620,69.36
19.06.20 09:52:59,55.00,56.35,55.00,56.35,60,3620,69.19
19.06.20 09:53:59,57.35,58.05,57.05,58.05,2040,3700,65.66
19.06.20 09:54:59,59.50,59.50,59.50,59.50,20,3700,65.64
19.06.20 09:55:59,58.40,58.40,54.55,55.45,140,3700,65.44
19.06.20 09:57:59,58.00,58.00,56.00,57.10,140,3820,65.27
19.06.20 09:58:59,58.00,58.00,58.00,58.00,20,3820,65.25
19.06.20 09:59:59,58.85,58.85,57.05,57.05,60,3740,65.18
19.06.20 10:00:59,57.05,57.05,57.05,57.05,140,3740,65.03
19.06.20 10:01:59,57.00,57.00,57.00,57.00,20,3740,65.00
19.06.20 10:02:59,57.00,57.00,57.00,57.00,280,3740,64.71
19.06.20 10:03:59,58.95,58.95,58.95,58.95,40,3800,64.68
19.06.20 10:04:59,55.55,59.75,55.55,59.75,40,3800,64.64
19.06.20 10:05:59,60.00,60.00,60.00,60.00,140,3800,64.56
19.06.20 10:07:59,60.00,60.00,60.00,60.00,20,3840,64.55
19.06.20 10:08:59,60.00,60.00,60.00,60.00,20,3860,64.53
19.06.20 10:09:59,55.90,56.45,55.05,55.05,100,3860,64.42
19.06.20 10:10:59,55.00,62.00,55.00,62.00,40,3860,64.39
19.06.20 10:12:59,55.15,55.15,55.15,55.15,20,3960,64.37
19.06.20 10:20:59,56.05,56.05,56.05,56.05,20,3960,64.35
19.06.20 10:21:59,57.30,57.30,55.00,55.00,220,3960,64.10
19.06.20 10:23:59,53.45,53.45,53.45,53.45,40,4140,64.05
19.06.20 10:24:59,51.60,52.90,51.60,52.90,160,4140,63.83
19.06.20 10:25:59,52.90,52.90,52.90,52.90,20,4140,63.80
19.06.20 10:26:59,52.00,52.00,52.00,52.00,20,4140,63.77
19.06.20 10:27:59,54.00,54.00,54.00,54.00,20,4160,63.75
