0,1,2,3,4,5,6
28.02.20 09:33:59,249.90,249.90,249.90,249.90,20,0
28.02.20 12:17:59,201.00,201.00,201.00,201.00,40,20
28.02.20 14:55:59,201.00,201.00,201.00,201.00,160,40
28.02.20 14:56:59,201.00,201.00,201.00,201.00,560,40
28.02.20 14:57:59,201.00,201.00,201.00,201.00,40,40
28.02.20 15:21:59,162.20,162.20,162.15,162.20,80,800
28.02.20 15:23:59,187.50,187.50,187.50,187.50,20,820
02.03.20 09:15:59,287.90,287.90,287.90,287.90,20,820
02.03.20 09:17:59,285.95,285.95,285.95,285.95,20,840
02.03.20 09:26:59,225.00,225.00,225.00,225.00,20,860
02.03.20 09:29:59,238.45,238.45,238.45,238.45,20,880
02.03.20 09:56:59,188.25,188.25,188.25,188.25,20,900
02.03.20 10:00:59,213.30,213.30,213.30,213.30,60,880
02.03.20 10:03:59,230.15,230.15,230.15,230.15,40,920
02.03.20 10:17:59,217.10,217.10,217.10,217.10,40,940
02.03.20 10:18:59,219.60,224.00,219.60,224.00,180,980
02.03.20 10:19:59,221.40,221.40,221.40,221.40,20,980
02.03.20 10:21:59,226.95,228.80,226.95,227.10,160,1180
02.03.20 10:25:59,230.80,231.10,230.80,231.05,120,1340
02.03.20 10:28:59,225.70,225.70,225.70,225.70,40,1460
02.03.20 10:29:59,225.60,225.60,222.25,222.25,260,1460
02.03.20 10:31:59,216.95,216.95,216.95,216.95,40,1760
02.03.20 10:32:59,217.85,217.85,217.85,217.85,20,1800
02.03.20 10:48:59,219.65,219.65,219.65,219.65,20,1820
02.03.20 10:52:59,222.80,222.80,222.45,222.45,60,1840
02.03.20 10:53:59,225.30,225.30,225.30,225.30,80,1840
02.03.20 10:57:59,237.40,237.40,237.25,237.25,40,1980
02.03.20 11:00:59,246.95,246.95,246.95,246.95,20,2020
02.03.20 11:03:59,220.10,220.10,220.10,220.10,20,2040
02.03.20 11:05:59,241.95,241.95,241.95,241.95,20,2040
02.03.20 11:12:59,238.95,238.95,238.95,238.95,20,2060
02.03.20 11:36:59,228.35,229.95,225.10,225.10,180,2080
02.03.20 11:37:59,229.10,229.30,229.10,229.30,80,2080
02.03.20 11:38:59,230.40,230.40,230.40,230.40,20,2080
02.03.20 11:43:59,225.55,225.55,225.55,225.55,20,1820
02.03.20 11:46:59,225.00,225.00,225.00,225.00,100,1840
02.03.20 11:51:59,233.65,233.65,233.65,233.65,60,1740
02.03.20 12:04:59,239.60,239.60,239.60,239.60,40,1740
02.03.20 12:21:59,227.65,227.65,227.65,227.65,40,1780
02.03.20 12:25:59,217.75,217.75,215.05,215.05,720,1820
02.03.20 12:26:59,215.00,215.00,192.35,192.35,60,1820
02.03.20 12:39:59,226.85,226.85,226.85,226.85,40,1800
02.03.20 12:40:59,228.55,228.55,228.55,228.55,20,1800
02.03.20 13:13:59,215.00,215.00,215.00,215.00,20,1820
02.03.20 13:32:59,238.80,238.85,238.80,238.85,120,1840
02.03.20 14:10:59,246.80,246.80,246.65,246.65,40,1840
02.03.20 14:13:59,243.30,243.30,243.30,243.30,40,1880
02.03.20 14:30:59,208.20,208.35,208.20,208.35,200,1880
02.03.20 14:31:59,208.90,208.90,208.90,208.90,20,1880
02.03.20 14:34:59,223.85,223.85,223.85,223.85,20,1820
02.03.20 14:35:59,219.60,219.60,219.60,219.60,40,1820
02.03.20 14:38:59,220.30,220.30,220.30,220.30,20,1820
02.03.20 14:42:59,200.10,200.10,200.00,200.00,120,1800
02.03.20 14:45:59,180.00,180.00,180.00,180.00,160,1800
02.03.20 14:53:59,189.85,189.85,189.85,189.85,20,2060
02.03.20 14:56:59,183.50,183.50,183.40,183.40,140,2060
02.03.20 14:58:59,172.30,172.30,172.30,172.30,20,2040
02.03.20 15:02:59,168.00,168.15,167.95,168.15,200,2040
02.03.20 15:03:59,139.80,139.80,139.80,139.80,40,2040
02.03.20 15:05:59,140.10,140.30,140.10,140.30,100,2040
02.03.20 15:06:59,140.00,140.00,140.00,140.00,80,2040
02.03.20 15:09:59,143.65,143.65,138.00,138.00,60,2120
02.03.20 15:10:59,143.00,143.00,143.00,143.00,100,2120
02.03.20 15:11:59,117.20,123.10,117.00,123.10,240,2120
02.03.20 15:12:59,105.90,122.20,105.90,122.20,100,2280
02.03.20 15:13:59,117.90,117.90,117.90,117.90,20,2280
02.03.20 15:14:59,100.00,100.00,100.00,100.00,60,2280
02.03.20 15:15:59,100.00,115.00,100.00,115.00,140,2300
02.03.20 15:17:59,114.00,120.85,114.00,120.85,80,2300
02.03.20 15:18:59,123.00,123.00,123.00,123.00,80,2300
02.03.20 15:19:59,130.00,130.00,130.00,130.00,80,2360
02.03.20 15:20:59,126.15,130.90,126.15,130.90,60,2360
