0,1,2,3,4,5,6
12.03.20 09:31:59,737.75,737.75,737.75,737.75,20,0
12.03.20 09:33:59,737.75,737.75,737.75,737.75,20,20
12.03.20 09:37:59,717.75,717.75,717.75,717.75,60,40
12.03.20 09:41:59,707.95,707.95,707.95,707.95,100,100
12.03.20 09:42:59,685.10,685.10,685.10,685.10,20,200
12.03.20 09:45:59,665.00,665.00,665.00,665.00,2000,200
12.03.20 09:46:59,660.00,660.00,660.00,660.00,20,200
12.03.20 09:47:59,645.00,645.00,612.65,618.15,620,2220
12.03.20 09:48:59,622.70,633.20,622.70,630.00,260,2220
12.03.20 09:49:59,625.00,628.50,620.00,628.50,160,2220
12.03.20 09:50:59,625.00,629.05,625.00,626.45,80,2320
12.03.20 09:51:59,625.80,630.05,625.80,630.05,40,2320
12.03.20 09:52:59,628.15,641.30,628.15,641.30,100,2320
12.03.20 09:53:59,636.85,636.85,631.40,631.40,60,2320
12.03.20 09:54:59,620.00,620.00,591.05,604.40,240,2340
12.03.20 09:55:59,609.00,609.00,595.90,595.90,80,2340
12.03.20 09:56:59,592.05,592.05,579.00,588.65,400,2560
12.03.20 09:57:59,575.20,581.80,572.45,581.80,100,2560
12.03.20 09:58:59,578.20,578.20,557.00,557.00,200,2560
12.03.20 09:59:59,568.15,568.15,524.05,539.70,280,2980
12.03.20 10:00:59,539.80,539.80,525.00,535.00,1320,2980
12.03.20 10:01:59,529.30,541.15,519.80,538.65,940,2980
12.03.20 10:02:59,531.95,560.00,531.95,555.80,360,4500
12.03.20 10:03:59,555.80,555.80,538.30,538.30,500,4500
12.03.20 10:04:59,530.15,530.15,514.20,514.20,300,4500
12.03.20 10:05:59,505.00,509.90,478.75,509.90,1040,4860
12.03.20 10:06:59,503.65,525.40,503.65,518.75,760,4860
12.03.20 10:07:59,545.70,548.00,536.10,538.95,160,4860
12.03.20 10:08:59,546.45,586.00,546.45,586.00,540,4300
12.03.20 10:09:59,584.85,584.85,550.00,550.00,1040,4300
12.03.20 10:10:59,548.00,561.15,541.00,561.15,240,4300
12.03.20 10:11:59,561.75,561.75,541.00,545.00,200,5060
12.03.20 10:12:59,553.35,565.85,546.55,565.85,600,5060
12.03.20 10:13:59,565.10,571.05,549.45,571.05,280,5060
12.03.20 10:14:59,558.05,558.05,554.00,554.00,120,5600
12.03.20 10:15:59,554.00,554.00,493.90,501.60,580,5600
12.03.20 10:16:59,511.60,511.60,497.30,497.30,340,5600
12.03.20 10:17:59,514.80,538.40,514.80,515.00,1500,6260
12.03.20 10:18:59,519.80,531.80,511.15,527.80,140,6260
12.03.20 10:19:59,515.00,530.55,514.75,523.00,400,6260
12.03.20 10:20:59,515.00,519.95,514.00,514.90,220,7080
12.03.20 10:21:59,520.00,523.00,514.85,514.85,140,7080
12.03.20 10:22:59,509.25,521.60,508.90,509.65,580,7080
12.03.20 10:23:59,515.60,520.00,513.90,519.05,1120,7840
12.03.20 10:24:59,511.00,520.00,506.00,520.00,800,7840
12.03.20 10:25:59,520.00,520.00,520.00,520.00,440,7840
12.03.20 10:26:59,529.00,545.00,527.15,527.15,240,8780
12.03.20 10:27:59,530.00,540.00,530.00,538.45,560,8780
12.03.20 10:28:59,528.00,528.00,521.00,521.00,240,8780
12.03.20 10:29:59,512.00,521.00,512.00,521.00,240,9380
12.03.20 10:30:59,530.50,539.70,530.50,532.70,80,9380
12.03.20 10:31:59,536.55,536.55,510.35,510.35,120,9380
12.03.20 10:32:59,516.45,516.45,500.00,507.00,280,9680
12.03.20 10:33:59,514.40,519.95,505.50,506.20,260,9680
12.03.20 10:34:59,510.00,523.50,504.35,511.75,460,9680
12.03.20 10:35:59,506.90,520.45,503.50,504.10,700,10100
