0,1,2,3,4,5,6
06.03.20 09:28:59,1200.00,1200.00,1200.00,1200.00,20,0
06.03.20 09:47:59,1190.00,1190.00,1190.00,1190.00,20,20
06.03.20 11:01:59,1081.05,1081.05,1081.05,1081.05,200,0
06.03.20 12:13:59,1089.55,1089.55,1089.55,1089.55,20,200
06.03.20 12:31:59,1232.90,1232.90,1232.90,1232.90,20,220
06.03.20 12:36:59,1210.10,1210.10,1210.10,1210.10,20,240
06.03.20 12:45:59,1211.00,1211.00,1211.00,1211.00,40,260
06.03.20 12:50:59,1167.05,1167.05,1167.05,1167.05,40,300
06.03.20 12:57:59,1195.45,1195.45,1195.45,1195.45,20,340
06.03.20 12:58:59,1216.00,1216.00,1216.00,1216.00,20,340
06.03.20 13:13:59,1285.00,1285.00,1285.00,1285.00,20,340
06.03.20 13:17:59,1335.00,1335.00,1335.00,1335.00,40,320
06.03.20 14:17:59,1198.70,1198.70,1198.70,1198.70,20,280
06.03.20 14:36:59,1335.00,1335.00,1335.00,1335.00,20,300
09.03.20 09:17:59,750.85,750.85,697.50,697.50,640,300
09.03.20 09:18:59,693.95,693.95,693.95,693.95,40,300
09.03.20 09:19:59,662.20,672.95,662.20,663.75,240,300
09.03.20 09:20:59,665.95,679.95,665.95,668.45,240,540
09.03.20 09:21:59,674.20,674.20,660.00,660.00,100,540
09.03.20 09:22:59,646.80,649.40,637.10,637.10,340,540
09.03.20 09:23:59,637.10,647.55,637.10,644.20,280,740
09.03.20 09:24:59,656.45,660.10,653.65,653.65,280,740
09.03.20 09:26:59,653.90,653.90,638.35,638.35,160,880
09.03.20 09:27:59,638.00,638.00,618.15,625.85,200,880
09.03.20 09:28:59,629.15,629.15,619.35,619.35,100,880
09.03.20 09:29:59,624.90,624.90,613.00,613.00,700,1160
09.03.20 09:30:59,602.75,606.95,602.70,606.95,100,1160
09.03.20 09:31:59,612.45,612.45,601.15,601.15,140,1160
09.03.20 09:32:59,599.85,599.85,578.85,597.55,1240,1520
09.03.20 09:33:59,598.00,598.00,590.15,590.15,320,1520
09.03.20 09:34:59,596.00,596.00,596.00,596.00,80,1520
09.03.20 09:35:59,585.00,585.00,569.95,577.65,460,1900
