0,1,2,3,4,5,6
06.03.20 10:34:59,2100.75,2100.75,2100.75,2100.75,40,0
06.03.20 10:37:59,1950.00,1950.00,1950.00,1950.00,40,40
06.03.20 13:10:59,2166.55,2166.55,2166.55,2166.55,20,40
06.03.20 13:18:59,2226.90,2226.90,2226.90,2226.90,20,60
06.03.20 13:29:59,2140.25,2140.25,2140.25,2140.25,20,60
06.03.20 14:18:59,2031.15,2031.15,2031.15,2031.15,20,80
09.03.20 09:19:59,1377.75,1377.75,1377.75,1377.75,20,100
09.03.20 09:20:59,1366.25,1366.25,1366.25,1366.25,20,100
09.03.20 09:35:59,1427.85,1427.85,1427.85,1427.85,20,140
09.03.20 09:42:59,1294.95,1294.95,1294.95,1294.95,20,160
09.03.20 10:01:59,1086.50,1086.50,1086.50,1086.50,20,140
09.03.20 10:04:59,1078.20,1078.20,1078.20,1078.20,20,160
09.03.20 11:14:59,1179.70,1179.70,1179.70,1179.70,20,180
09.03.20 11:56:59,1145.40,1145.40,1145.40,1145.40,20,180
09.03.20 12:41:59,1057.15,1057.15,1057.15,1057.15,20,180
09.03.20 12:46:59,1029.75,1029.75,1029.75,1029.75,20,180
09.03.20 12:53:59,1030.00,1030.00,1030.00,1030.00,20,200
09.03.20 12:56:59,826.25,826.25,826.25,826.25,60,220
09.03.20 13:03:59,890.00,890.00,890.00,890.00,100,260
09.03.20 13:06:59,884.90,884.90,884.90,884.90,60,300
09.03.20 13:09:59,800.00,800.00,800.00,800.00,160,360
09.03.20 13:10:59,740.00,740.00,740.00,740.00,40,360
09.03.20 13:11:59,732.10,766.00,732.10,757.00,220,360
09.03.20 13:12:59,780.00,800.00,780.00,800.00,260,820
09.03.20 13:13:59,810.00,810.00,810.00,810.00,200,820
09.03.20 13:14:59,797.70,797.70,797.70,797.70,40,820
09.03.20 13:15:59,788.00,807.00,788.00,807.00,200,1220
09.03.20 13:17:59,840.00,840.00,830.00,830.00,200,1220
09.03.20 13:21:59,820.00,820.00,819.85,819.85,120,1460
09.03.20 13:22:59,810.00,810.00,810.00,810.00,100,1560
09.03.20 13:23:59,817.00,820.00,817.00,820.00,260,1560
09.03.20 13:27:59,789.45,789.45,789.45,789.45,20,1920
09.03.20 13:29:59,780.00,780.00,710.05,745.10,120,1920
09.03.20 13:30:59,723.10,723.10,723.10,723.10,20,1920
09.03.20 13:31:59,750.00,750.00,750.00,750.00,100,2000
09.03.20 13:35:59,800.00,800.00,800.00,800.00,100,2100
09.03.20 13:37:59,790.00,790.00,790.00,790.00,200,2200
09.03.20 13:40:59,820.00,820.00,820.00,820.00,200,2280
09.03.20 13:44:59,840.00,840.00,840.00,840.00,200,2280
09.03.20 13:45:59,830.75,830.75,830.75,830.75,20,2280
09.03.20 13:46:59,820.00,820.00,820.00,820.00,400,2660
09.03.20 13:49:59,834.00,834.00,834.00,834.00,20,2640
09.03.20 13:50:59,877.50,877.50,877.50,877.50,40,2640
09.03.20 13:51:59,835.60,870.00,835.60,870.00,40,2640
09.03.20 13:53:59,818.30,818.30,818.30,818.30,40,2640
09.03.20 13:55:59,875.00,875.00,875.00,875.00,20,2660
09.03.20 13:57:59,834.00,834.00,834.00,834.00,20,2660
09.03.20 13:58:59,841.50,841.50,841.50,841.50,20,2620
09.03.20 14:06:59,875.00,875.00,870.00,870.00,380,2600
09.03.20 14:07:59,860.00,860.00,850.00,850.00,200,2340
09.03.20 14:10:59,840.00,840.00,840.00,840.00,120,2320
09.03.20 14:18:59,900.00,900.00,900.00,900.00,20,2120
09.03.20 14:25:59,860.00,860.00,860.00,860.00,60,2120
09.03.20 14:26:59,900.00,900.00,900.00,900.00,20,2120
09.03.20 14:27:59,876.45,876.45,876.45,876.45,20,2120
09.03.20 14:28:59,927.00,927.00,927.00,927.00,100,2200
09.03.20 14:32:59,910.00,910.00,910.00,910.00,40,2300
09.03.20 14:40:59,900.45,914.00,900.45,914.00,60,2300
09.03.20 14:41:59,905.50,905.50,905.50,905.50,20,2300
09.03.20 14:44:59,947.00,947.00,947.00,947.00,20,2300
