0,1,2,3,4,5,6
06.03.20 09:32:59,1089.00,1089.00,1089.00,1089.00,80,0
06.03.20 11:12:59,1017.00,1017.00,1017.00,1017.00,20,80
06.03.20 11:13:59,1031.95,1039.50,1031.95,1039.50,80,80
06.03.20 12:48:59,1087.45,1087.45,1087.45,1087.45,100,180
06.03.20 12:50:59,1074.20,1074.20,1074.20,1074.20,100,180
06.03.20 12:57:59,1120.00,1120.00,1120.00,1120.00,100,340
06.03.20 13:09:59,1119.00,1119.00,1119.00,1119.00,100,340
06.03.20 14:18:59,1084.35,1084.35,1084.35,1084.35,20,400
06.03.20 15:25:59,1100.00,1100.00,1100.00,1100.00,20,400
09.03.20 09:15:59,579.30,634.85,491.85,634.85,600,420
09.03.20 09:16:59,642.85,706.95,621.30,683.90,2040,420
09.03.20 09:17:59,679.75,679.75,628.80,634.80,920,1700
09.03.20 09:18:59,631.05,634.55,600.25,623.05,620,1700
09.03.20 09:19:59,621.00,621.00,580.55,605.00,640,1700
09.03.20 09:20:59,608.00,615.60,600.00,602.75,480,2600
09.03.20 09:21:59,605.00,608.15,590.00,590.00,1340,2600
09.03.20 09:22:59,589.05,589.30,571.10,572.75,2500,2600
09.03.20 09:23:59,572.90,588.45,567.65,580.00,3020,3760
09.03.20 09:24:59,580.00,596.90,580.00,593.00,720,3760
09.03.20 09:25:59,585.00,607.75,585.00,600.00,780,3760
09.03.20 09:26:59,598.20,601.25,573.90,581.95,940,6480
09.03.20 09:27:59,575.75,575.75,555.00,566.55,1100,6480
09.03.20 09:28:59,566.65,568.40,550.00,562.00,1280,6480
09.03.20 09:29:59,550.00,559.05,542.90,551.45,1900,7140
09.03.20 09:30:59,551.25,551.25,541.20,541.20,1620,7140
09.03.20 09:31:59,541.85,550.60,540.00,540.00,1340,7140
09.03.20 09:32:59,535.80,542.60,518.05,542.60,2660,9100
09.03.20 09:33:59,534.35,541.00,530.00,531.40,1200,9100
09.03.20 09:34:59,537.15,537.15,523.70,526.70,3360,9100
09.03.20 09:35:59,526.35,526.70,512.55,517.65,1720,10280
09.03.20 09:36:59,516.95,518.35,509.60,509.60,1180,10280
09.03.20 09:37:59,508.10,508.10,477.05,487.60,3540,10280
09.03.20 09:38:59,495.10,495.10,450.00,473.55,8500,12520
09.03.20 09:39:59,469.80,473.45,434.05,441.05,9660,12520
09.03.20 09:40:59,444.45,468.55,443.45,463.90,5900,12520
09.03.20 09:41:59,469.90,469.90,452.45,461.65,3440,20560
09.03.20 09:42:59,461.75,461.75,439.00,455.00,5740,20560
09.03.20 09:44:59,460.00,460.85,450.65,459.50,2960,23060
09.03.20 09:45:59,460.00,460.00,433.85,442.90,5660,23060
09.03.20 09:46:59,438.55,440.75,408.50,415.00,13100,23060
09.03.20 09:47:59,414.60,429.10,413.70,424.65,5840,32080
09.03.20 09:48:59,411.20,427.55,407.50,415.10,5760,32080
09.03.20 09:49:59,416.70,416.70,383.20,405.25,9540,32080
