0,1,2,3,4,5,6
03.03.20 09:20:59,534.65,534.65,534.65,534.65,20,0
03.03.20 09:22:59,583.55,583.55,583.55,583.55,20,0
03.03.20 09:23:59,575.50,575.50,575.50,575.50,20,40
03.03.20 09:24:59,582.95,582.95,582.95,582.95,20,40
03.03.20 09:29:59,568.00,568.00,568.00,568.00,40,80
03.03.20 09:30:59,584.15,584.15,584.15,584.15,20,80
03.03.20 09:33:59,540.00,540.00,540.00,540.00,20,100
03.03.20 09:39:59,554.15,554.15,554.15,554.15,20,120
03.03.20 09:46:59,570.15,570.15,570.15,570.15,20,140
03.03.20 09:47:59,547.45,550.35,547.45,547.85,80,160
03.03.20 09:49:59,573.70,573.70,553.40,553.40,40,160
03.03.20 09:50:59,540.00,540.00,540.00,540.00,20,200
03.03.20 09:54:59,516.80,516.80,516.80,516.80,20,220
03.03.20 09:57:59,502.40,513.90,502.40,510.90,60,200
03.03.20 10:04:59,511.00,511.00,511.00,511.00,100,240
03.03.20 10:10:59,539.80,539.80,539.80,539.80,20,340
03.03.20 10:12:59,524.90,524.90,524.90,524.90,60,320
03.03.20 10:18:59,464.35,464.35,464.35,464.35,20,340
03.03.20 10:23:59,464.00,464.00,464.00,464.00,20,340
03.03.20 10:25:59,466.85,466.85,466.85,466.85,20,360
03.03.20 10:26:59,484.20,484.20,484.20,484.20,20,360
03.03.20 10:28:59,480.00,480.00,480.00,480.00,100,360
03.03.20 10:35:59,465.55,465.55,465.55,465.55,20,480
03.03.20 10:37:59,410.00,410.00,410.00,410.00,260,500
03.03.20 10:38:59,424.60,441.75,424.60,441.75,60,780
03.03.20 10:39:59,415.00,436.60,415.00,420.00,300,780
03.03.20 10:42:59,440.00,440.00,440.00,440.00,40,1120
03.03.20 10:43:59,445.00,448.80,445.00,448.80,120,1120
03.03.20 10:45:59,441.40,441.40,441.40,441.40,20,1200
03.03.20 10:46:59,421.65,444.15,421.65,444.15,80,1200
03.03.20 10:47:59,415.00,430.80,415.00,430.80,80,1300
03.03.20 10:48:59,414.40,414.40,414.00,414.00,60,1300
03.03.20 10:49:59,414.00,414.00,414.00,414.00,100,1300
03.03.20 10:51:59,436.50,436.50,436.50,436.50,60,1520
03.03.20 10:52:59,396.55,396.55,396.55,396.55,20,1520
03.03.20 10:54:59,432.70,432.70,432.70,432.70,20,1560
03.03.20 10:55:59,440.00,440.00,440.00,440.00,160,1560
03.03.20 10:56:59,450.00,450.00,450.00,450.00,380,1560
03.03.20 10:58:59,450.00,450.00,415.40,415.40,40,1080
03.03.20 11:01:59,460.00,460.00,426.60,426.60,160,1040
03.03.20 11:05:59,465.95,465.95,465.95,465.95,60,920
03.03.20 11:06:59,477.30,477.30,477.30,477.30,20,920
03.03.20 11:08:59,461.70,461.70,461.70,461.70,40,940
03.03.20 11:09:59,452.25,452.25,452.25,452.25,40,940
03.03.20 11:23:59,438.95,438.95,438.95,438.95,40,960
03.03.20 11:27:59,425.15,425.15,425.00,425.00,80,1000
03.03.20 11:31:59,422.85,422.85,422.85,422.85,60,1040
03.03.20 11:32:59,430.00,430.00,430.00,430.00,20,1040
03.03.20 11:38:59,420.00,420.00,420.00,420.00,40,1080
03.03.20 11:39:59,405.00,405.00,390.00,390.00,240,1080
03.03.20 11:42:59,396.70,396.70,396.70,396.70,20,1340
03.03.20 11:43:59,394.55,394.55,394.55,394.55,20,1340
03.03.20 11:44:59,421.55,421.55,421.55,421.55,60,1340
03.03.20 11:47:59,410.35,410.35,410.35,410.35,20,1400
03.03.20 11:48:59,403.55,403.55,403.55,403.55,20,1420
03.03.20 11:49:59,431.45,431.45,431.45,431.45,20,1420
03.03.20 11:50:59,422.55,432.50,422.55,432.50,140,1440
03.03.20 11:54:59,421.70,421.70,415.00,415.00,160,1480
03.03.20 11:55:59,420.00,420.00,420.00,420.00,20,1480
03.03.20 11:56:59,405.00,405.00,397.00,397.00,40,1520
03.03.20 11:57:59,397.35,397.35,397.35,397.35,20,1520
03.03.20 11:59:59,420.00,420.00,420.00,420.00,20,1540
03.03.20 12:02:59,455.00,455.00,455.00,455.00,40,1540
03.03.20 12:07:59,437.25,437.25,437.10,437.10,100,1520
03.03.20 12:08:59,440.00,440.00,440.00,440.00,40,1600
03.03.20 12:10:59,440.00,440.00,440.00,440.00,60,1600
03.03.20 12:14:59,435.00,435.00,435.00,435.00,100,1520
03.03.20 12:16:59,440.00,440.00,440.00,440.00,20,1620
03.03.20 12:17:59,440.00,440.00,440.00,440.00,60,1620
03.03.20 12:20:59,455.00,455.00,455.00,455.00,140,1580
03.03.20 12:26:59,460.00,460.00,460.00,460.00,20,1440
03.03.20 12:33:59,460.00,460.00,460.00,460.00,20,1420
03.03.20 12:42:59,460.00,460.00,460.00,460.00,40,1400
03.03.20 12:46:59,495.00,500.00,495.00,500.00,60,1360
03.03.20 12:47:59,480.00,480.00,480.00,480.00,20,1360
03.03.20 12:50:59,500.00,500.00,500.00,500.00,220,1280
03.03.20 12:51:59,484.15,484.15,465.05,465.05,80,1080
03.03.20 12:54:59,465.05,465.05,465.05,465.05,60,1000
03.03.20 12:56:59,465.05,465.05,465.05,465.05,40,1000
03.03.20 13:02:59,454.70,454.70,437.00,437.00,40,1100
03.03.20 13:04:59,460.90,460.90,435.05,435.05,40,1140
03.03.20 13:11:59,440.00,440.00,440.00,440.00,20,1160
03.03.20 13:18:59,440.00,440.00,440.00,440.00,400,1160
03.03.20 13:25:59,460.00,460.00,460.00,460.00,20,1480
03.03.20 13:30:59,440.80,440.80,440.80,440.80,40,1460
03.03.20 13:35:59,444.00,444.00,435.00,435.00,60,1460
03.03.20 13:38:59,420.05,420.05,420.05,420.05,40,1460
03.03.20 13:41:59,455.05,465.00,455.05,462.00,480,1500
03.03.20 13:48:59,500.00,500.00,500.00,500.00,20,1060
03.03.20 13:49:59,520.35,522.00,520.35,522.00,100,1060
03.03.20 13:56:59,500.25,500.25,500.25,500.25,40,980
03.03.20 14:00:59,466.95,466.95,466.95,466.95,20,980
03.03.20 14:05:59,515.00,515.00,515.00,515.00,120,980
03.03.20 14:06:59,486.15,486.15,486.15,486.15,40,1080
03.03.20 14:15:59,486.15,486.15,486.15,486.15,20,1040
03.03.20 14:16:59,479.00,479.00,473.00,473.00,220,1040
03.03.20 14:17:59,450.00,451.45,450.00,451.45,60,1040
03.03.20 14:25:59,470.95,495.00,470.95,495.00,100,1240
03.03.20 14:26:59,470.00,470.00,470.00,470.00,20,1240
03.03.20 14:36:59,500.00,500.00,500.00,500.00,20,1200
03.03.20 14:41:59,538.90,545.00,538.90,545.00,40,1180
03.03.20 14:42:59,575.00,575.00,575.00,575.00,20,1140
03.03.20 14:43:59,564.90,574.35,535.00,535.00,160,1140
03.03.20 14:49:59,520.00,520.00,520.00,520.00,80,1160
03.03.20 14:54:59,495.65,495.65,495.65,495.65,20,1180
03.03.20 14:58:59,515.00,515.00,515.00,515.00,60,1180
03.03.20 15:04:59,483.70,483.70,483.70,483.70,20,1240
03.03.20 15:13:59,520.00,520.00,520.00,520.00,180,1240
03.03.20 15:14:59,520.00,525.95,520.00,525.95,120,1240
03.03.20 15:17:59,552.85,552.85,552.85,552.85,20,1440
03.03.20 15:19:59,559.00,559.00,559.00,559.00,40,1460
03.03.20 15:20:59,560.00,568.95,560.00,568.95,140,1460
03.03.20 15:21:59,569.00,569.00,559.55,559.55,140,1420
03.03.20 15:24:59,514.85,514.85,514.85,514.85,20,1400
03.03.20 15:27:59,517.55,517.55,517.55,517.55,20,1400
03.03.20 15:28:59,560.05,560.05,560.05,560.05,20,1380
03.03.20 15:30:00,547.30,571.60,516.30,571.60,140,1380
04.03.20 09:15:59,584.60,584.60,434.80,437.35,120,1320
04.03.20 09:16:59,475.05,489.45,475.00,489.45,540,1320
04.03.20 09:17:59,489.85,509.60,489.85,490.00,1000,2040
04.03.20 09:18:59,482.45,486.25,469.15,486.25,400,2040
