0,1,2,3,4,5,6
31.01.20 10:33:59,263.15,263.20,263.15,263.20,675,0
31.01.20 10:59:59,259.60,259.60,259.60,259.60,75,675
31.01.20 11:09:59,247.60,247.60,247.60,247.60,300,750
31.01.20 11:12:59,241.95,241.95,241.95,241.95,75,1050
31.01.20 11:13:59,245.50,248.30,245.50,248.30,225,1050
31.01.20 11:24:59,235.00,235.00,235.00,235.00,150,1350
31.01.20 11:29:59,232.40,232.40,232.40,232.40,150,1500
31.01.20 11:33:59,228.90,228.90,226.05,226.05,300,1650
31.01.20 11:35:59,232.95,232.95,232.95,232.95,150,1650
31.01.20 11:40:59,226.75,226.75,226.75,226.75,150,1800
31.01.20 11:41:59,228.55,228.55,228.55,228.55,150,1950
31.01.20 11:48:59,238.80,238.80,238.80,238.80,75,2100
31.01.20 11:54:59,222.15,222.15,222.15,222.15,75,2175
31.01.20 12:04:59,226.65,226.65,226.65,226.65,75,2100
31.01.20 12:05:59,228.50,228.50,228.50,228.50,150,0
31.01.20 12:06:59,235.00,235.00,235.00,235.00,150,2100
31.01.20 12:08:59,230.95,231.35,230.95,231.35,300,2100
31.01.20 12:29:59,226.35,226.35,226.35,226.35,150,1950
31.01.20 12:30:59,225.20,225.20,224.60,224.60,375,1950
31.01.20 12:38:59,233.70,233.70,233.70,233.70,150,2025
31.01.20 12:50:59,250.70,250.70,250.70,250.70,75,2175
31.01.20 13:11:59,236.05,236.05,236.05,236.05,75,2250
31.01.20 13:12:59,236.95,237.45,236.95,237.45,225,2250
31.01.20 13:13:59,236.30,236.30,233.90,233.90,150,2250
31.01.20 13:15:59,238.15,238.15,238.15,238.15,75,2625
31.01.20 13:17:59,240.90,240.90,240.90,240.90,75,2700
31.01.20 13:53:59,257.30,257.30,251.95,251.95,150,2775
31.01.20 14:05:59,249.50,249.50,249.50,249.50,150,2850
31.01.20 14:45:59,252.00,252.00,248.00,248.00,150,2775
31.01.20 15:01:59,244.45,244.45,242.00,242.00,1200,2850
31.01.20 15:03:59,234.65,234.65,225.50,225.50,225,4125
31.01.20 15:04:59,223.20,223.20,223.20,223.20,150,4125
31.01.20 15:05:59,223.85,223.85,216.30,223.25,1200,4125
31.01.20 15:06:59,227.15,227.15,227.15,227.15,75,4200
31.01.20 15:08:59,223.60,223.60,223.60,223.60,75,4200
31.01.20 15:10:59,221.90,221.90,221.90,221.90,75,4200
31.01.20 15:11:59,218.45,218.45,215.00,215.00,150,4200
31.01.20 15:13:59,221.75,221.75,221.00,221.00,375,3675
31.01.20 15:15:59,217.95,217.95,216.55,216.55,375,3900
31.01.20 15:16:59,220.40,221.60,220.40,221.60,375,3900
31.01.20 15:18:59,219.65,222.45,219.65,222.45,900,4650
31.01.20 15:19:59,221.05,221.20,221.00,221.20,450,4650
31.01.20 15:20:59,220.90,223.65,220.90,223.65,1125,4650
31.01.20 15:21:59,224.20,224.20,219.55,220.95,1200,6750
31.01.20 15:23:59,219.20,219.20,219.20,219.20,150,6750
31.01.20 15:24:59,220.45,220.45,220.45,220.45,300,7200
31.01.20 15:26:59,222.75,222.75,222.75,222.75,225,7200
31.01.20 15:30:00,225.00,229.90,225.00,229.90,225,7350
01.02.20 09:16:59,192.90,192.95,189.75,192.95,825,7425
01.02.20 09:17:59,186.30,186.30,186.30,186.30,75,7950
01.02.20 09:18:59,189.70,192.45,189.70,192.20,375,7950
01.02.20 09:19:59,192.15,194.00,192.15,193.55,1275,7950
01.02.20 09:20:59,190.15,190.15,188.55,188.55,600,8775
01.02.20 09:21:59,188.35,188.55,185.95,188.55,525,8775
01.02.20 09:22:59,190.15,190.15,190.15,190.15,75,8775
01.02.20 09:23:59,191.70,197.05,191.70,196.55,1125,9600
01.02.20 09:24:59,197.10,197.35,196.90,197.35,675,9600
01.02.20 09:25:59,193.90,193.90,190.00,190.00,1125,9600
01.02.20 09:26:59,189.75,194.50,189.75,194.50,150,10050
01.02.20 09:27:59,196.00,196.00,196.00,196.00,225,10050
01.02.20 09:28:59,194.30,194.30,194.30,194.30,75,10050
01.02.20 09:29:59,194.15,194.15,194.15,194.15,75,10050
01.02.20 09:30:59,198.30,198.30,198.30,198.30,75,10200
01.02.20 09:31:59,198.65,198.70,198.65,198.70,225,10200
01.02.20 09:32:59,203.40,203.40,199.40,200.00,300,10050
01.02.20 09:34:59,202.95,202.95,202.95,202.95,75,10050
01.02.20 09:36:59,200.80,200.80,200.80,200.80,75,10200
01.02.20 09:37:59,201.70,202.40,201.70,202.30,750,10200
01.02.20 09:38:59,201.25,201.25,198.35,198.35,525,10650
01.02.20 09:39:59,198.60,199.50,197.15,197.15,300,10650
01.02.20 09:40:59,198.85,200.85,198.85,200.85,300,10650
01.02.20 09:41:59,201.15,202.05,201.15,202.05,150,10725
01.02.20 09:42:59,205.00,208.55,204.80,208.55,2100,10725
01.02.20 09:43:59,207.85,208.05,207.85,208.05,150,10725
01.02.20 09:44:59,211.00,213.30,211.00,213.30,525,11700
01.02.20 09:45:59,208.70,208.70,208.70,208.70,75,11700
01.02.20 09:46:59,207.90,207.90,207.55,207.55,150,11700
01.02.20 09:47:59,200.30,204.70,200.30,204.70,150,11400
01.02.20 09:48:59,208.15,208.15,207.90,207.90,375,11400
01.02.20 09:49:59,210.90,212.45,210.90,212.45,375,11400
01.02.20 09:50:59,212.45,212.45,211.10,211.10,525,11925
01.02.20 09:51:59,216.35,216.35,216.35,216.35,75,11925
01.02.20 09:53:59,210.65,210.65,210.65,210.65,75,11175
01.02.20 09:54:59,209.00,209.00,209.00,209.00,300,11175
01.02.20 09:55:59,213.55,213.55,213.55,213.55,150,11175
01.02.20 09:56:59,213.55,213.60,213.25,213.25,375,10800
01.02.20 09:57:59,216.05,216.50,215.35,216.50,675,10800
01.02.20 09:58:59,215.85,215.85,215.85,215.85,75,10800
01.02.20 10:02:59,214.20,215.85,214.20,215.85,1200,10425
01.02.20 10:03:59,216.55,223.00,216.55,217.45,1500,10425
01.02.20 10:04:59,212.00,219.95,211.80,218.65,600,10425
01.02.20 10:07:59,214.20,214.80,214.20,214.20,825,11625
01.02.20 10:08:59,214.60,215.50,213.30,215.45,1350,12525
01.02.20 10:09:59,218.05,218.05,216.65,216.65,525,12525
01.02.20 10:10:59,215.00,215.00,215.00,215.00,75,12525
01.02.20 10:11:59,216.75,219.80,216.75,219.60,450,13650
01.02.20 10:13:59,216.65,218.45,216.65,218.45,300,13650
01.02.20 10:14:59,216.35,216.35,216.35,216.35,75,13650
01.02.20 10:20:59,220.95,220.95,220.95,220.95,150,12300
01.02.20 10:22:59,218.00,218.00,218.00,218.00,150,12300
01.02.20 10:23:59,210.20,210.20,210.20,210.20,75,12300
01.02.20 10:26:59,213.10,213.10,213.10,213.10,225,12300
01.02.20 10:31:59,216.40,216.40,216.40,216.40,75,12525
01.02.20 10:32:59,219.15,219.15,219.15,219.15,75,12525
01.02.20 10:33:59,219.20,221.00,219.20,220.00,300,12525
01.02.20 10:34:59,220.00,220.00,220.00,220.00,150,12525
01.02.20 10:35:59,219.25,219.50,219.05,219.05,300,12900
01.02.20 10:36:59,219.00,219.00,219.00,219.00,75,12900
01.02.20 10:38:59,221.70,222.75,221.70,222.75,150,12900
01.02.20 10:40:59,219.35,219.35,217.95,217.95,225,12975
01.02.20 10:41:59,217.05,217.05,208.55,209.85,825,13350
01.02.20 10:42:59,212.70,212.70,212.70,212.70,75,13350
01.02.20 10:47:59,215.80,215.80,215.80,215.80,75,13725
01.02.20 10:48:59,215.10,215.10,215.10,215.10,150,13725
