date,open,high,low,close,volume,oi
2020-04-02 09:17:00,150.00,155.00,149.00,155.00,300,75
2020-04-02 09:20:00,163.30,163.30,163.30,163.30,75,300
2020-04-02 09:22:00,143.90,143.90,143.90,143.90,300,300
2020-04-02 09:23:00,144.00,148.00,144.00,148.00,1200,750
2020-04-02 09:24:00,145.25,145.25,145.25,145.25,150,750
2020-04-02 09:25:00,145.20,145.20,138.60,143.80,450,750
2020-04-02 09:26:00,136.55,136.55,136.55,136.55,150,1500
2020-04-02 09:27:00,141.05,141.05,133.55,133.90,375,1500
2020-04-02 09:28:00,134.55,140.50,134.55,138.80,3750,1500
2020-04-02 09:29:00,137.45,137.45,137.05,137.05,225,4650
2020-04-02 09:30:00,134.35,135.40,134.10,135.40,1275,4650
2020-04-02 09:31:00,135.25,135.25,135.25,135.25,75,4650
2020-04-02 09:32:00,135.00,135.00,135.00,135.00,75,5925
2020-04-02 09:33:00,135.00,135.00,133.65,133.65,300,5925
2020-04-02 09:34:00,134.25,134.25,134.25,134.25,150,5925
2020-04-02 09:37:00,136.00,136.00,136.00,136.00,75,5775
2020-04-02 09:38:00,137.50,137.50,121.70,135.40,1050,6150
2020-04-02 09:39:00,137.95,137.95,135.00,135.00,900,6150
2020-04-02 09:41:00,139.35,139.35,139.35,139.35,75,7425
2020-04-02 09:45:00,139.95,139.95,136.85,136.85,675,7500
2020-04-02 09:47:00,134.20,136.00,133.80,136.00,450,8250
2020-04-02 09:52:00,127.65,127.65,126.30,126.30,150,8475
2020-04-02 09:53:00,128.00,128.00,128.00,128.00,75,8475
2020-04-02 09:59:00,124.15,124.15,123.00,123.00,450,8025
2020-04-02 10:00:00,124.00,124.00,124.00,124.00,75,8025
2020-04-02 10:01:00,121.00,121.00,121.00,121.00,75,8025
2020-04-02 10:02:00,120.90,122.15,120.90,121.45,600,8325
2020-04-02 10:03:00,123.65,123.65,123.65,123.65,225,8325
2020-04-02 10:04:00,123.15,123.15,123.15,123.15,75,8325
2020-04-02 10:05:00,123.50,123.50,122.00,122.10,1275,8625
2020-04-02 10:06:00,122.00,122.15,122.00,122.15,225,8625
2020-04-02 10:07:00,122.85,124.00,122.05,124.00,525,8625
2020-04-02 10:08:00,121.95,122.80,121.95,122.80,750,9375
2020-04-02 10:09:00,122.10,122.10,122.00,122.00,375,9375
2020-04-02 10:10:00,121.70,121.70,121.50,121.50,150,9375
2020-04-02 10:11:00,120.90,120.90,120.05,120.10,375,9675
2020-04-02 10:12:00,120.00,120.00,116.40,116.40,375,9675
2020-04-02 10:15:00,118.00,118.00,111.00,111.00,1275,10050
2020-04-02 10:16:00,110.55,110.55,109.90,110.00,225,10050
2020-04-02 10:17:00,108.00,108.55,108.00,108.55,150,10500
2020-04-02 10:18:00,104.40,106.50,104.40,106.50,375,10500
2020-04-02 10:21:00,110.00,113.20,110.00,113.20,225,10350
2020-04-02 10:23:00,111.20,111.20,110.00,110.90,750,10500
2020-04-02 10:24:00,111.95,112.75,111.60,112.65,675,10500
2020-04-02 10:25:00,114.40,114.40,109.40,113.00,2175,10500
2020-04-02 10:26:00,112.35,113.00,112.35,112.40,975,12000
2020-04-02 10:27:00,112.00,113.15,110.60,110.60,975,12000
2020-04-02 10:28:00,110.05,111.55,110.00,110.00,1050,12000
2020-04-02 10:29:00,106.65,109.50,106.65,109.30,375,12975
2020-04-02 10:30:00,109.00,110.00,109.00,110.00,2700,12975
