date,open,high,low,close,volume,oi
2020-01-23 10:34:00,40.15,40.15,40.10,40.10,1200,0
2020-01-23 10:36:00,59.10,59.30,59.10,59.30,300,1200
2020-01-23 10:45:00,65.00,65.00,65.00,65.00,225,1200
2020-01-23 10:47:00,65.00,65.00,65.00,65.00,225,975
2020-01-23 10:49:00,66.00,66.00,66.00,66.00,375,975
2020-01-23 10:51:00,70.00,70.00,70.00,70.00,375,600
2020-01-23 11:24:00,75.70,75.70,75.70,75.70,225,225
2020-01-23 11:41:00,75.70,75.70,75.70,75.70,75,0
2020-01-23 14:04:00,75.70,75.75,75.70,75.70,600,75
2020-01-23 14:13:00,75.70,75.70,75.70,75.70,225,675
2020-01-23 14:18:00,83.10,83.10,83.10,83.10,75,900
2020-01-23 15:27:00,74.90,74.90,74.90,74.90,75,975
2020-01-23 15:29:01,77.05,77.20,77.05,77.15,450,975
2020-01-24 09:26:00,71.05,71.05,71.00,71.00,150,1425
2020-01-24 09:27:00,69.65,69.65,69.00,69.00,450,1425
2020-01-24 09:29:00,76.30,76.30,76.30,76.30,75,1425
2020-01-24 09:42:00,79.85,79.85,79.80,79.80,150,1425
2020-01-24 09:43:00,82.00,82.00,82.00,82.00,75,1425
2020-01-24 09:56:00,79.10,79.10,79.10,79.10,150,1575
2020-01-24 10:03:00,80.40,80.40,80.40,80.40,75,1725
2020-01-24 10:17:00,88.80,90.00,88.80,90.00,225,1725
2020-01-24 10:19:00,90.00,90.00,90.00,90.00,225,1725
2020-01-24 11:06:00,90.00,90.00,90.00,90.00,75,2025
2020-01-24 11:44:00,88.00,88.00,88.00,88.00,300,2100
2020-01-24 11:58:00,84.30,84.30,84.30,84.30,150,2250
2020-01-24 12:22:00,100.00,100.00,100.00,100.00,450,2400
2020-01-24 12:24:00,85.00,98.90,85.00,85.00,750,2775
2020-01-24 12:25:00,85.05,85.05,85.05,85.05,75,2775
2020-01-24 12:27:00,85.75,85.75,85.75,85.75,75,3525
2020-01-24 12:30:00,86.00,86.00,86.00,86.00,75,3525
2020-01-24 12:35:00,85.20,85.20,85.20,85.20,75,3600
2020-01-24 12:41:00,87.10,87.10,85.20,87.10,750,3675
2020-01-24 12:42:00,85.50,85.50,85.50,85.50,375,3900
2020-01-24 12:46:00,85.00,85.00,84.50,84.50,300,3975
2020-01-24 12:57:00,85.45,85.45,85.45,85.45,150,3975
2020-01-24 12:58:00,85.25,85.25,85.25,85.25,150,3975
2020-01-24 13:09:00,87.60,88.00,87.60,88.00,225,4275
2020-01-24 13:10:00,88.15,88.15,88.15,88.15,75,4275
2020-01-24 13:11:00,88.00,88.00,88.00,88.00,75,4275
2020-01-24 13:17:00,88.95,89.50,88.95,89.50,300,4575
2020-01-24 13:38:00,92.70,92.70,92.70,92.70,75,4875
2020-01-24 13:45:00,90.00,90.00,90.00,90.00,450,4875
2020-01-24 14:14:00,95.00,95.00,95.00,95.00,75,4875
2020-01-24 14:17:00,93.00,93.00,93.00,93.00,75,4950
2020-01-24 14:18:00,95.45,95.45,95.45,95.45,75,4950
2020-01-24 14:19:00,97.75,97.75,97.75,97.75,75,4950
2020-01-24 14:35:00,91.50,91.50,91.50,91.50,75,5100
2020-01-24 15:02:00,92.85,92.85,92.85,92.85,75,5175
2020-01-24 15:03:00,93.70,93.70,93.70,93.70,75,5175
2020-01-24 15:04:00,91.00,91.00,91.00,91.00,75,5250
2020-01-24 15:05:00,91.00,91.00,91.00,91.00,75,5250
2020-01-24 15:17:00,90.95,90.95,90.95,90.95,75,5325
2020-01-24 15:22:00,90.50,90.50,90.50,90.50,75,5400
2020-01-27 09:28:00,75.95,75.95,75.95,75.95,75,5475
2020-01-27 09:34:00,73.00,73.00,73.00,73.00,75,5550
2020-01-27 09:37:00,77.70,77.70,77.70,77.70,75,5550
2020-01-27 09:38:00,73.95,73.95,73.95,73.95,75,5550
2020-01-27 09:43:00,73.95,73.95,73.95,73.95,75,5550
2020-01-27 09:55:00,60.00,60.00,60.00,60.00,300,5625
2020-01-27 10:05:00,74.00,74.00,74.00,74.00,75,5850
2020-01-27 10:07:00,74.00,74.00,74.00,74.00,150,5850
2020-01-27 10:11:00,75.00,79.65,75.00,75.00,225,6150
2020-01-27 10:12:00,75.00,75.00,75.00,75.00,375,6150
2020-01-27 10:16:00,75.00,75.00,75.00,75.00,75,6675
2020-01-27 10:17:00,75.00,75.00,75.00,75.00,75,6750
2020-01-27 10:19:00,74.00,74.00,74.00,74.00,75,6750
2020-01-27 10:20:00,75.00,75.00,75.00,75.00,300,6900
2020-01-27 10:55:00,75.00,75.00,75.00,75.00,75,7200
2020-01-27 11:53:00,74.50,74.50,74.50,74.50,75,7275
2020-01-27 13:06:00,73.00,73.00,73.00,73.00,75,7350
2020-01-27 13:20:00,70.65,70.65,70.65,70.65,75,7425
2020-01-27 13:33:00,69.40,69.40,69.40,69.40,75,7425
2020-01-27 13:34:00,70.00,70.00,70.00,70.00,150,7425
2020-01-27 13:59:00,70.70,70.70,70.70,70.70,75,7350
2020-01-27 14:51:00,64.00,64.00,63.00,63.00,1050,7350
2020-01-27 14:52:00,66.35,66.55,66.35,66.55,375,7350
2020-01-27 15:10:00,64.00,64.00,63.05,63.05,600,7650
2020-01-27 15:11:00,63.00,63.00,62.50,62.50,1200,7650
2020-01-27 15:12:00,63.00,65.65,63.00,65.65,375,7650
2020-01-27 15:13:00,62.00,63.00,62.00,63.00,225,7650
2020-01-27 15:15:00,63.00,63.00,62.00,62.00,150,8100
2020-01-27 15:26:00,63.60,63.60,63.60,63.60,75,8100
2020-01-27 15:27:00,63.45,63.45,63.45,63.45,75,8100
2020-01-27 15:29:01,64.00,64.00,64.00,64.00,450,8250
2020-01-28 09:16:00,67.05,67.40,67.05,67.40,525,8700
2020-01-28 09:20:00,61.70,61.70,61.65,61.70,150,9225
2020-01-28 09:21:00,55.30,55.30,55.30,55.30,75,9225
2020-01-28 09:22:00,64.15,64.15,64.15,64.15,150,9225
2020-01-28 09:23:00,63.90,63.90,63.90,63.90,75,9300
2020-01-28 09:24:00,64.00,64.00,64.00,64.00,75,9300
2020-01-28 09:26:00,68.20,68.20,68.20,68.20,75,9375
2020-01-28 09:30:00,66.00,66.00,66.00,66.00,75,9450
2020-01-28 09:32:00,66.65,66.65,66.65,66.65,75,9450
2020-01-28 09:34:00,66.05,66.05,66.05,66.05,75,9450
2020-01-28 09:35:00,66.00,66.00,66.00,66.00,75,9375
2020-01-28 09:37:00,65.00,65.00,65.00,65.00,75,9375
2020-01-28 09:39:00,66.00,66.00,66.00,66.00,75,9525
2020-01-28 09:45:00,65.95,65.95,65.95,65.95,75,9600
2020-01-28 09:49:00,64.60,64.60,64.60,64.60,150,9675
