0,1,2,3,4,5,6
24.01.20 09:28:59,110.50,110.50,110.50,110.50,75,0
24.01.20 09:29:59,109.25,109.25,108.80,109.25,525,300
24.01.20 09:30:59,115.25,115.25,115.25,115.25,150,300
24.01.20 09:36:59,112.55,113.85,112.55,113.85,150,750
24.01.20 09:43:59,119.20,119.20,119.20,119.20,75,750
24.01.20 09:58:59,117.65,117.65,117.65,117.65,150,750
24.01.20 10:01:59,116.15,117.05,116.15,117.05,150,750
24.01.20 10:03:59,117.90,117.90,117.90,117.90,75,750
24.01.20 10:19:59,125.65,125.65,125.65,125.65,150,750
24.01.20 10:20:59,127.10,127.85,127.10,127.85,225,750
24.01.20 10:45:59,126.95,127.85,126.95,127.85,375,900
24.01.20 10:46:59,127.85,127.85,127.85,127.85,375,900
24.01.20 11:28:59,122.00,122.00,122.00,122.00,75,1650
24.01.20 11:44:59,122.00,122.00,122.00,122.00,75,1650
24.01.20 12:05:59,119.05,119.05,119.05,119.05,75,1725
24.01.20 12:30:59,119.70,119.70,119.70,119.70,75,1725
24.01.20 13:05:59,120.00,120.00,120.00,120.00,300,1725
24.01.20 13:11:59,124.00,124.00,124.00,124.00,75,1950
24.01.20 13:36:59,127.00,127.00,127.00,127.00,75,2025
24.01.20 13:52:59,125.00,125.00,125.00,125.00,75,2025
24.01.20 14:08:59,129.40,129.40,129.40,129.40,75,2100
24.01.20 14:29:59,127.05,127.05,127.00,127.00,450,2175
24.01.20 14:30:59,126.15,126.15,126.00,126.00,150,2175
24.01.20 15:09:59,124.45,124.45,124.45,124.45,75,2700
24.01.20 15:27:59,125.50,125.50,125.50,125.50,75,2775
27.01.20 09:18:59,102.95,102.95,102.95,102.95,75,2775
27.01.20 09:20:59,100.00,100.00,100.00,100.00,75,2775
27.01.20 09:21:59,97.95,97.95,97.65,97.95,225,2925
27.01.20 09:28:59,100.25,100.25,99.65,99.65,150,2925
27.01.20 09:47:59,100.00,100.00,100.00,100.00,150,2925
27.01.20 09:52:59,98.00,98.00,98.00,98.00,75,3000
27.01.20 09:54:59,99.35,99.35,99.00,99.00,150,3000
27.01.20 09:55:59,100.00,100.00,100.00,100.00,75,3000
27.01.20 09:56:59,100.95,100.95,100.95,100.95,75,3000
27.01.20 09:57:59,101.00,101.00,101.00,101.00,150,3225
27.01.20 10:03:59,102.00,102.00,101.00,101.00,825,3375
27.01.20 10:05:59,104.45,104.45,104.45,104.45,75,4200
27.01.20 10:49:59,104.95,104.95,104.95,104.95,75,4275
27.01.20 10:50:59,100.95,100.95,100.95,100.95,75,4350
27.01.20 10:55:59,105.80,105.80,105.80,105.80,75,4275
27.01.20 12:50:59,102.00,102.00,102.00,102.00,225,4350
27.01.20 12:54:59,101.00,101.00,101.00,101.00,75,4350
27.01.20 12:59:59,101.20,101.20,101.20,101.20,75,4425
27.01.20 13:14:59,98.50,98.50,98.50,98.50,75,4425
27.01.20 13:20:59,97.00,97.00,97.00,97.00,150,4425
27.01.20 13:23:59,99.00,99.10,99.00,99.10,150,4275
27.01.20 13:24:59,99.75,99.75,99.75,99.75,75,4200
27.01.20 13:30:59,99.00,99.00,99.00,99.00,75,4125
