0,1,2,3,4,5,6
31.01.20 09:24:59,205.85,205.85,189.65,189.65,150,0
31.01.20 09:27:59,200.70,211.95,200.70,211.95,225,75
31.01.20 09:28:59,194.70,194.70,194.70,194.70,225,75
31.01.20 09:30:59,203.80,203.80,203.05,203.05,150,150
31.01.20 09:34:59,200.55,200.55,198.35,198.35,450,300
31.01.20 09:36:59,198.25,198.25,198.25,198.25,75,300
31.01.20 09:43:59,192.20,192.20,192.20,192.20,75,225
31.01.20 09:44:59,190.05,190.05,190.05,190.05,75,225
31.01.20 09:48:59,186.00,186.40,186.00,186.40,150,300
31.01.20 10:05:59,193.70,193.70,193.70,193.70,75,375
31.01.20 10:10:59,187.10,187.10,187.10,187.10,75,375
31.01.20 10:15:59,188.35,188.35,188.35,188.35,75,450
31.01.20 10:19:59,185.40,185.40,185.40,185.40,75,525
31.01.20 10:22:59,184.00,184.00,184.00,184.00,75,600
31.01.20 10:26:59,179.00,179.00,179.00,179.00,225,675
31.01.20 10:38:59,184.00,184.00,184.00,184.00,75,675
31.01.20 10:45:59,176.30,176.30,176.30,176.30,75,675
31.01.20 10:47:59,176.40,176.40,176.40,176.40,75,750
31.01.20 10:52:59,173.95,173.95,173.95,173.95,75,750
31.01.20 10:56:59,173.70,173.70,173.70,173.70,75,675
31.01.20 11:08:59,167.80,167.80,164.80,164.80,225,750
31.01.20 11:10:59,163.65,164.60,163.65,164.60,150,825
31.01.20 11:20:59,161.20,161.20,161.20,161.20,75,750
31.01.20 11:24:59,158.15,158.15,157.80,158.15,300,825
31.01.20 11:29:59,158.40,159.50,158.40,159.50,225,1275
31.01.20 11:30:59,156.50,156.50,155.30,155.30,375,1275
31.01.20 11:33:59,155.00,155.00,155.00,155.00,75,1425
31.01.20 11:36:59,157.25,157.25,156.90,156.90,375,1500
31.01.20 11:37:59,157.35,157.35,156.00,156.00,225,1500
31.01.20 11:39:59,152.00,152.00,152.00,152.00,75,1350
31.01.20 11:40:59,152.00,152.00,152.00,152.00,75,1350
31.01.20 11:41:59,152.00,152.00,152.00,152.00,75,1350
31.01.20 11:48:59,159.95,159.95,159.95,159.95,75,1425
31.01.20 11:52:59,157.00,157.00,154.25,154.25,150,1425
31.01.20 11:53:59,156.00,156.00,150.00,150.00,225,1350
31.01.20 11:58:59,152.50,152.50,152.50,152.50,300,1350
31.01.20 11:59:59,154.00,154.00,154.00,154.00,75,1350
31.01.20 12:00:59,155.55,155.55,155.55,155.55,75,1575
