0,1,2,3,4,5,6
31.01.20 09:43:59,79.00,79.00,79.00,79.00,75,0
31.01.20 09:44:59,78.95,78.95,78.95,78.95,75,0
31.01.20 09:47:59,82.00,82.00,81.55,81.55,150,150
31.01.20 09:49:59,81.85,82.00,81.85,82.00,975,150
31.01.20 09:50:59,81.55,85.70,81.55,84.15,4050,3000
31.01.20 09:51:59,83.95,84.35,82.00,82.95,1200,3000
31.01.20 09:54:59,80.95,81.35,80.95,81.35,300,4200
31.01.20 09:57:59,85.35,85.35,83.40,83.40,300,4500
31.01.20 09:58:59,85.05,85.05,82.10,82.10,600,4500
31.01.20 09:59:59,84.00,84.00,84.00,84.00,75,4200
31.01.20 10:01:59,79.40,79.40,79.40,79.40,225,4200
31.01.20 10:02:59,80.95,80.95,80.95,80.95,75,4200
31.01.20 10:05:59,79.90,79.90,79.75,79.75,450,3975
31.01.20 10:07:59,77.85,77.85,77.70,77.85,375,3975
31.01.20 10:12:59,79.90,79.90,79.90,79.90,75,3300
31.01.20 10:13:59,80.55,80.55,78.95,78.95,300,3300
31.01.20 10:26:59,86.10,87.75,86.10,87.75,375,3075
31.01.20 10:27:59,86.15,87.35,86.05,87.05,1425,3075
31.01.20 10:28:59,87.75,87.75,87.75,87.75,150,3075
31.01.20 10:29:59,86.15,90.00,86.15,90.00,1125,4275
31.01.20 10:30:59,88.90,88.90,88.60,88.60,150,4275
31.01.20 10:31:59,86.15,86.20,86.15,86.20,300,4275
31.01.20 10:32:59,85.90,85.90,85.85,85.85,300,4875
31.01.20 10:33:59,84.00,84.35,83.75,83.75,375,4875
31.01.20 10:34:59,84.00,84.00,83.60,83.60,900,4875
31.01.20 10:35:59,85.75,85.75,85.75,85.75,150,3975
31.01.20 10:36:59,85.80,85.90,85.80,85.90,300,3975
31.01.20 11:05:59,89.15,89.15,89.15,89.15,75,4275
31.01.20 11:07:59,90.80,90.80,90.80,90.80,75,4275
31.01.20 11:08:59,93.90,96.90,93.90,96.90,300,4350
31.01.20 11:09:59,95.55,95.70,95.55,95.70,975,4350
31.01.20 11:10:59,95.15,95.15,95.15,95.15,150,4350
31.01.20 11:11:59,100.60,101.30,100.15,100.15,450,4350
31.01.20 11:12:59,103.00,103.00,103.00,103.00,300,5475
31.01.20 11:14:59,98.65,98.65,98.65,98.65,75,5775
31.01.20 11:15:59,100.00,100.00,100.00,100.00,150,5775
31.01.20 11:21:59,104.35,104.35,104.35,104.35,75,5925
31.01.20 11:23:59,103.70,103.70,103.70,103.70,150,5925
31.01.20 11:24:59,103.05,103.05,103.05,103.05,225,5850
31.01.20 11:25:59,101.60,101.60,101.40,101.40,150,5850
31.01.20 11:26:59,101.65,101.65,101.65,101.65,75,5850
31.01.20 11:27:59,102.50,102.50,100.20,100.20,300,5850
31.01.20 11:29:59,105.20,105.25,104.00,104.00,375,6075
31.01.20 11:30:59,104.95,105.15,104.95,105.15,225,6075
31.01.20 11:32:59,102.95,102.95,102.95,102.95,225,6075
31.01.20 11:33:59,108.40,108.40,108.40,108.40,75,5700
31.01.20 11:34:59,106.45,106.45,106.45,106.45,75,5700
31.01.20 11:35:59,105.60,105.60,103.95,103.95,525,5700
31.01.20 11:36:59,103.00,103.00,103.00,103.00,75,5700
31.01.20 11:37:59,102.95,102.95,101.95,102.10,750,5700
31.01.20 11:38:59,103.25,103.75,103.05,103.05,1350,5700
31.01.20 11:43:59,104.45,104.45,104.45,104.45,450,5700
31.01.20 11:44:59,104.45,104.45,104.45,104.45,300,5700
31.01.20 11:45:59,104.45,104.45,102.50,102.50,450,5550
31.01.20 11:46:59,102.90,103.25,102.85,103.25,975,5550
31.01.20 11:49:59,103.75,103.75,103.75,103.75,75,6375
31.01.20 11:50:59,103.80,103.80,103.80,103.80,150,6450
31.01.20 11:51:59,103.85,103.85,103.85,103.85,150,0
31.01.20 11:53:59,105.70,105.70,105.40,105.40,825,6150
31.01.20 11:57:59,110.00,110.00,109.00,109.00,375,5325
31.01.20 11:58:59,107.45,107.45,107.45,107.45,75,5325
31.01.20 11:59:59,105.70,105.70,105.70,105.70,75,5625
31.01.20 12:00:59,105.45,105.45,105.45,105.45,75,5625
31.01.20 12:05:59,106.00,106.00,106.00,106.00,75,5475
31.01.20 12:08:59,104.20,104.20,104.20,104.20,450,5550
31.01.20 12:17:59,104.85,104.85,104.85,104.85,75,5850
31.01.20 12:26:59,103.70,103.70,103.10,103.10,150,5925
31.01.20 12:29:59,106.10,106.10,106.00,106.00,300,6075
31.01.20 12:32:59,106.90,106.90,106.90,106.90,150,6225
31.01.20 12:36:59,103.30,103.30,103.30,103.30,150,6000
31.01.20 12:37:59,103.30,103.30,102.05,102.05,1050,6000
31.01.20 12:38:59,99.70,99.70,99.45,99.45,225,6000
31.01.20 12:50:59,91.25,91.50,91.25,91.50,300,7275
31.01.20 12:55:59,94.25,94.25,94.25,94.25,300,7425
31.01.20 12:58:59,95.30,95.90,95.30,95.90,375,7725
31.01.20 12:59:59,96.00,96.00,94.70,94.70,450,7725
31.01.20 13:04:59,94.40,94.40,94.40,94.40,75,7575
31.01.20 13:05:59,92.55,92.65,92.55,92.65,375,7575
31.01.20 13:06:59,92.65,92.65,91.60,91.60,150,7350
31.01.20 13:07:59,92.10,92.25,92.10,92.25,225,7350
31.01.20 13:09:59,93.00,93.00,93.00,93.00,75,7275
31.01.20 13:10:59,94.80,94.85,94.80,94.85,300,7275
31.01.20 13:11:59,94.90,96.65,94.90,96.65,525,7275
31.01.20 13:13:59,96.00,96.45,96.00,96.45,150,7050
31.01.20 13:14:59,95.50,95.50,95.50,95.50,75,7050
31.01.20 13:15:59,96.00,96.00,95.00,95.25,525,7200
31.01.20 13:18:59,94.50,94.50,94.50,94.50,75,7200
31.01.20 13:29:59,93.40,93.40,92.00,92.00,225,7275
31.01.20 13:30:59,91.05,91.05,89.35,89.35,675,7275
31.01.20 13:36:59,88.05,89.00,88.05,89.00,375,6750
31.01.20 13:37:59,90.00,90.75,90.00,90.65,825,6750
31.01.20 13:38:59,91.35,91.35,91.35,91.35,150,6750
31.01.20 13:41:59,85.00,86.05,85.00,86.05,225,7125
31.01.20 13:44:59,85.50,85.50,85.50,85.50,75,7200
31.01.20 13:45:59,86.00,86.35,86.00,86.35,150,7200
31.01.20 13:46:59,86.90,86.90,86.90,86.90,75,7200
31.01.20 13:52:59,83.70,83.70,83.70,83.70,75,7275
31.01.20 13:53:59,83.65,83.65,83.65,83.65,75,7275
31.01.20 13:55:59,84.80,87.30,84.05,85.75,525,7275
31.01.20 14:00:59,87.75,87.75,87.75,87.75,150,7275
31.01.20 14:01:59,90.45,90.45,90.45,90.45,150,7275
31.01.20 14:03:59,91.15,91.15,89.25,90.80,525,6975
31.01.20 14:04:59,91.00,91.00,88.55,88.55,225,6975
31.01.20 14:05:59,85.10,85.10,85.10,85.10,150,6975
31.01.20 14:06:59,86.20,86.20,85.00,85.00,450,7275
31.01.20 14:07:59,85.00,86.30,83.70,83.70,1200,7275
31.01.20 14:14:59,81.45,81.45,78.55,78.55,525,7800
31.01.20 14:15:59,78.10,79.80,78.10,79.00,225,6375
31.01.20 14:20:59,79.80,80.45,79.60,80.20,675,6450
31.01.20 14:21:59,79.25,79.25,79.25,79.25,75,6150
31.01.20 14:22:59,78.45,78.55,78.45,78.55,300,6150
31.01.20 14:23:59,79.75,79.75,79.75,79.75,150,6150
31.01.20 14:25:59,81.65,81.65,81.65,81.65,150,5775
31.01.20 14:27:59,81.90,81.90,81.90,81.90,75,5925
31.01.20 14:33:59,81.40,81.40,80.00,80.00,300,6000
31.01.20 14:36:59,82.50,82.50,82.50,82.50,150,6075
31.01.20 14:37:59,83.70,83.70,83.15,83.15,300,6075
31.01.20 14:38:59,81.70,81.70,81.70,81.70,75,6075
31.01.20 14:39:59,81.85,81.85,81.85,81.85,675,6075
31.01.20 14:43:59,84.15,84.15,84.15,84.15,75,6750
31.01.20 14:44:59,83.90,83.90,83.90,83.90,75,6750
31.01.20 14:48:59,88.20,88.20,88.20,88.20,75,6600
31.01.20 14:49:59,88.45,88.45,88.45,88.45,75,6600
31.01.20 14:55:59,90.90,90.90,90.90,90.90,150,6675
31.01.20 14:56:59,89.40,89.40,89.00,89.00,150,6675
31.01.20 14:57:59,91.05,91.05,91.05,91.05,75,6825
31.01.20 14:58:59,89.40,89.40,89.40,89.40,75,6825
31.01.20 15:01:59,92.70,92.70,92.70,92.70,225,6900
31.01.20 15:02:59,94.00,98.35,94.00,97.95,225,6900
31.01.20 15:03:59,99.15,101.70,99.10,101.70,975,6900
31.01.20 15:04:59,100.00,100.00,98.85,98.85,300,6900
31.01.20 15:05:59,100.60,101.65,100.60,101.65,300,6900
31.01.20 15:06:59,100.00,100.00,100.00,100.00,375,6975
31.01.20 15:09:59,105.20,106.10,105.10,106.10,975,6975
31.01.20 15:10:59,104.55,104.55,103.45,103.45,375,6975
31.01.20 15:11:59,104.45,105.25,104.45,105.25,300,6975
31.01.20 15:14:59,107.25,107.25,106.80,106.80,150,7575
31.01.20 15:15:59,106.80,106.80,106.80,106.80,75,7575
31.01.20 15:16:59,107.00,107.00,105.00,105.00,150,7800
31.01.20 15:18:59,105.60,105.60,104.80,104.80,525,7875
31.01.20 15:19:59,104.90,105.60,104.90,105.60,150,7875
31.01.20 15:20:59,105.15,105.15,104.75,104.75,150,7875
31.01.20 15:21:59,105.85,105.85,105.25,105.25,225,8025
31.01.20 15:22:59,105.00,105.25,104.60,105.25,225,8025
31.01.20 15:23:59,105.80,106.90,105.00,106.00,1200,8025
31.01.20 15:24:59,105.10,106.00,105.10,105.70,300,8475
31.01.20 15:25:59,104.25,104.25,103.20,103.20,225,8475
31.01.20 15:26:59,103.20,103.20,103.20,103.20,75,8475
