0,1,2,3,4,5,6
10.01.20 11:51:59,56.00,56.00,56.00,56.00,75,0
10.01.20 12:12:59,53.95,53.95,53.95,53.95,75,75
10.01.20 12:38:59,53.65,53.65,53.65,53.65,75,150
10.01.20 12:48:59,52.20,52.40,52.20,52.40,150,225
10.01.20 14:08:59,33.40,33.40,33.40,33.40,75,225
10.01.20 14:10:59,32.50,32.50,32.50,32.50,75,300
10.01.20 14:28:59,29.10,29.10,29.10,29.10,75,300
10.01.20 14:29:59,28.90,28.90,28.90,28.90,75,300
10.01.20 14:30:59,33.85,33.85,33.85,33.85,75,375
10.01.20 14:54:59,30.15,30.15,30.05,30.05,450,375
10.01.20 14:55:59,30.70,30.70,30.70,30.70,450,375
13.01.20 09:16:59,48.10,48.10,47.80,47.80,300,750
13.01.20 09:18:59,50.70,50.70,50.70,50.70,150,975
13.01.20 09:19:59,51.75,51.75,49.50,50.40,1275,975
13.01.20 09:20:59,51.50,51.60,51.25,51.25,375,1350
13.01.20 09:21:59,52.55,52.55,50.60,50.60,1050,1350
13.01.20 09:22:59,50.65,52.40,50.25,52.40,675,1350
13.01.20 09:23:59,52.20,53.15,52.20,53.15,375,2025
13.01.20 09:24:59,53.00,56.55,51.45,56.55,750,2025
13.01.20 09:25:59,52.50,52.50,50.30,50.30,1275,2025
13.01.20 09:26:59,50.00,50.00,47.90,47.90,825,3000
13.01.20 09:27:59,47.65,47.65,47.65,47.65,75,3000
13.01.20 09:28:59,48.85,49.50,48.00,49.45,1350,3000
13.01.20 09:29:59,49.55,49.55,49.55,49.55,75,3975
13.01.20 09:30:59,50.90,50.95,50.30,50.95,3675,3975
13.01.20 09:31:59,49.65,49.65,48.80,48.80,1050,3975
13.01.20 09:32:59,50.45,50.45,50.05,50.05,450,6375
13.01.20 09:33:59,50.05,50.05,49.05,49.20,2625,6375
13.01.20 09:34:59,49.00,49.55,48.90,49.55,1125,6375
13.01.20 09:35:59,49.05,49.05,48.90,48.90,225,8850
13.01.20 09:36:59,48.75,49.60,48.50,49.35,525,8850
13.01.20 09:37:59,48.60,48.60,48.05,48.20,450,8850
13.01.20 09:38:59,47.65,47.65,47.65,47.65,225,9375
13.01.20 09:39:59,47.55,47.95,47.15,47.95,450,9375
13.01.20 09:41:59,48.60,48.60,48.30,48.30,975,9975
13.01.20 09:42:59,49.00,49.50,49.00,49.50,150,9975
13.01.20 09:43:59,49.45,49.45,49.45,49.45,75,9975
13.01.20 09:44:59,49.25,49.30,48.95,48.95,225,11025
13.01.20 09:45:59,49.35,49.35,49.35,49.35,300,11025
13.01.20 09:47:59,47.50,47.50,47.15,47.15,525,11325
13.01.20 09:48:59,47.25,47.25,47.25,47.25,75,11325
13.01.20 09:49:59,47.25,47.25,46.50,46.50,375,11325
13.01.20 09:51:59,46.95,46.95,46.95,46.95,150,0
13.01.20 09:52:59,46.35,46.35,45.00,45.00,225,11550
13.01.20 09:53:59,45.20,45.20,45.20,45.20,75,11550
13.01.20 09:56:59,45.75,46.25,45.75,46.25,225,11325
13.01.20 09:57:59,46.95,46.95,46.95,46.95,225,11325
13.01.20 09:58:59,47.05,47.05,47.05,47.05,75,11325
13.01.20 10:00:59,47.95,47.95,47.95,47.95,75,11100
