0,1,2,3,4,5,6
20.09.19 13:50:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:51:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:52:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:53:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:54:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:55:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:56:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:57:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:58:59,94.15,94.15,94.15,94.15,0,0
20.09.19 13:59:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:00:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:01:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:02:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:03:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:04:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:05:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:06:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:07:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:08:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:09:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:10:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:11:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:12:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:13:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:14:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:15:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:16:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:21:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:25:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:26:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:27:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:28:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:29:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:30:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:31:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:32:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:33:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:34:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:35:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:36:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:37:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:38:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:39:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:40:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:41:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:42:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:43:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:44:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:45:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:46:59,94.15,94.15,94.15,94.15,0,0
20.09.19 14:47:59,94.15,94.15,94.15,94.15,0,0
20.09.19 15:19:59,94.15,94.15,94.15,94.15,0,0
20.09.19 15:28:59,94.15,94.15,94.15,94.15,0,0
20.09.19 15:30:00,94.15,94.15,94.15,94.15,0,0
23.09.19 09:38:59,170.00,170.00,170.00,170.00,0,75
23.09.19 09:39:59,170.00,170.00,170.00,170.00,0,75
23.09.19 09:40:59,170.00,170.00,170.00,170.00,0,75
23.09.19 09:41:59,170.00,170.00,170.00,170.00,0,75
23.09.19 09:42:59,170.00,170.00,170.00,170.00,0,75
23.09.19 09:43:59,170.00,170.00,170.00,170.00,0,75
23.09.19 09:44:59,170.00,170.00,169.95,169.95,75,75
23.09.19 09:45:59,169.95,169.95,169.95,169.95,0,75
23.09.19 09:46:59,169.95,169.95,169.95,169.95,0,75
23.09.19 09:47:59,169.95,183.25,169.95,183.25,75,150
