0,1,2,3,4,5,6
29.07.19 11:52:59,199.55,199.55,199.55,199.55,0,0
29.07.19 11:53:59,199.55,199.55,199.55,199.55,0,0
29.07.19 11:54:59,199.55,199.55,199.55,199.55,0,0
29.07.19 11:55:59,199.55,199.55,199.55,199.55,0,0
29.07.19 11:56:59,199.55,199.55,199.55,199.55,0,0
29.07.19 11:57:59,199.55,199.55,199.55,199.55,0,0
29.07.19 11:58:59,199.55,199.55,199.55,199.55,0,0
29.07.19 11:59:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:00:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:01:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:02:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:03:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:04:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:05:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:06:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:07:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:08:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:09:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:10:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:17:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:18:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:19:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:20:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:21:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:22:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:23:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:24:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:25:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:26:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:27:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:28:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:29:59,199.55,199.55,199.55,199.55,0,0
29.07.19 12:30:59,199.55,199.55,199.55,199.55,0,0
