date,open,high,low,close,volume,oi
2019-08-29 11:57:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 11:58:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 11:59:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:00:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:01:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:02:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:03:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:04:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:05:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:06:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:07:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:08:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:09:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:10:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:11:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:12:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:13:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:14:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:15:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:16:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:17:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:18:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:19:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:20:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:21:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:22:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:23:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:24:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:25:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:26:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:27:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:28:00,75.00,75.00,75.00,75.00,0,0
2019-08-29 12:29:00,75.00,80.00,75.00,80.00,300,75
2019-08-29 12:30:00,80.00,80.00,80.00,80.00,0,75
2019-08-29 12:31:00,80.00,80.00,80.00,80.00,0,75
2019-08-29 12:32:00,80.00,80.00,80.00,80.00,0,75
2019-08-29 12:33:00,80.00,80.00,80.00,80.00,0,75
2019-08-29 12:34:00,80.00,80.00,80.00,80.00,0,75
2019-08-29 12:35:00,80.00,80.00,80.00,80.00,0,75
2019-08-29 12:36:00,80.00,81.00,80.00,81.00,75,300
2019-08-29 12:37:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:38:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:39:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:40:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:41:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:42:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:43:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:44:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:45:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:46:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:47:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:48:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:49:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:50:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:51:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:52:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:53:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:54:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:55:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:56:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:57:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:58:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 12:59:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 13:00:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 13:01:00,81.00,81.00,81.00,81.00,0,300
2019-08-29 13:02:00,81.00,81.00,70.00,70.00,75,375
2019-08-29 13:03:00,70.00,70.00,70.00,70.00,0,375
2019-08-29 13:04:00,70.00,70.00,70.00,70.00,0,375
2019-08-29 13:05:00,70.00,70.00,70.00,70.00,0,375
2019-08-29 13:06:00,70.00,70.00,70.00,70.00,0,375
2019-08-29 13:07:00,70.00,70.00,70.00,70.00,75,375
2019-08-29 13:08:00,70.00,70.00,70.00,70.00,0,375
2019-08-29 13:09:00,70.00,70.00,70.00,70.00,0,375
