0,1,2,3,4,5,6
24.12.19 10:20:59,1270.50,1270.50,1270.45,1270.45,40,0
26.12.19 10:47:59,1370.00,1370.00,1370.00,1370.00,20,40
26.12.19 11:01:59,1350.00,1350.00,1350.00,1350.00,20,60
26.12.19 15:18:59,1250.00,1250.00,1250.00,1250.00,20,80
01.01.20 10:09:59,1267.60,1267.60,1267.60,1267.60,20,100
01.01.20 14:41:59,1210.00,1210.00,1210.00,1210.00,20,120
03.01.20 10:54:59,1194.70,1194.70,1194.65,1194.65,40,120
06.01.20 09:28:59,878.70,878.70,878.70,878.70,20,160
06.01.20 09:31:59,872.95,872.95,872.95,872.95,20,160
06.01.20 09:38:59,885.25,885.25,885.25,885.25,20,160
06.01.20 09:50:59,840.00,840.00,840.00,840.00,20,140
06.01.20 10:27:59,813.30,813.30,813.30,813.30,120,140
06.01.20 10:35:59,835.00,835.00,830.00,830.00,40,260
06.01.20 10:46:59,825.00,825.00,825.00,825.00,20,300
06.01.20 10:57:59,822.75,822.75,822.75,822.75,20,320
06.01.20 10:59:59,800.00,800.00,800.00,800.00,20,320
06.01.20 11:04:59,777.90,777.90,777.90,777.90,220,340
06.01.20 11:24:59,771.00,771.00,771.00,771.00,40,560
06.01.20 12:19:59,751.05,751.05,751.05,751.05,20,560
06.01.20 12:20:59,745.00,745.00,745.00,745.00,20,560
06.01.20 12:31:59,745.00,745.00,745.00,745.00,20,540
06.01.20 12:32:59,745.00,745.00,745.00,745.00,20,540
06.01.20 12:51:59,700.00,700.00,700.00,700.00,20,540
06.01.20 13:51:59,690.10,690.10,690.10,690.10,40,560
06.01.20 13:54:59,722.00,722.00,722.00,722.00,20,600
06.01.20 14:02:59,691.00,691.00,690.00,690.00,40,620
06.01.20 14:05:59,683.00,683.00,683.00,683.00,40,660
06.01.20 14:06:59,680.00,680.00,680.00,680.00,20,660
06.01.20 14:10:59,680.00,680.00,680.00,680.00,20,660
06.01.20 14:16:59,655.00,655.00,655.00,655.00,260,680
06.01.20 14:20:59,638.00,638.00,638.00,638.00,20,720
06.01.20 14:21:59,645.00,645.00,645.00,645.00,60,740
06.01.20 14:23:59,645.00,645.00,645.00,645.00,20,740
06.01.20 14:24:59,631.20,631.20,629.45,630.00,120,840
06.01.20 14:25:59,637.75,639.60,637.75,639.60,100,840
06.01.20 14:26:59,638.10,638.10,638.10,638.10,40,840
06.01.20 14:35:59,633.00,633.00,630.00,630.00,40,1020
06.01.20 14:36:59,628.00,628.00,628.00,628.00,500,1220
06.01.20 14:37:59,625.00,625.00,625.00,625.00,500,1220
06.01.20 14:38:59,623.00,623.05,623.00,623.05,60,1220
06.01.20 14:39:59,625.00,625.00,623.05,625.00,60,2060
06.01.20 14:40:59,625.00,630.85,620.15,625.00,560,2060
06.01.20 14:41:59,625.00,625.00,625.00,625.00,20,2060
06.01.20 14:42:59,627.50,632.90,627.50,632.90,60,2620
06.01.20 14:43:59,616.35,635.00,616.35,635.00,160,2620
06.01.20 14:44:59,634.30,634.30,630.00,630.00,280,2620
06.01.20 14:45:59,630.00,630.00,630.00,630.00,260,2620
06.01.20 14:47:59,638.70,638.70,638.70,638.70,20,3260
06.01.20 14:48:59,643.00,643.00,640.05,640.05,60,3300
06.01.20 14:49:59,638.00,638.00,638.00,638.00,20,3300
06.01.20 14:50:59,635.00,640.30,635.00,640.30,140,3300
06.01.20 14:51:59,642.55,643.20,642.55,643.20,40,3440
06.01.20 14:52:59,667.70,667.70,659.50,659.50,120,3440
06.01.20 14:53:59,663.45,685.00,663.45,685.00,1660,3440
06.01.20 14:54:59,690.00,690.00,690.00,690.00,100,3440
