0,1,2,3,4,5,6
19.12.19 14:23:59,1400.00,1400.00,1400.00,1400.00,20,0
19.12.19 14:47:59,1399.00,1399.00,1399.00,1399.00,20,20
19.12.19 15:15:59,1412.00,1412.00,1412.00,1412.00,20,40
06.01.20 09:31:59,875.50,875.50,875.50,875.50,20,60
06.01.20 10:56:59,903.50,903.50,903.50,903.50,20,80
06.01.20 11:59:59,789.50,789.50,789.50,789.50,20,80
06.01.20 12:41:59,755.90,755.90,755.90,755.90,20,100
06.01.20 12:51:59,755.90,755.90,755.90,755.90,20,120
06.01.20 13:16:59,800.35,800.35,800.35,800.35,20,140
06.01.20 13:57:59,756.50,756.50,756.50,756.50,20,140
06.01.20 14:02:59,755.00,755.00,755.00,755.00,20,140
06.01.20 14:14:59,715.50,715.50,715.50,715.50,20,160
06.01.20 14:20:59,700.05,700.05,700.00,700.00,140,180
06.01.20 14:26:59,699.30,699.30,699.30,699.30,20,320
06.01.20 14:40:59,690.00,690.00,690.00,690.00,20,340
06.01.20 14:54:59,750.00,750.00,750.00,750.00,20,320
06.01.20 14:58:59,721.65,721.65,721.65,721.65,40,320
06.01.20 14:59:59,721.65,721.65,721.65,721.65,20,320
06.01.20 15:01:59,716.45,716.45,716.45,716.45,20,380
06.01.20 15:02:59,708.50,708.50,708.50,708.50,20,380
06.01.20 15:23:59,716.25,716.25,716.25,716.25,20,400
06.01.20 15:27:59,704.05,704.05,704.05,704.05,20,380
07.01.20 09:16:59,959.00,959.00,959.00,959.00,20,360
07.01.20 09:17:59,955.30,955.30,955.30,955.30,20,340
07.01.20 09:19:59,950.00,950.00,950.00,950.00,20,340
07.01.20 13:15:59,701.60,701.60,701.60,701.60,20,300
07.01.20 14:05:59,740.35,740.35,740.35,740.35,20,320
07.01.20 14:07:59,732.90,732.90,732.90,732.90,20,340
07.01.20 14:45:59,733.00,733.00,733.00,733.00,20,360
07.01.20 15:27:59,809.40,809.40,809.40,809.40,20,360
08.01.20 09:17:59,575.55,575.55,575.55,575.55,20,360
08.01.20 09:18:59,555.20,567.10,555.20,567.10,40,360
08.01.20 09:19:59,580.15,585.90,574.00,574.00,400,360
08.01.20 09:20:59,577.45,577.45,577.45,577.45,20,360
08.01.20 09:22:59,603.00,603.00,603.00,603.00,40,800
08.01.20 09:23:59,603.00,615.90,603.00,603.00,2040,820
08.01.20 09:24:59,608.40,608.40,580.00,580.00,180,820
08.01.20 09:25:59,608.55,608.60,600.20,600.20,300,820
08.01.20 09:26:59,584.00,587.70,581.50,581.50,80,2720
08.01.20 09:27:59,594.25,597.70,594.25,595.20,160,2720
08.01.20 09:28:59,597.00,611.90,597.00,611.90,60,2720
08.01.20 09:29:59,612.65,622.35,601.00,601.00,160,2840
08.01.20 09:30:59,602.40,602.40,602.40,602.40,20,2840
08.01.20 09:31:59,614.55,618.35,614.55,617.70,140,2840
08.01.20 09:32:59,610.00,610.00,582.25,582.25,160,2980
08.01.20 09:33:59,590.75,615.20,590.75,609.50,140,2980
08.01.20 09:34:59,612.65,612.65,612.65,612.65,20,2980
08.01.20 09:35:59,599.05,606.45,599.05,606.45,200,3100
08.01.20 09:36:59,612.00,612.00,612.00,612.00,20,3100
08.01.20 09:37:59,600.20,600.20,600.00,600.00,80,3100
08.01.20 09:39:59,610.00,617.95,605.00,617.95,140,3160
08.01.20 09:40:59,618.50,618.50,609.55,609.55,140,3160
08.01.20 09:41:59,636.75,638.50,636.75,638.50,40,3340
08.01.20 09:42:59,663.10,664.35,648.15,664.35,300,3340
08.01.20 09:43:59,665.25,673.70,665.25,673.70,40,3340
08.01.20 09:44:59,675.05,729.85,675.05,729.85,240,3640
08.01.20 09:45:59,714.95,784.60,714.95,745.60,720,3640
08.01.20 09:46:59,745.00,745.00,694.25,734.60,160,3640
08.01.20 09:47:59,736.05,736.05,715.00,715.00,60,3460
08.01.20 09:48:59,691.95,702.05,691.95,702.05,100,3460
08.01.20 09:49:59,700.00,715.00,698.00,715.00,180,3460
08.01.20 09:50:59,705.45,715.00,705.45,715.00,60,3420
08.01.20 09:51:59,698.00,698.00,698.00,698.00,460,3420
08.01.20 09:53:59,698.00,700.00,692.85,692.85,300,3520
08.01.20 09:55:59,690.60,700.00,690.60,700.00,260,3520
08.01.20 09:56:59,715.00,715.00,715.00,715.00,160,3300
08.01.20 09:57:59,715.00,715.00,715.00,715.00,100,3300
08.01.20 09:58:59,701.25,713.65,701.25,713.65,140,3300
08.01.20 09:59:59,678.70,678.70,678.70,678.70,20,3160
08.01.20 10:00:59,678.70,678.70,678.70,678.70,20,3160
08.01.20 10:01:59,673.90,673.90,673.90,673.90,40,3160
08.01.20 10:02:59,680.00,680.00,680.00,680.00,80,2780
08.01.20 10:03:59,670.00,670.65,665.35,665.35,60,2780
08.01.20 10:04:59,665.35,665.35,665.35,665.35,20,2780
08.01.20 10:06:59,670.00,670.00,670.00,670.00,20,2720
08.01.20 10:07:59,672.60,672.60,672.60,672.60,100,2720
08.01.20 10:08:59,680.00,680.00,680.00,680.00,60,2720
08.01.20 10:10:59,713.75,713.75,713.75,713.75,20,2600
08.01.20 10:11:59,712.20,712.20,712.20,712.20,20,2600
08.01.20 10:12:59,678.10,683.75,673.15,673.15,120,2600
08.01.20 10:13:59,680.00,680.00,680.00,680.00,20,2600
08.01.20 10:14:59,675.50,675.50,675.50,675.50,80,2720
08.01.20 10:15:59,685.00,685.00,685.00,685.00,20,2720
08.01.20 10:16:59,695.10,698.00,695.10,698.00,60,2720
08.01.20 10:17:59,700.00,700.00,700.00,700.00,20,2720
08.01.20 10:20:59,709.30,709.30,709.30,709.30,40,2820
08.01.20 10:24:59,712.55,712.55,708.20,708.20,60,2800
08.01.20 10:30:59,679.75,679.75,679.75,679.75,100,2800
08.01.20 10:32:59,679.25,679.25,679.25,679.25,100,2700
08.01.20 10:33:59,673.90,673.90,673.90,673.90,100,2700
08.01.20 10:52:59,650.05,650.05,650.05,650.05,40,2800
08.01.20 10:54:59,653.25,653.25,653.25,653.25,20,2820
08.01.20 10:55:59,654.10,654.10,654.10,654.10,40,2820
08.01.20 11:06:59,640.00,640.00,640.00,640.00,40,2840
08.01.20 11:08:59,637.10,637.10,626.55,626.55,40,2840
08.01.20 11:13:59,627.80,627.80,627.80,627.80,40,2840
08.01.20 11:15:59,615.00,615.00,615.00,615.00,20,2860
08.01.20 11:21:59,622.00,622.00,622.00,622.00,20,2880
08.01.20 11:32:59,619.70,619.70,619.70,619.70,40,2860
08.01.20 11:34:59,608.40,608.40,608.40,608.40,60,2860
08.01.20 11:36:59,601.55,601.55,601.55,601.55,20,2840
08.01.20 11:38:59,605.35,610.00,605.35,610.00,40,2840
08.01.20 11:40:59,610.00,610.00,610.00,610.00,20,2860
08.01.20 11:45:59,621.70,621.70,621.70,621.70,20,2880
08.01.20 11:46:59,610.00,610.00,610.00,610.00,20,2880
08.01.20 11:48:59,607.70,607.70,607.70,607.70,20,2880
08.01.20 11:49:59,602.65,616.50,602.65,616.50,60,2880
08.01.20 11:50:59,642.40,652.30,642.40,652.30,120,2880
08.01.20 11:52:59,632.25,632.25,632.25,632.25,20,3000
08.01.20 11:53:59,621.45,621.45,621.45,621.45,20,3000
08.01.20 11:56:59,627.35,627.35,627.35,627.35,40,2980
08.01.20 11:57:59,640.10,643.70,640.10,643.70,40,3020
08.01.20 11:58:59,627.60,627.60,627.60,627.60,20,3020
08.01.20 12:00:59,635.15,635.15,635.15,635.15,20,3060
08.01.20 12:02:59,635.15,635.15,635.15,635.15,20,3060
08.01.20 12:03:59,633.50,633.50,628.00,628.00,60,3040
08.01.20 12:05:59,624.00,624.00,620.60,620.60,80,3100
08.01.20 12:06:59,613.60,613.60,613.60,613.60,20,3100
08.01.20 12:08:59,610.90,610.90,610.90,610.90,60,3100
08.01.20 12:09:59,619.85,619.85,619.85,619.85,20,3120
08.01.20 12:15:59,620.00,620.00,618.00,618.00,60,3140
08.01.20 12:17:59,610.00,610.00,610.00,610.00,20,3140
08.01.20 12:18:59,607.30,607.30,607.30,607.30,20,3220
08.01.20 12:19:59,610.00,610.00,610.00,610.00,20,3220
08.01.20 12:20:59,619.80,619.80,619.80,619.80,20,3220
08.01.20 12:22:59,627.70,627.70,627.70,627.70,20,3260
08.01.20 12:24:59,621.00,621.00,621.00,621.00,20,3280
08.01.20 12:25:59,635.00,635.00,635.00,635.00,100,3280
08.01.20 12:31:59,645.00,651.90,645.00,651.90,240,3280
08.01.20 12:33:59,643.60,643.60,643.60,643.60,20,3240
08.01.20 12:34:59,663.85,673.60,663.85,670.70,140,3240
08.01.20 12:35:59,666.10,666.10,666.10,666.10,20,3240
08.01.20 12:36:59,666.10,666.10,666.10,666.10,20,3300
08.01.20 12:37:59,676.30,703.35,676.30,703.35,120,3300
08.01.20 12:38:59,696.75,696.75,681.40,681.40,40,3300
08.01.20 12:39:59,690.00,700.00,685.00,700.00,140,3200
08.01.20 12:41:59,685.50,685.50,685.50,685.50,20,3200
08.01.20 12:42:59,685.50,685.50,685.50,685.50,20,3120
08.01.20 12:44:59,675.25,675.25,675.25,675.25,20,3120
08.01.20 12:52:59,674.90,683.70,674.90,683.70,80,3040
08.01.20 12:53:59,668.80,668.80,668.80,668.80,40,3040
08.01.20 13:03:59,715.00,715.00,715.00,715.00,80,3120
08.01.20 13:04:59,714.00,714.00,714.00,714.00,40,3120
08.01.20 13:07:59,697.60,697.60,697.60,697.60,20,3160
08.01.20 13:10:59,682.00,682.00,682.00,682.00,20,3140
08.01.20 13:13:59,687.70,687.70,687.70,687.70,40,3100
08.01.20 13:15:59,664.60,664.60,664.60,664.60,40,3120
08.01.20 13:16:59,656.35,656.35,656.35,656.35,60,3120
08.01.20 13:18:59,660.00,660.00,656.80,656.80,60,3060
08.01.20 13:20:59,660.00,660.00,660.00,660.00,20,3060
