0,1,2,3,4,5,6
17.12.19 10:32:59,555.00,555.00,555.00,555.00,20,0
18.12.19 09:51:59,600.30,600.40,600.30,600.40,100,20
18.12.19 10:57:59,567.25,567.25,567.25,567.25,20,120
18.12.19 11:10:59,612.75,612.75,612.75,612.75,20,140
18.12.19 11:43:59,612.15,612.15,612.15,612.15,20,160
18.12.19 12:36:59,561.20,561.20,561.20,561.20,20,180
18.12.19 12:55:59,545.05,545.05,545.05,545.05,20,160
18.12.19 12:58:59,540.00,540.00,540.00,540.00,40,160
18.12.19 15:01:59,515.20,515.20,515.20,515.20,20,200
19.12.19 09:35:59,573.90,574.05,573.90,574.05,200,200
19.12.19 09:36:59,579.45,579.45,579.45,579.45,200,200
19.12.19 09:41:59,560.00,560.00,560.00,560.00,20,600
19.12.19 10:28:59,550.50,550.50,550.25,550.50,80,600
19.12.19 11:01:59,509.95,509.95,509.95,509.95,80,580
19.12.19 11:03:59,510.00,510.00,510.00,510.00,20,0
19.12.19 11:05:59,527.35,527.35,527.35,527.35,40,580
19.12.19 11:08:59,515.45,515.85,515.45,515.85,120,640
19.12.19 11:15:59,505.00,505.00,505.00,505.00,20,640
19.12.19 11:36:59,473.45,473.45,473.45,473.45,40,660
19.12.19 11:48:59,485.00,485.00,485.00,485.00,80,640
19.12.19 11:59:59,516.55,516.55,516.55,516.55,20,660
19.12.19 12:06:59,492.90,492.90,492.90,492.90,20,680
19.12.19 12:15:59,508.95,508.95,508.95,508.95,100,680
19.12.19 12:19:59,502.45,502.45,502.45,502.45,60,780
19.12.19 12:33:59,500.90,500.90,500.25,500.25,100,780
19.12.19 12:48:59,513.30,513.30,513.30,513.30,40,780
19.12.19 12:52:59,508.95,508.95,508.95,508.95,20,780
19.12.19 12:55:59,513.15,513.15,513.15,513.15,40,760
19.12.19 12:58:59,513.15,513.15,513.15,513.15,20,760
19.12.19 13:00:59,530.00,530.00,530.00,530.00,40,740
19.12.19 13:02:59,546.00,546.00,546.00,546.00,20,740
19.12.19 13:29:59,525.85,525.85,525.85,525.85,40,720
19.12.19 14:10:59,521.10,521.10,521.10,521.10,80,720
19.12.19 15:03:59,518.35,518.35,518.35,518.35,20,800
19.12.19 15:25:59,561.45,561.45,561.45,561.45,20,800
20.12.19 09:19:59,528.55,528.55,514.85,514.85,60,820
20.12.19 09:21:59,513.60,513.60,513.60,513.60,20,0
20.12.19 09:27:59,510.25,510.25,510.25,510.25,60,840
20.12.19 09:58:59,490.90,490.90,490.90,490.90,20,820
20.12.19 10:27:59,520.95,520.95,520.95,520.95,20,820
20.12.19 10:28:59,487.00,487.00,487.00,487.00,20,820
20.12.19 12:48:59,499.60,499.60,499.60,499.60,20,820
20.12.19 12:52:59,509.10,509.10,509.10,509.10,20,840
20.12.19 13:18:59,522.60,522.60,522.60,522.60,40,840
20.12.19 14:25:59,496.80,496.80,496.80,496.80,20,880
20.12.19 14:29:59,470.35,470.35,470.35,470.35,40,880
20.12.19 14:51:59,516.60,516.60,516.60,516.60,20,840
23.12.19 09:35:59,499.15,499.20,499.15,499.20,100,820
23.12.19 09:37:59,485.45,485.45,485.45,485.45,20,820
23.12.19 09:52:59,467.90,467.90,467.90,467.90,20,860
23.12.19 10:29:59,472.50,472.50,472.50,472.50,40,840
23.12.19 10:30:59,468.75,468.75,468.75,468.75,60,0
23.12.19 11:08:59,480.00,480.00,480.00,480.00,60,0
23.12.19 12:15:59,471.95,471.95,468.80,468.80,120,1000
23.12.19 12:36:59,451.45,451.45,451.45,451.45,20,1000
23.12.19 13:17:59,490.00,490.00,490.00,490.00,60,1020
23.12.19 13:22:59,500.00,500.00,500.00,500.00,20,1000
23.12.19 13:32:59,500.00,500.00,500.00,500.00,40,1000
23.12.19 13:33:59,509.80,509.80,509.80,509.80,20,1000
23.12.19 14:07:59,500.00,500.00,500.00,500.00,20,980
23.12.19 14:38:59,552.05,552.05,552.05,552.05,280,1000
23.12.19 14:39:59,532.15,532.15,532.15,532.15,80,1160
23.12.19 14:40:59,530.55,530.55,530.55,530.55,40,1160
23.12.19 14:41:59,531.30,531.30,531.30,531.30,80,1160
23.12.19 14:42:59,532.40,533.80,532.40,533.80,80,1160
23.12.19 14:47:59,520.05,520.05,520.00,520.00,100,1320
23.12.19 15:03:59,502.25,502.25,502.25,502.25,200,1420
23.12.19 15:05:59,483.00,483.00,483.00,483.00,100,1620
23.12.19 15:21:59,482.00,482.00,482.00,482.00,100,1500
24.12.19 09:15:59,435.25,435.25,435.25,435.25,280,1480
24.12.19 09:22:59,465.20,465.20,465.20,465.20,40,1460
24.12.19 09:26:59,437.15,437.15,437.15,437.15,20,1500
24.12.19 09:44:59,448.20,448.35,448.20,448.35,60,1500
24.12.19 11:54:59,450.00,450.00,450.00,450.00,20,1560
24.12.19 13:59:59,462.00,462.00,462.00,462.00,20,1560
24.12.19 14:06:59,452.50,452.50,452.50,452.50,40,1560
24.12.19 14:48:59,468.20,468.20,468.20,468.20,80,1520
24.12.19 15:02:59,454.35,454.35,454.35,454.35,160,1440
24.12.19 15:03:59,453.55,453.55,453.55,453.55,20,1280
24.12.19 15:05:59,456.45,456.45,456.45,456.45,20,1280
24.12.19 15:24:59,480.00,480.00,480.00,480.00,120,1240
24.12.19 15:30:00,480.00,480.00,480.00,480.00,20,1260
26.12.19 09:17:59,461.65,461.65,461.65,461.65,20,1280
26.12.19 09:18:59,485.45,485.45,485.45,485.45,20,1280
26.12.19 09:26:59,477.00,477.00,477.00,477.00,20,1260
26.12.19 10:05:59,455.05,455.05,455.05,455.05,20,1280
26.12.19 10:30:59,457.40,457.85,457.40,457.85,40,1300
26.12.19 10:31:59,457.85,457.85,457.85,457.85,40,1300
26.12.19 10:32:59,457.60,457.60,457.60,457.60,20,1360
26.12.19 10:34:59,458.95,458.95,458.95,458.95,20,1360
26.12.19 10:35:59,461.40,461.40,461.40,461.40,80,1360
26.12.19 10:39:59,465.65,465.65,465.65,465.65,20,1360
26.12.19 10:46:59,463.85,463.85,463.85,463.85,20,1380
26.12.19 10:49:59,462.15,462.15,462.15,462.15,120,1380
26.12.19 11:01:59,472.05,472.05,472.05,472.05,60,1380
26.12.19 11:15:59,475.50,475.50,475.50,475.50,20,1440
26.12.19 11:17:59,481.55,481.55,481.55,481.55,20,1440
26.12.19 11:23:59,482.20,482.20,482.20,482.20,20,1400
26.12.19 11:26:59,485.00,485.00,485.00,485.00,40,1400
26.12.19 11:42:59,492.00,492.00,492.00,492.00,40,1440
26.12.19 11:56:59,492.00,492.00,492.00,492.00,20,1460
26.12.19 11:57:59,507.25,507.25,507.25,507.25,200,1480
26.12.19 11:59:59,495.95,495.95,492.25,492.25,40,1600
26.12.19 12:03:59,490.00,490.00,490.00,490.00,40,1600
26.12.19 12:09:59,499.70,499.70,499.70,499.70,80,1560
26.12.19 12:12:59,499.70,499.70,499.70,499.70,20,1640
26.12.19 12:14:59,498.00,498.00,498.00,498.00,20,1640
26.12.19 12:15:59,496.00,496.00,496.00,496.00,20,1680
26.12.19 12:22:59,499.15,499.15,499.15,499.15,20,1660
26.12.19 12:30:59,498.00,498.00,498.00,498.00,20,1660
26.12.19 12:34:59,490.45,490.45,490.45,490.45,20,1680
26.12.19 12:37:59,485.35,485.35,485.35,485.35,40,1660
26.12.19 12:40:59,486.85,486.85,485.00,485.00,280,1700
26.12.19 12:42:59,488.65,488.65,488.65,488.65,20,1620
26.12.19 12:43:59,489.50,489.55,489.50,489.55,60,1620
26.12.19 12:50:59,496.35,496.35,496.35,496.35,20,1580
26.12.19 12:52:59,498.55,498.55,498.55,498.55,20,1600
26.12.19 12:55:59,495.65,495.65,495.65,495.65,20,1620
26.12.19 13:01:59,495.00,495.00,495.00,495.00,20,1640
26.12.19 13:06:59,498.45,498.45,498.45,498.45,20,1620
26.12.19 13:09:59,504.65,504.65,504.65,504.65,40,1600
26.12.19 13:10:59,510.00,510.00,510.00,510.00,20,1600
26.12.19 13:13:59,511.05,511.05,511.05,511.05,20,1600
26.12.19 13:19:59,511.05,511.05,511.05,511.05,20,1620
26.12.19 13:22:59,508.50,508.50,508.50,508.50,20,1640
26.12.19 13:23:59,505.70,505.70,505.70,505.70,80,1640
26.12.19 13:26:59,510.00,512.00,510.00,512.00,100,1640
26.12.19 13:27:59,516.00,516.00,516.00,516.00,40,1700
26.12.19 13:29:59,514.10,514.10,514.10,514.10,40,1700
26.12.19 13:34:59,516.00,517.10,516.00,517.10,80,1700
26.12.19 13:35:59,513.80,513.80,513.80,513.80,20,1700
26.12.19 13:37:59,513.45,513.45,513.45,513.45,20,1780
26.12.19 13:41:59,515.00,516.00,515.00,516.00,60,1780
26.12.19 13:43:59,519.95,520.65,519.95,520.65,80,1740
26.12.19 13:46:59,530.00,532.45,530.00,532.45,60,1660
26.12.19 13:49:59,534.25,534.25,533.00,533.00,60,1660
26.12.19 13:50:59,533.00,535.85,533.00,535.85,60,1660
26.12.19 13:51:59,533.35,533.35,533.35,533.35,20,1680
26.12.19 13:52:59,529.70,529.70,529.70,529.70,40,1680
26.12.19 13:53:59,532.25,532.25,532.25,532.25,20,1680
26.12.19 14:09:59,538.20,538.20,538.20,538.20,20,1700
26.12.19 14:12:59,542.00,542.80,542.00,542.00,60,1720
26.12.19 14:15:59,550.45,550.45,550.15,550.15,40,1720
26.12.19 14:16:59,556.05,556.05,555.30,555.30,80,1720
26.12.19 14:18:59,556.25,556.75,556.25,556.25,40,1720
26.12.19 14:20:59,546.55,546.55,546.55,546.55,20,1720
26.12.19 14:21:59,546.90,550.00,546.90,550.00,120,1700
26.12.19 14:23:59,559.90,559.90,559.90,559.90,60,1700
26.12.19 14:28:59,550.00,550.00,550.00,550.00,20,1600
26.12.19 14:31:59,539.00,539.00,539.00,539.00,80,1600
26.12.19 14:32:59,526.90,526.90,526.90,526.90,20,1600
26.12.19 14:35:59,524.65,524.65,524.65,524.65,20,1600
26.12.19 14:38:59,519.65,519.65,519.65,519.65,40,1620
26.12.19 14:42:59,529.70,529.70,529.20,529.20,120,1680
26.12.19 14:43:59,529.90,529.90,529.90,529.90,80,1680
26.12.19 14:48:59,528.60,528.60,528.60,528.60,40,0
26.12.19 14:51:59,531.00,531.00,531.00,531.00,40,1800
26.12.19 14:52:59,536.05,536.05,536.05,536.05,40,1800
26.12.19 14:53:59,541.60,541.60,541.60,541.60,40,1800
26.12.19 14:58:59,539.80,539.80,539.80,539.80,20,1800
26.12.19 15:00:59,537.85,537.85,537.85,537.85,40,1800
26.12.19 15:01:59,546.45,547.35,546.45,547.35,100,1800
26.12.19 15:02:59,546.05,548.80,543.85,543.85,140,1800
26.12.19 15:06:59,549.35,551.95,549.20,551.95,60,1920
26.12.19 15:07:59,545.70,545.70,545.70,545.70,140,1920
26.12.19 15:08:59,540.00,540.00,540.00,540.00,60,1920
26.12.19 15:10:59,541.85,541.85,541.85,541.85,20,1800
26.12.19 15:16:59,531.00,531.00,531.00,531.00,40,1800
26.12.19 15:17:59,535.00,535.00,525.00,525.00,40,1800
26.12.19 15:18:59,540.00,540.00,540.00,540.00,20,1780
26.12.19 15:19:59,540.00,540.00,540.00,540.00,20,1780
26.12.19 15:22:59,545.30,545.30,545.30,545.30,80,1740
26.12.19 15:23:59,553.00,553.00,553.00,553.00,20,1740
26.12.19 15:24:59,553.00,556.00,553.00,556.00,40,1660
26.12.19 15:25:59,560.65,560.65,560.65,560.65,40,1660
26.12.19 15:26:59,569.65,569.65,569.65,569.65,20,0
26.12.19 15:30:00,550.00,565.55,550.00,565.55,40,1740
27.12.19 09:15:59,396.70,396.70,396.70,396.70,20,1760
27.12.19 09:16:59,481.55,482.85,481.55,481.55,80,1760
27.12.19 09:17:59,490.65,490.65,486.90,486.90,40,1860
27.12.19 09:19:59,494.15,494.15,488.35,488.35,100,1860
27.12.19 09:20:59,492.00,492.00,486.00,486.00,140,1900
27.12.19 09:21:59,481.20,481.20,481.20,481.20,20,1900
27.12.19 09:22:59,480.00,480.00,480.00,480.00,20,1900
27.12.19 09:23:59,466.90,472.00,466.90,472.00,60,1980
27.12.19 09:24:59,467.05,467.05,467.05,467.05,40,1980
27.12.19 09:25:59,475.90,475.90,475.00,475.00,40,1980
27.12.19 09:26:59,475.30,475.30,475.30,475.30,20,1960
27.12.19 09:28:59,469.00,469.00,469.00,469.00,20,1960
27.12.19 09:29:59,478.25,478.25,478.25,478.25,40,1960
27.12.19 09:30:59,478.10,478.10,476.00,476.00,40,1960
27.12.19 09:31:59,470.20,470.20,466.90,466.90,80,1960
27.12.19 09:32:59,460.00,460.00,460.00,460.00,20,2020
27.12.19 09:33:59,460.00,460.00,457.10,457.10,60,2020
