date,open,high,low,close,volume,oi
2020-07-01 13:15:00,162.00,162.00,162.00,162.00,20,0
2020-07-01 13:16:00,166.00,166.00,164.95,164.95,40,0
2020-08-01 09:16:00,187.50,187.50,186.95,186.95,100,40
2020-08-01 09:45:00,175.00,175.00,175.00,175.00,100,140
2020-08-01 09:55:00,175.00,175.00,175.00,175.00,20,200
2020-08-01 10:17:00,180.00,180.00,180.00,180.00,100,220
2020-08-01 14:10:00,180.00,180.00,180.00,180.00,20,160
2020-08-01 14:14:00,180.00,180.00,180.00,180.00,200,160
2020-09-01 10:25:00,67.50,67.50,67.50,67.50,20,360
2020-09-01 10:40:00,55.30,55.30,55.30,55.30,20,340
2020-09-01 12:17:00,55.80,55.80,55.80,55.80,240,340
2020-09-01 12:56:00,56.90,56.90,56.90,56.90,20,340
2020-09-01 13:35:00,56.90,56.90,56.90,56.90,20,340
2020-01-14 11:45:00,39.90,41.40,39.90,41.40,80,320
2020-01-14 11:46:00,42.65,42.65,42.65,42.65,40,320
2020-01-14 11:47:00,42.15,42.15,42.15,42.15,40,320
2020-01-14 12:00:00,39.65,39.65,39.65,39.65,40,480
2020-01-15 09:23:00,42.65,42.65,42.65,42.65,40,520
2020-01-15 09:27:00,45.50,45.50,45.50,45.50,40,560
2020-01-15 09:30:00,46.90,46.90,46.90,46.90,40,600
2020-01-15 09:34:00,47.90,47.90,47.90,47.90,40,640
2020-01-15 09:45:00,49.65,49.65,49.65,49.65,40,680
2020-01-15 10:13:00,51.35,51.35,51.35,51.35,20,720
2020-01-15 10:14:00,51.40,51.40,51.40,51.40,40,720
2020-01-15 10:16:00,51.00,51.00,51.00,51.00,20,760
2020-01-15 12:07:00,42.85,43.40,42.85,43.40,100,760
2020-01-15 12:15:00,44.65,44.65,44.65,44.65,60,860
2020-01-15 12:16:00,45.50,45.50,45.50,45.50,40,860
2020-01-16 09:37:00,29.65,31.80,29.65,31.80,120,960
2020-01-16 09:41:00,32.65,32.65,32.65,32.65,40,1080
2020-01-16 10:17:00,33.40,33.40,33.40,33.40,40,1120
2020-01-16 10:24:00,34.90,34.90,34.90,34.90,40,1160
2020-01-16 10:25:00,35.50,35.50,35.50,35.50,40,1160
2020-01-16 10:26:00,36.80,36.80,36.80,36.80,20,1160
2020-01-16 10:29:00,36.80,36.80,36.80,36.80,20,1160
2020-01-16 10:56:00,38.40,38.40,38.40,38.40,80,1180
2020-01-16 11:20:00,42.65,42.65,42.65,42.65,20,1260
2020-01-16 11:21:00,42.10,42.10,42.10,42.10,20,1260
2020-01-16 11:31:00,40.50,40.50,40.50,40.50,20,1300
2020-01-16 12:22:00,39.00,39.00,39.00,39.00,20,1320
2020-01-17 09:34:00,49.65,49.65,49.65,49.65,40,1320
2020-01-17 10:57:00,32.65,32.65,32.65,32.65,40,1360
2020-01-17 11:06:00,33.80,33.80,33.80,33.80,40,1400
2020-01-17 11:16:00,34.65,34.65,34.65,34.65,40,1440
2020-01-20 10:01:00,38.50,38.50,38.50,38.50,180,1480
2020-01-20 10:02:00,38.50,38.50,38.50,38.50,20,1480
2020-01-20 10:41:00,44.45,44.45,44.45,44.45,40,1680
2020-01-20 10:47:00,40.00,40.00,40.00,40.00,20,1720
2020-01-20 11:11:00,40.00,40.00,40.00,40.00,20,1740
2020-01-20 11:29:00,40.00,40.00,40.00,40.00,40,1760
2020-01-20 11:30:00,38.75,38.75,38.75,38.75,20,1800
2020-01-20 11:36:00,38.05,38.05,38.05,38.05,20,1820
2020-01-20 11:41:00,37.50,37.50,37.50,37.50,80,1820
2020-01-20 12:34:00,38.40,39.65,38.40,39.65,80,1900
2020-01-20 12:37:00,40.50,40.50,40.50,40.50,40,1980
2020-01-20 12:47:00,41.80,41.80,41.80,41.80,40,2020
2020-01-20 12:56:00,42.90,42.90,42.90,42.90,40,2060
2020-01-20 12:57:00,43.40,43.40,43.40,43.40,40,2100
2020-01-20 12:59:00,45.50,45.50,45.50,45.50,100,2100
2020-01-20 13:00:00,46.80,47.90,46.80,47.90,80,2240
2020-01-20 14:43:00,49.05,49.05,49.05,49.05,20,2320
2020-01-20 14:44:00,49.25,49.25,49.25,49.25,20,2320
2020-01-20 15:13:00,49.25,49.25,49.25,49.25,20,2340
2020-01-20 15:16:00,49.25,49.25,49.25,49.25,20,2360
2020-01-21 09:16:00,89.15,89.15,89.15,89.15,20,2360
2020-01-21 09:17:00,88.85,88.85,80.85,80.85,80,2380
2020-01-21 09:18:00,79.65,79.65,79.65,79.65,20,2380
