0,1,2,3,4,5,6
07.01.20 13:15:59,162.00,162.00,162.00,162.00,20,0
07.01.20 13:16:59,166.00,166.00,164.95,164.95,40,0
08.01.20 09:16:59,187.50,187.50,186.95,186.95,100,40
08.01.20 09:45:59,175.00,175.00,175.00,175.00,100,140
08.01.20 09:55:59,175.00,175.00,175.00,175.00,20,200
08.01.20 10:17:59,180.00,180.00,180.00,180.00,100,220
08.01.20 14:10:59,180.00,180.00,180.00,180.00,20,160
08.01.20 14:14:59,180.00,180.00,180.00,180.00,200,160
09.01.20 10:25:59,67.50,67.50,67.50,67.50,20,360
09.01.20 10:40:59,55.30,55.30,55.30,55.30,20,340
09.01.20 12:17:59,55.80,55.80,55.80,55.80,240,340
09.01.20 12:56:59,56.90,56.90,56.90,56.90,20,340
09.01.20 13:35:59,56.90,56.90,56.90,56.90,20,340
14.01.20 11:45:59,39.90,41.40,39.90,41.40,80,320
14.01.20 11:46:59,42.65,42.65,42.65,42.65,40,320
14.01.20 11:47:59,42.15,42.15,42.15,42.15,40,320
14.01.20 12:00:59,39.65,39.65,39.65,39.65,40,480
15.01.20 09:23:59,42.65,42.65,42.65,42.65,40,520
15.01.20 09:27:59,45.50,45.50,45.50,45.50,40,560
15.01.20 09:30:59,46.90,46.90,46.90,46.90,40,600
15.01.20 09:34:59,47.90,47.90,47.90,47.90,40,640
15.01.20 09:45:59,49.65,49.65,49.65,49.65,40,680
15.01.20 10:13:59,51.35,51.35,51.35,51.35,20,720
15.01.20 10:14:59,51.40,51.40,51.40,51.40,40,720
15.01.20 10:16:59,51.00,51.00,51.00,51.00,20,760
15.01.20 12:07:59,42.85,43.40,42.85,43.40,100,760
15.01.20 12:15:59,44.65,44.65,44.65,44.65,60,860
15.01.20 12:16:59,45.50,45.50,45.50,45.50,40,860
16.01.20 09:37:59,29.65,31.80,29.65,31.80,120,960
16.01.20 09:41:59,32.65,32.65,32.65,32.65,40,1080
16.01.20 10:17:59,33.40,33.40,33.40,33.40,40,1120
16.01.20 10:24:59,34.90,34.90,34.90,34.90,40,1160
16.01.20 10:25:59,35.50,35.50,35.50,35.50,40,1160
16.01.20 10:26:59,36.80,36.80,36.80,36.80,20,1160
16.01.20 10:29:59,36.80,36.80,36.80,36.80,20,1160
16.01.20 10:56:59,38.40,38.40,38.40,38.40,80,1180
16.01.20 11:20:59,42.65,42.65,42.65,42.65,20,1260
16.01.20 11:21:59,42.10,42.10,42.10,42.10,20,1260
16.01.20 11:31:59,40.50,40.50,40.50,40.50,20,1300
16.01.20 12:22:59,39.00,39.00,39.00,39.00,20,1320
17.01.20 09:34:59,49.65,49.65,49.65,49.65,40,1320
