0,1,2,3,4,5,6
03.12.19 14:55:59,200.00,200.00,200.00,200.00,40,0
03.12.19 15:24:59,127.45,127.45,127.45,127.45,20,0
04.12.19 11:09:59,127.45,127.45,127.45,127.45,20,60
04.12.19 12:35:59,229.90,229.90,229.90,229.90,40,80
04.12.19 12:36:59,229.95,229.95,229.95,229.95,20,100
04.12.19 14:41:59,229.95,229.95,229.95,229.95,20,100
05.12.19 09:18:59,262.00,262.00,262.00,262.00,20,100
05.12.19 09:29:59,297.05,297.05,297.05,297.05,40,120
05.12.19 09:37:59,242.00,242.00,242.00,242.00,20,120
05.12.19 09:39:59,258.00,258.00,258.00,258.00,40,140
05.12.19 09:41:59,261.10,261.10,261.10,261.10,40,0
05.12.19 10:07:59,260.00,260.00,260.00,260.00,40,220
05.12.19 11:46:59,288.65,288.65,288.65,288.65,40,260
05.12.19 12:48:59,208.60,208.60,208.60,208.60,20,0
05.12.19 14:40:59,200.25,200.25,200.25,200.25,20,260
05.12.19 14:42:59,200.10,200.10,200.10,200.10,20,260
05.12.19 14:54:59,200.00,200.00,200.00,200.00,40,220
05.12.19 15:28:59,180.00,180.00,180.00,180.00,60,220
05.12.19 15:30:00,180.00,180.00,180.00,180.00,20,0
06.12.19 09:42:59,224.30,224.30,224.30,224.30,20,0
06.12.19 09:45:59,169.40,169.40,169.40,169.40,20,260
06.12.19 09:50:59,177.70,177.70,177.70,177.70,60,260
06.12.19 09:51:59,180.00,180.00,180.00,180.00,20,260
06.12.19 09:52:59,190.00,190.00,190.00,190.00,20,260
06.12.19 10:30:59,190.00,190.00,190.00,190.00,20,340
06.12.19 10:53:59,190.00,190.00,190.00,190.00,20,360
06.12.19 10:56:59,190.00,190.00,190.00,190.00,20,380
06.12.19 10:57:59,190.00,190.00,190.00,190.00,20,380
06.12.19 12:16:59,170.10,170.10,170.10,170.10,20,400
06.12.19 13:36:59,170.00,170.00,170.00,170.00,20,400
06.12.19 13:55:59,170.00,170.00,165.00,165.00,60,380
06.12.19 13:57:59,160.00,160.00,125.00,125.00,60,340
06.12.19 13:59:59,180.00,180.00,180.00,180.00,20,340
06.12.19 14:13:59,155.00,155.00,155.00,155.00,20,320
06.12.19 15:11:59,140.00,140.00,140.00,140.00,20,340
09.12.19 11:05:59,150.00,150.00,150.00,150.00,80,340
09.12.19 13:05:59,150.00,150.00,150.00,150.00,40,420
09.12.19 13:36:59,100.00,100.00,100.00,100.00,20,460
09.12.19 13:43:59,140.00,140.00,140.00,140.00,20,0
10.12.19 14:16:59,131.00,131.00,131.00,131.00,20,460
10.12.19 14:33:59,110.05,110.05,110.05,110.05,20,480
10.12.19 14:43:59,110.05,110.05,110.05,110.05,20,480
10.12.19 14:54:59,105.05,105.05,105.05,105.05,40,480
10.12.19 15:00:59,110.00,110.00,110.00,110.00,20,480
10.12.19 15:03:59,105.00,105.00,105.00,105.00,60,480
10.12.19 15:05:59,105.00,105.00,105.00,105.00,20,460
10.12.19 15:08:59,105.00,105.00,105.00,105.00,20,460
10.12.19 15:09:59,105.00,105.00,105.00,105.00,20,460
11.12.19 09:32:59,100.00,100.00,100.00,100.00,20,460
11.12.19 09:36:59,95.85,95.85,95.85,95.85,20,480
11.12.19 09:51:59,101.00,101.00,101.00,101.00,20,0
11.12.19 10:08:59,108.85,108.85,108.85,108.85,20,500
11.12.19 12:59:59,95.00,95.00,95.00,95.00,20,500
11.12.19 13:04:59,90.35,90.35,90.35,90.35,20,520
11.12.19 13:26:59,97.00,97.00,97.00,97.00,20,540
11.12.19 14:20:59,90.00,90.00,90.00,90.00,20,520
11.12.19 14:25:59,88.50,88.50,88.50,88.50,80,520
11.12.19 14:27:59,88.00,88.00,88.00,88.00,20,520
11.12.19 14:49:59,74.10,74.10,74.10,74.10,20,520
11.12.19 15:01:59,92.00,92.00,92.00,92.00,20,520
11.12.19 15:30:00,76.10,76.10,76.10,76.10,20,500
12.12.19 09:20:59,116.90,116.90,116.90,116.90,20,520
12.12.19 09:23:59,117.00,117.00,117.00,117.00,20,520
12.12.19 09:26:59,117.00,117.00,117.00,117.00,20,540
12.12.19 10:11:59,105.00,105.00,105.00,105.00,20,0
12.12.19 10:24:59,107.00,107.00,107.00,107.00,40,540
12.12.19 11:28:59,107.00,107.00,107.00,107.00,20,540
12.12.19 12:06:59,107.00,107.00,107.00,107.00,100,560
12.12.19 12:42:59,109.50,109.50,109.50,109.50,60,640
12.12.19 12:44:59,110.00,110.00,110.00,110.00,20,640
12.12.19 12:45:59,80.10,80.10,80.10,80.10,20,600
12.12.19 12:54:59,109.90,109.90,109.90,109.90,40,600
12.12.19 13:09:59,111.00,111.00,111.00,111.00,20,580
12.12.19 13:12:59,117.95,117.95,117.95,117.95,40,580
12.12.19 13:19:59,110.00,115.00,110.00,115.00,740,580
12.12.19 13:20:59,110.00,110.00,110.00,110.00,780,580
