0,1,2,3,4,5,6
18.12.19 09:15:59,1511.50,1511.50,1511.50,1511.50,40,0
19.12.19 09:26:59,847.00,887.00,847.00,887.00,40,40
26.12.19 13:00:59,1000.00,1000.00,1000.00,1000.00,20,40
31.12.19 13:16:59,1029.15,1029.15,1029.15,1029.15,20,60
01.01.20 10:09:59,953.80,953.80,953.80,953.80,20,80
01.01.20 12:19:59,965.00,965.00,965.00,965.00,20,100
01.01.20 13:52:59,950.00,950.00,950.00,950.00,20,120
03.01.20 14:58:59,810.00,810.00,810.00,810.00,20,140
06.01.20 09:27:59,576.40,684.00,576.40,615.05,660,220
06.01.20 09:28:59,601.55,601.55,601.55,601.55,20,220
06.01.20 09:29:59,605.10,605.10,605.10,605.10,20,540
06.01.20 09:30:59,595.20,595.20,582.00,582.00,120,540
06.01.20 09:31:59,575.00,575.00,575.00,575.00,60,540
06.01.20 09:32:59,618.80,683.05,618.80,618.95,100,740
06.01.20 09:33:59,604.60,604.60,604.60,604.60,120,740
06.01.20 09:35:59,590.00,591.05,590.00,591.00,60,840
06.01.20 09:38:59,611.70,630.00,611.70,619.00,140,880
06.01.20 09:40:59,610.00,612.75,610.00,610.60,100,880
06.01.20 09:42:59,610.60,613.70,610.00,613.70,60,1020
06.01.20 09:43:59,612.40,612.40,612.40,612.40,20,1020
06.01.20 09:44:59,612.40,612.40,612.40,612.40,100,1080
06.01.20 09:45:59,600.00,613.65,600.00,600.00,100,1080
06.01.20 09:46:59,607.15,607.15,606.55,606.55,40,1080
06.01.20 09:47:59,600.00,600.00,600.00,600.00,60,1360
06.01.20 09:48:59,614.50,614.50,613.95,613.95,260,1360
06.01.20 09:49:59,601.00,601.00,600.00,600.00,280,1360
06.01.20 09:50:59,599.00,599.00,586.25,586.25,40,1800
06.01.20 09:51:59,586.70,602.20,586.70,602.20,100,1800
06.01.20 09:52:59,602.20,602.20,602.20,602.20,40,1800
06.01.20 09:53:59,602.20,602.20,597.65,597.65,40,1780
06.01.20 09:55:59,602.90,606.80,602.90,606.80,60,1780
06.01.20 09:56:59,602.90,606.30,591.30,600.15,300,1960
06.01.20 09:57:59,606.10,612.00,606.10,612.00,200,1960
06.01.20 09:58:59,607.00,618.75,607.00,618.75,140,1960
06.01.20 09:59:59,620.00,624.00,618.00,619.00,340,1960
06.01.20 10:00:59,621.55,621.55,609.90,609.90,80,1960
06.01.20 10:01:59,609.50,610.55,600.00,600.00,240,1960
06.01.20 10:02:59,601.25,601.25,593.40,593.40,60,1980
06.01.20 10:03:59,600.00,600.00,600.00,600.00,20,1980
06.01.20 10:04:59,597.00,597.00,597.00,597.00,20,1980
06.01.20 10:05:59,600.50,600.50,600.00,600.00,40,2000
06.01.20 10:06:59,598.00,604.05,598.00,604.05,100,2000
06.01.20 10:07:59,600.00,600.00,595.00,595.00,120,2000
06.01.20 10:09:59,605.90,617.25,605.90,617.25,340,2140
06.01.20 10:10:59,600.00,600.00,591.50,591.50,120,2140
06.01.20 10:11:59,591.50,600.00,591.50,595.45,120,2400
06.01.20 10:12:59,595.25,595.25,595.25,595.25,60,2400
06.01.20 10:13:59,603.60,604.00,597.60,604.00,80,2400
06.01.20 10:14:59,602.00,602.00,602.00,602.00,40,2380
06.01.20 10:15:59,597.55,597.55,597.00,597.00,40,2380
06.01.20 10:16:59,598.30,598.30,598.30,598.30,20,2380
06.01.20 10:18:59,603.05,603.05,595.00,595.00,100,2380
06.01.20 10:19:59,596.00,596.00,596.00,596.00,20,2380
06.01.20 10:20:59,599.20,601.05,599.20,601.05,100,2520
06.01.20 10:22:59,597.95,597.95,586.00,592.35,320,2520
06.01.20 10:23:59,586.00,586.00,586.00,586.00,1000,2520
