0,1,2,3,4,5,6
12.04.19 10:55:59,50.00,50.00,50.00,50.00,0,0
12.04.19 10:56:59,50.00,50.00,50.00,50.00,0,0
12.04.19 10:57:59,50.00,50.00,50.00,50.00,0,0
12.04.19 10:58:59,50.00,50.00,50.00,50.00,0,0
12.04.19 10:59:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:01:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:02:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:03:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:06:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:09:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:10:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:12:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:13:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:14:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:15:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:16:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:17:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:18:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:19:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:21:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:22:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:23:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:24:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:25:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:26:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:28:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:29:59,50.00,50.00,50.00,50.00,0,0
12.04.19 11:30:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:32:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:33:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:34:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:35:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:39:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:41:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:42:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:43:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:44:59,50.00,50.00,50.00,50.00,0,100
12.04.19 11:45:59,50.00,50.00,50.00,50.00,0,100
