date,open,high,low,close,volume,oi
2019-06-08 12:12:00,104.90,104.90,104.90,104.90,0,0
2019-06-08 12:13:00,104.90,104.90,65.90,65.90,75,0
2019-06-08 12:14:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:15:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:16:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:17:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:18:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:19:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:20:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:21:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:22:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:23:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:24:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:25:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:26:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:27:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:28:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:29:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:30:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:31:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:32:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:33:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:34:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:35:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:36:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:37:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:38:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:39:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:40:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:41:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:42:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:43:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:44:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:45:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:46:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:47:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:48:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:49:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:50:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:51:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:52:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:53:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:54:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:55:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:56:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:57:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:58:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 12:59:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:00:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:01:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:02:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:03:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:04:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:05:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:06:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:07:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:08:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:09:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:10:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:11:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:12:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:13:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:14:00,65.90,65.90,65.90,65.90,0,0
2019-06-08 13:15:00,65.90,65.90,65.90,65.90,0,0
