0,1,2,3,4,5,6
05.08.19 12:15:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:16:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:17:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:18:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:19:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:20:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:21:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:22:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:23:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:24:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:25:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:26:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:27:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:28:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:29:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:30:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:31:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:32:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:33:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:34:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:35:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:36:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:37:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:38:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:39:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:40:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:41:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:42:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:43:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:44:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:45:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:46:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:47:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:48:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:49:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:50:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:51:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:52:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:53:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:54:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:55:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:56:59,150.00,150.00,150.00,150.00,0,0
05.08.19 12:57:59,150.00,150.00,150.00,150.00,0,0
