date,open,high,low,close,volume,oi
2019-03-20 15:06:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:07:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:08:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:09:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:10:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:11:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:12:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:13:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:15:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:16:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:17:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:18:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:19:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:20:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:21:00,1050.00,1050.00,1050.00,1050.00,0,0
2019-03-20 15:22:00,1050.00,1100.00,1050.00,1100.00,200,100
2019-03-20 15:23:00,1100.00,1100.00,1100.00,1100.00,0,100
2019-03-20 15:24:00,1100.00,1100.00,1100.00,1100.00,0,100
2019-03-20 15:25:00,1100.00,1100.00,1100.00,1100.00,0,100
2019-03-20 15:26:00,1100.00,1100.00,1100.00,1100.00,0,100
2019-03-20 15:27:00,1100.00,1100.00,1100.00,1100.00,0,100
2019-03-20 15:28:00,1100.00,1100.00,1100.00,1100.00,0,100
2019-03-20 15:29:01,1100.00,1100.00,1100.00,1100.00,0,100
2019-03-22 09:49:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-03-22 09:50:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-03-22 09:51:00,1100.00,1100.00,1100.00,1100.00,0,300
2019-03-22 09:52:00,1100.00,1124.95,1100.00,1124.95,60,320
2019-03-22 09:53:00,1124.95,1124.95,1120.00,1120.00,20,320
2019-03-22 09:54:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 09:55:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 09:56:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 09:57:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 09:58:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 09:59:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:00:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:01:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:02:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:03:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:04:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:05:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:06:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:07:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:08:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:09:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:10:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:11:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:12:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:13:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:14:00,1120.00,1120.00,1120.00,1120.00,0,320
2019-03-22 10:15:00,1120.00,1130.00,1120.00,1130.00,20,340
2019-03-22 10:16:00,1130.00,1130.00,1130.00,1130.00,0,340
2019-03-22 10:17:00,1130.00,1130.00,1130.00,1130.00,0,340
2019-03-22 10:18:00,1130.00,1130.00,1130.00,1130.00,0,340
