0,1,2,3,4,5,6
26.04.19 09:43:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:44:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:45:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:46:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:47:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:48:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:49:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:50:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:51:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:52:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:53:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:54:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:55:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:56:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:57:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:58:59,771.60,771.60,771.60,771.60,0,0
26.04.19 09:59:59,771.60,771.60,724.80,724.80,80,20
26.04.19 10:00:59,724.80,740.00,724.80,740.00,20,20
26.04.19 10:01:59,740.00,740.00,740.00,740.00,0,20
26.04.19 10:02:59,740.00,740.00,740.00,740.00,0,20
26.04.19 10:03:59,740.00,740.00,740.00,740.00,0,20
26.04.19 10:04:59,740.00,742.00,740.00,742.00,20,160
26.04.19 10:05:59,742.00,744.00,742.00,744.00,0,160
26.04.19 10:06:59,744.00,744.00,744.00,744.00,0,160
26.04.19 10:07:59,744.00,750.00,744.00,750.00,20,200
26.04.19 10:08:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:09:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:10:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:11:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:12:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:13:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:14:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:15:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:16:59,750.00,750.00,750.00,750.00,0,200
26.04.19 10:17:59,750.00,750.00,750.00,750.00,0,200
