date,open,high,low,close,volume,oi
2019-05-21 09:31:00,260.05,260.05,260.00,260.00,20,0
2019-05-21 09:32:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:33:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:34:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:35:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:36:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:37:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:38:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:39:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:40:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:41:00,260.00,260.00,260.00,260.00,0,0
2019-05-21 09:42:00,260.00,260.00,252.00,252.00,20,40
2019-05-21 09:43:00,252.00,252.00,252.00,252.00,20,40
2019-05-21 09:44:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:45:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:46:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:47:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:48:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:49:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:50:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:51:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:52:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:53:00,252.00,252.00,252.00,252.00,0,40
2019-05-21 09:54:00,252.00,252.00,250.00,250.00,20,40
2019-05-21 09:55:00,250.00,250.00,250.00,250.00,0,40
2019-05-21 09:56:00,250.00,250.00,250.00,250.00,0,40
2019-05-21 09:57:00,250.00,250.00,250.00,250.00,0,40
2019-05-21 09:58:00,250.00,250.00,250.00,250.00,0,40
2019-05-21 09:59:00,250.00,250.00,250.00,250.00,0,40
2019-05-21 10:00:00,250.00,250.00,250.00,250.00,0,40
2019-05-21 10:01:00,250.00,252.00,250.00,252.00,60,40
2019-05-21 10:02:00,252.00,260.00,252.00,260.00,120,80
2019-05-21 10:03:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:04:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:05:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:06:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:07:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:08:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:09:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:10:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:11:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:12:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:13:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:14:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:15:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:16:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:17:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:18:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:19:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:20:00,260.00,260.00,260.00,260.00,0,80
2019-05-21 10:21:00,260.00,280.00,260.00,280.00,220,200
2019-05-21 10:22:00,280.00,280.00,280.00,280.00,0,200
2019-05-21 10:23:00,280.00,280.00,280.00,280.00,0,200
2019-05-21 10:24:00,280.00,280.00,280.00,280.00,0,200
2019-05-21 10:25:00,280.00,280.00,280.00,280.00,0,200
2019-05-21 10:26:00,280.00,280.00,280.00,280.00,0,200
2019-05-21 10:27:00,280.00,280.00,270.00,270.00,200,420
2019-05-21 10:28:00,270.00,270.00,270.00,270.00,0,420
2019-05-21 10:29:00,270.00,270.00,270.00,270.00,0,420
2019-05-21 10:30:00,270.00,270.00,270.00,270.00,0,420
2019-05-21 10:31:00,270.00,270.00,261.95,261.95,80,620
2019-05-21 10:32:00,261.95,261.95,261.95,261.95,0,620
2019-05-21 10:33:00,261.95,261.95,261.95,261.95,0,620
2019-05-21 10:34:00,261.95,261.95,261.95,261.95,0,620
2019-05-21 10:35:00,261.95,261.95,261.95,261.95,40,700
2019-05-21 10:36:00,261.95,261.95,261.95,261.95,0,700
2019-05-21 10:37:00,261.95,261.95,259.40,259.40,100,700
2019-05-21 10:38:00,259.40,259.40,259.40,259.40,0,700
2019-05-21 10:39:00,259.40,259.40,259.40,259.40,0,700
2019-05-21 10:40:00,259.40,259.40,259.40,259.40,0,700
2019-05-21 10:41:00,259.40,259.40,259.40,259.40,0,700
2019-05-21 10:42:00,259.40,259.40,240.00,240.00,20,840
2019-05-21 10:43:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:44:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:45:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:46:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:47:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:48:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:49:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:50:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:51:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:52:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:53:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:54:00,240.00,240.00,240.00,240.00,0,840
2019-05-21 10:55:00,240.00,240.00,240.00,240.00,0,860
2019-05-21 10:56:00,232.15,232.15,232.00,232.00,80,860
2019-05-21 10:57:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 10:58:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 10:59:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:00:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:01:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:02:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:03:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:04:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:05:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:06:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:07:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:08:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:09:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:10:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:11:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:12:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:13:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:14:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:15:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:16:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:17:00,232.00,232.00,232.00,232.00,0,860
2019-05-21 11:18:00,232.00,250.00,232.00,250.00,20,860
2019-05-21 11:19:00,250.00,250.00,250.00,250.00,0,780
2019-05-21 11:20:00,250.00,257.90,250.00,250.00,100,860
2019-05-21 11:21:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:22:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:23:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:24:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:25:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:26:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:27:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:28:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:29:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:30:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:31:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:32:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:33:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:34:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:35:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:36:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:37:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:38:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:39:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:40:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:41:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:42:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:43:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:44:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:45:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:46:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:47:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:48:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:49:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:50:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:51:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:52:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:53:00,250.00,250.00,250.00,250.00,0,860
2019-05-21 11:54:00,250.00,250.00,240.10,240.10,200,880
2019-05-21 11:55:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 11:56:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 11:57:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 11:58:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 11:59:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:00:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:01:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:02:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:03:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:04:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:05:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:06:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:07:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:08:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:09:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:10:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:11:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:12:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:13:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:14:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:15:00,240.00,240.00,240.00,240.00,0,880
2019-05-21 12:16:00,240.00,240.00,240.00,240.00,0,0
2019-05-21 12:17:00,240.00,240.00,240.00,240.00,0,0
2019-05-21 12:18:00,240.00,240.00,240.00,240.00,0,0
2019-05-21 12:19:00,240.00,240.00,240.00,240.00,20,900
2019-05-21 12:20:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:21:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:22:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:23:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:24:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:25:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:26:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:27:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:28:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:29:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:30:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:31:00,240.00,240.00,240.00,240.00,0,900
2019-05-21 12:32:00,240.00,259.90,240.00,258.90,20,920
2019-05-21 12:33:00,258.90,258.90,249.30,249.30,20,920
2019-05-21 12:34:00,249.30,249.95,249.30,249.95,20,920
2019-05-21 12:35:00,249.95,249.95,249.95,249.95,0,920
2019-05-21 12:36:00,249.95,249.95,249.95,249.95,0,920
2019-05-21 12:37:00,249.95,249.95,249.95,249.95,0,920
2019-05-21 12:38:00,249.95,249.95,249.95,249.95,0,920
2019-05-21 12:39:00,249.95,249.95,249.95,249.95,0,920
2019-05-21 12:40:00,249.95,249.95,249.95,249.95,0,920
2019-05-21 12:41:00,249.95,249.95,249.95,249.95,0,920
2019-05-21 12:42:00,249.95,249.95,249.95,249.95,0,920
2019-05-21 12:43:00,249.95,249.95,230.25,230.25,20,980
2019-05-21 12:44:00,224.30,224.30,224.30,224.30,0,980
2019-05-21 12:45:00,224.30,224.30,224.30,224.30,0,980
2019-05-21 12:46:00,224.30,234.40,224.30,234.40,20,980
2019-05-21 12:47:00,234.40,234.40,234.40,234.40,0,980
2019-05-21 12:48:00,234.40,234.40,234.40,234.40,0,980
2019-05-21 12:49:00,234.40,234.40,234.40,234.40,0,980
2019-05-21 12:50:00,234.40,234.40,234.40,234.40,0,980
2019-05-21 12:51:00,234.40,234.40,234.40,234.40,0,980
2019-05-21 12:52:00,234.40,234.40,234.40,234.40,0,980
2019-05-21 12:53:00,234.40,234.40,234.40,234.40,0,980
2019-05-21 12:54:00,234.40,234.40,234.40,234.40,0,980
2019-05-21 12:55:00,234.40,234.40,215.30,215.30,60,980
2019-05-21 12:56:00,215.30,221.30,215.30,221.30,20,1020
2019-05-21 12:57:00,221.30,221.30,215.30,215.30,40,1020
2019-05-21 12:58:00,215.30,215.30,215.30,215.30,0,1020
2019-05-21 12:59:00,215.30,215.30,215.30,215.30,0,1020
2019-05-21 13:00:00,215.30,215.30,201.00,201.00,40,1040
2019-05-21 13:01:00,201.00,201.00,200.00,200.00,20,1040
2019-05-21 13:02:00,200.00,200.00,200.00,200.00,0,1040
2019-05-21 13:03:00,200.00,200.00,200.00,200.00,0,1040
2019-05-21 13:04:00,200.00,200.00,200.00,200.00,0,1040
2019-05-21 13:05:00,200.00,216.10,200.00,216.10,120,1060
2019-05-21 13:06:00,216.10,216.10,216.10,216.10,0,1060
2019-05-21 13:07:00,216.10,216.10,216.10,216.10,0,1060
2019-05-21 13:08:00,216.10,216.10,212.05,212.05,40,1060
2019-05-21 13:09:00,212.05,212.05,201.10,201.10,20,1060
2019-05-21 13:10:00,201.10,201.10,201.10,201.10,0,1060
2019-05-21 13:11:00,201.10,223.45,201.10,223.45,100,1100
2019-05-21 13:12:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:13:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:14:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:15:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:16:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:17:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:18:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:19:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:20:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:21:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:22:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:23:00,223.45,223.45,223.45,223.45,0,1100
2019-05-21 13:24:00,223.45,223.45,223.45,223.45,0,1100
