0,1,2,3,4,5,6
13.03.19 09:59:59,580.00,580.00,580.00,580.00,0,0
13.03.19 10:00:59,580.00,580.00,580.00,580.00,0,0
13.03.19 10:01:59,580.00,580.00,580.00,580.00,0,0
13.03.19 10:02:59,580.00,580.00,580.00,580.00,0,0
13.03.19 10:03:59,580.00,580.00,560.00,560.00,20,20
13.03.19 10:04:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:05:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:06:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:07:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:08:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:09:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:10:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:11:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:12:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:13:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:14:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:15:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:16:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:17:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:18:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:19:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:20:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:21:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:22:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:23:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:24:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:25:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:26:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:27:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:28:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:29:59,560.00,560.00,560.00,560.00,0,20
13.03.19 10:30:59,560.00,560.00,560.00,560.00,0,40
13.03.19 10:43:59,560.00,560.00,560.00,560.00,0,40
13.03.19 10:49:59,560.00,560.00,560.00,560.00,0,40
13.03.19 10:53:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:08:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:09:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:10:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:11:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:12:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:13:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:14:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:15:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:16:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:17:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:18:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:19:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:20:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:21:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:22:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:23:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:24:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:25:59,560.00,560.00,560.00,560.00,0,40
13.03.19 11:26:59,560.00,560.00,560.00,560.00,0,40
