date,open,high,low,close,volume,oi
2019-04-16 10:38:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:39:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:40:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:41:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:42:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:43:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:44:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:45:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:46:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:47:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:48:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:49:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:50:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:51:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:52:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:53:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:54:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:55:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:56:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:57:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:58:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 10:59:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:00:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:01:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:02:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:03:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:04:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:05:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:06:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:07:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:08:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:09:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:10:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:11:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:12:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:13:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:14:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:15:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:16:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:17:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:18:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:19:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:20:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:21:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:22:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:23:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:24:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:25:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:26:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:27:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:28:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:29:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:30:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:31:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:32:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:33:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:34:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:35:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:36:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:37:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:38:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:39:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:40:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:41:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 11:42:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:43:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:44:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:45:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:46:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:47:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:48:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:49:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:50:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:51:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:52:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:53:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:54:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:55:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 11:56:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:00:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:01:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:02:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:03:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:04:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:05:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:06:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:07:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:08:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:09:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:10:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:11:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:12:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:13:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:14:00,5299.00,5299.00,5299.00,5299.00,0,40
2019-04-16 12:15:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:16:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:17:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:18:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:19:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:20:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:21:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:22:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:23:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:24:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:25:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:26:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:27:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:28:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:29:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:30:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:31:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:32:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:33:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:34:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:35:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:36:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:37:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:38:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:39:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:40:00,5299.00,5299.00,5299.00,5299.00,0,0
2019-04-16 12:41:00,5299.00,5299.00,5299.00,5299.00,0,0
