0,1,2,3,4,5,6
01.03.19 09:49:59,669.45,669.45,669.45,669.45,0,0
01.03.19 09:50:59,669.45,669.45,669.45,669.45,0,0
01.03.19 09:51:59,669.45,752.45,669.45,752.45,20,20
01.03.19 09:52:59,752.45,752.45,752.45,752.45,0,20
01.03.19 09:53:59,752.45,752.45,752.45,752.45,0,20
01.03.19 09:54:59,752.45,752.45,752.45,752.45,0,20
01.03.19 09:55:59,752.45,752.45,752.45,752.45,0,20
01.03.19 09:56:59,752.45,752.45,752.45,752.45,0,20
01.03.19 09:57:59,752.45,752.45,752.45,752.45,0,20
01.03.19 09:58:59,752.45,752.45,752.45,752.45,0,20
01.03.19 09:59:59,752.45,752.45,752.45,752.45,0,20
01.03.19 10:00:59,752.45,777.00,752.45,777.00,20,40
01.03.19 10:01:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:02:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:03:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:04:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:05:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:06:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:07:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:08:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:09:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:10:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:11:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:12:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:13:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:14:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:15:59,777.00,777.00,777.00,777.00,0,40
01.03.19 10:16:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:17:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:18:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:19:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:20:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:21:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:22:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:23:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:24:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:25:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:26:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:27:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:28:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:29:59,740.00,740.00,740.00,740.00,0,60
01.03.19 10:30:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:31:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:32:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:33:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:34:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:35:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:36:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:37:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:38:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:39:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:40:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:41:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:42:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:43:59,740.00,740.00,740.00,740.00,0,80
01.03.19 10:44:59,740.00,760.00,740.00,760.00,40,80
01.03.19 10:45:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:46:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:47:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:48:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:49:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:50:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:51:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:52:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:53:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:54:59,760.00,760.00,760.00,760.00,0,80
01.03.19 10:55:59,760.00,760.00,760.00,760.00,0,80
