date,open,high,low,close,volume,oi
2019-04-24 11:34:00,1003.25,1003.25,1003.25,1003.25,0,0
2019-04-24 11:35:00,1003.25,1003.25,1003.25,1003.25,20,80
2019-04-24 11:36:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:37:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:38:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:39:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:40:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:41:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:42:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:43:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:44:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:45:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:46:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:47:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:48:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:49:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:50:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:51:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:52:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:53:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:54:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:55:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:56:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:57:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:58:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 11:59:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:00:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:01:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:02:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:03:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:04:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:05:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:06:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:07:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:08:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:09:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:10:00,1003.25,1003.25,1003.25,1003.25,0,80
2019-04-24 12:11:00,1003.25,1003.25,1003.25,1003.25,0,80
