0,1,2,3,4,5,6
25.04.19 13:05:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:06:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:07:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:08:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:09:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:10:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:11:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:12:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:13:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:15:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:16:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:19:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:20:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:21:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:22:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:23:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:24:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:25:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:26:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:27:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:30:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:31:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:33:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:34:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:35:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:36:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:38:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:39:59,1400.00,1400.00,1400.00,1400.00,0,0
25.04.19 13:40:59,1400.00,1400.00,1400.00,1400.00,0,0
