0,1,2,3,4,5,6,7,8,9
16.02.21 09:15:59,32.05,32.05,27.00,30.00,1000,0,29.29,28.10,32.45
16.02.21 09:16:59,32.30,42.75,29.75,35.55,2000,0,33.20,32.40,42.65
16.02.21 09:17:59,32.00,40.70,32.00,35.30,5300,775,35.65,34.15,34.95
16.02.21 09:18:59,34.15,34.45,29.65,29.90,5525,775,34.13,29.70,30.50
16.02.21 09:19:59,29.90,31.45,28.75,29.25,9225,775,32.43,29.35,30.10
16.02.21 09:20:59,29.90,30.85,28.00,28.30,6275,2875,31.77,28.20,28.55
16.02.21 09:21:59,28.50,28.95,27.25,27.25,12300,2875,30.75,27.25,27.65
16.02.21 09:22:59,26.85,27.25,24.70,25.10,7650,2875,30.02,24.80,25.15
16.02.21 09:23:59,24.05,26.35,24.05,26.35,11650,5150,29.19,26.10,26.45
16.02.21 09:24:59,26.50,27.20,25.10,27.20,5450,5150,28.92,27.15,27.50
16.02.21 09:25:59,27.40,30.05,27.00,27.10,6875,5150,28.91,27.05,27.45
16.02.21 09:26:59,26.00,27.20,26.00,27.20,4475,10350,28.76,27.05,27.40
16.02.21 09:27:59,27.20,29.30,27.00,29.30,2325,10350,28.74,29.30,29.60
16.02.21 09:28:59,29.00,30.75,28.75,29.55,6400,10350,28.79,29.15,29.55
16.02.21 09:29:59,29.00,29.65,28.30,28.80,1125,15825,28.79,28.50,28.80
16.02.21 09:30:59,28.85,28.85,26.80,26.90,3275,15825,28.73,26.35,26.65
16.02.21 09:31:59,26.35,26.70,25.00,25.00,500,15825,28.71,25.55,25.90
16.02.21 09:32:59,25.55,27.95,25.55,26.80,1700,21975,28.68,26.60,26.85
16.02.21 09:33:59,26.45,26.70,25.70,25.95,1175,21975,28.64,25.85,25.95
16.02.21 09:34:59,25.70,26.10,25.25,25.90,3350,21975,28.54,25.45,25.75
16.02.21 09:35:59,25.95,25.95,24.45,25.80,2950,25200,28.45,25.35,25.75
16.02.21 09:36:59,25.55,26.00,24.35,24.35,1000,25200,28.42,24.30,24.65
