0,1,2,3,4,5,6,7,8,9
16.02.21 09:15:59,32.70,35.60,32.65,35.60,625,0,33.36,30.25,36.60
16.02.21 09:16:59,31.00,52.75,31.00,44.35,3600,0,40.57,39.75,52.70
16.02.21 09:17:59,44.10,47.95,40.20,40.25,4000,475,41.94,39.35,40.75
16.02.21 09:18:59,40.00,40.15,35.85,36.00,8400,475,39.88,35.05,35.90
16.02.21 09:19:59,35.65,37.05,33.85,35.00,7150,475,38.50,34.75,35.15
16.02.21 09:20:59,34.40,36.15,32.45,33.30,7575,2400,37.52,33.20,33.55
16.02.21 09:21:59,33.45,33.75,31.60,31.60,8450,2400,36.53,31.55,32.00
16.02.21 09:22:59,31.40,31.40,28.65,29.00,7575,2400,35.51,28.75,29.10
16.02.21 09:23:59,28.20,30.55,27.95,30.40,6900,7500,34.74,30.35,30.75
16.02.21 09:24:59,30.80,31.70,29.20,31.70,6525,7500,34.28,31.95,32.35
16.02.21 09:25:59,32.15,34.65,31.20,31.30,10900,7500,34.14,31.15,31.55
16.02.21 09:26:59,30.70,31.60,29.10,31.45,6300,11300,33.84,31.20,31.45
16.02.21 09:27:59,31.30,34.30,31.30,33.90,5375,11300,33.80,33.95,34.30
16.02.21 09:28:59,33.85,35.45,33.75,33.85,4350,11300,33.83,33.55,34.05
16.02.21 09:29:59,33.65,34.55,32.90,33.50,8425,16150,33.83,33.35,33.70
16.02.21 09:30:59,33.25,33.65,30.65,31.05,2900,16150,33.77,30.55,30.85
16.02.21 09:31:59,30.40,30.85,28.55,29.20,2375,16150,33.68,29.40,29.80
16.02.21 09:32:59,30.10,32.00,29.60,30.95,1875,19975,33.63,30.85,31.10
16.02.21 09:33:59,30.85,31.10,29.80,30.00,2000,19975,33.57,29.85,30.10
16.02.21 09:34:59,29.85,30.00,29.15,29.65,1800,19975,33.50,29.30,29.55
16.02.21 09:35:59,29.55,29.70,28.40,29.65,4300,22400,33.33,29.15,29.50
16.02.21 09:36:59,29.85,30.20,28.10,28.45,2650,22400,33.24,28.35,28.55
16.02.21 09:37:59,28.15,28.35,27.70,27.85,1900,22400,33.15,27.55,27.85
16.02.21 09:38:59,27.55,27.65,26.90,27.30,850,24000,33.11,27.55,27.85
16.02.21 09:39:59,27.55,27.70,25.70,26.05,2275,24000,32.99,25.95,26.20
16.02.21 09:40:59,25.95,27.40,25.95,26.50,2675,24000,32.85,26.40,26.60
16.02.21 09:41:59,26.45,27.70,26.15,27.30,4475,25450,32.64,27.00,27.20
16.02.21 09:42:59,27.25,27.30,26.50,26.90,2075,25450,32.55,26.80,26.95
16.02.21 09:43:59,26.80,27.40,26.50,26.70,1875,25450,32.47,26.80,26.95
16.02.21 09:44:59,26.60,27.95,26.10,26.50,4475,26525,32.30,26.30,26.50
16.02.21 09:45:59,25.95,26.00,24.55,25.50,3625,26525,32.11,25.55,25.75
16.02.21 09:46:59,25.75,27.90,25.70,26.90,14975,26525,31.60,26.85,27.10
16.02.21 09:47:59,27.10,27.20,26.35,26.55,3850,27400,31.48,26.50,26.70
16.02.21 09:48:59,26.20,26.30,25.40,25.40,5975,27400,31.28,25.20,25.45
16.02.21 09:49:59,24.95,25.30,23.00,23.35,7500,27400,30.97,23.10,23.40
16.02.21 09:50:59,23.40,23.60,20.10,22.45,19050,29200,30.03,22.20,22.50
16.02.21 09:51:59,22.10,22.10,19.35,20.45,8625,29200,29.61,20.30,20.55
16.02.21 09:52:59,20.40,21.45,19.55,21.30,8300,29200,29.24,20.90,21.15
16.02.21 09:53:59,20.85,21.20,19.90,20.20,4425,31850,29.06,20.05,20.25
16.02.21 09:54:59,20.30,20.30,17.70,18.20,7125,31850,28.72,18.50,18.70
16.02.21 09:55:59,18.75,21.40,18.75,21.40,7575,31850,28.43,21.05,21.35
16.02.21 09:56:59,21.30,22.20,21.15,21.15,7050,37450,28.23,21.10,21.25
16.02.21 09:57:59,21.25,21.55,20.45,20.85,2600,37450,28.15,20.90,21.10
16.02.21 09:58:59,21.00,21.00,20.05,20.30,2600,37450,28.07,20.25,20.55
16.02.21 09:59:59,20.20,20.40,19.15,19.25,4275,39400,27.93,19.20,19.55
16.02.21 10:00:59,19.00,19.30,18.40,19.20,4525,39400,27.76,19.15,19.45
16.02.21 10:01:59,19.15,19.20,18.25,18.65,2975,39400,27.65,18.75,18.90
16.02.21 10:02:59,18.75,19.40,18.70,19.05,3850,40675,27.52,19.15,19.35
16.02.21 10:03:59,19.15,19.15,18.20,18.80,1775,40675,27.46,18.75,18.85
16.02.21 10:04:59,18.80,19.30,18.40,19.00,3575,40675,27.35,18.75,19.00
16.02.21 10:05:59,18.95,20.35,18.55,20.35,7725,39450,27.11,20.10,20.40
16.02.21 10:06:59,19.95,20.05,18.45,18.55,8000,39450,26.87,18.50,18.75
16.02.21 10:07:59,18.95,19.55,18.75,19.30,4725,39450,26.74,19.05,19.30
16.02.21 10:08:59,19.10,19.55,18.65,19.30,12775,39850,26.41,19.30,19.50
16.02.21 10:09:59,19.45,19.70,19.00,19.30,3000,39850,26.34,19.20,19.45
16.02.21 10:10:59,19.35,20.55,19.30,20.55,3250,39850,26.27,20.25,20.50
16.02.21 10:11:59,20.40,20.50,19.90,20.35,3300,39125,26.20,20.05,20.35
16.02.21 10:12:59,20.15,20.40,19.25,19.25,3700,39125,26.13,19.20,19.40
16.02.21 10:13:59,19.65,19.65,18.75,19.20,4350,39125,26.03,18.95,19.20
16.02.21 10:14:59,19.20,19.25,18.80,19.05,1650,39925,25.99,19.05,19.25
16.02.21 10:15:59,18.90,19.35,18.60,19.05,2150,39925,25.94,19.05,19.20
16.02.21 10:16:59,19.05,19.70,18.75,18.75,2375,39925,25.89,18.90,19.10
16.02.21 10:17:59,19.20,19.25,18.60,19.15,775,40775,25.88,18.95,19.10
16.02.21 10:18:59,19.15,19.60,18.80,19.10,1550,40775,25.84,18.80,19.00
16.02.21 10:19:59,18.55,18.90,17.80,17.90,2725,40775,25.78,18.10,18.35
16.02.21 10:20:59,18.25,19.15,18.00,18.90,1075,41875,25.75,18.95,19.20
16.02.21 10:21:59,19.15,19.15,18.10,18.40,425,41875,25.74,18.35,18.55
16.02.21 10:22:59,18.50,18.95,18.30,18.95,825,41875,25.73,18.60,18.75
16.02.21 10:23:59,18.35,18.45,18.30,18.40,1025,41875,25.70,18.65,18.95
16.02.21 10:24:59,18.60,19.05,18.45,19.00,775,41875,25.69,18.80,19.05
16.02.21 10:25:59,18.80,18.95,18.60,18.65,1625,41875,25.65,18.60,18.80
16.02.21 10:26:59,18.70,19.45,18.70,19.45,1175,45650,25.63,19.20,19.40
16.02.21 10:27:59,19.05,19.45,19.05,19.30,1700,45650,25.59,19.15,19.40
16.02.21 10:28:59,19.05,19.20,18.80,18.90,1000,45650,25.57,18.80,19.00
16.02.21 10:29:59,19.15,19.15,18.85,19.00,2900,48050,25.52,18.65,18.90
16.02.21 10:30:59,18.80,19.65,18.70,19.65,1150,48050,25.50,19.35,19.55
16.02.21 10:31:59,19.55,19.55,18.60,18.75,500,48050,25.49,18.65,18.80
16.02.21 10:32:59,18.80,19.00,18.50,18.50,475,47725,25.48,18.40,18.60
16.02.21 10:33:59,18.50,18.95,18.50,18.85,1225,47725,25.45,18.75,18.95
16.02.21 10:34:59,19.00,19.20,18.85,19.20,475,47725,25.44,19.10,19.25
16.02.21 10:35:59,19.15,19.45,19.00,19.15,325,47950,25.44,18.90,19.15
16.02.21 10:36:59,19.10,19.45,19.10,19.35,675,47950,25.42,19.15,19.30
16.02.21 10:37:59,19.30,21.65,19.30,21.65,4275,47950,25.37,21.50,21.70
16.02.21 10:38:59,21.75,23.60,21.20,22.90,5475,47925,25.33,22.70,22.95
16.02.21 10:39:59,22.95,22.95,21.75,22.20,3700,47925,25.29,21.95,22.30
16.02.21 10:40:59,22.25,22.80,21.00,21.20,3200,47925,25.26,21.10,21.35
16.02.21 10:41:59,21.40,21.40,20.10,20.75,1575,48425,25.24,20.65,20.85
16.02.21 10:42:59,20.90,21.20,20.10,20.50,1900,48425,25.22,20.45,20.60
16.02.21 10:43:59,20.40,20.50,19.95,20.40,775,48425,25.21,20.15,20.35
16.02.21 10:44:59,20.05,20.95,19.95,20.95,1775,47200,25.19,21.05,21.20
16.02.21 10:45:59,21.40,23.20,21.40,22.65,2750,47200,25.16,22.60,22.85
16.02.21 10:46:59,22.60,22.60,21.80,22.00,525,47200,25.16,21.80,22.05
16.02.21 10:47:59,21.70,21.70,21.05,21.30,550,46975,25.16,21.20,21.35
16.02.21 10:48:59,20.95,21.60,20.70,21.30,1875,46975,25.14,21.15,21.35
16.02.21 10:49:59,21.45,21.45,21.35,21.40,300,46975,25.13,21.40,21.60
16.02.21 10:50:59,21.40,21.60,21.30,21.50,825,48475,25.12,21.65,21.85
16.02.21 10:51:59,21.60,21.60,20.20,20.40,1850,48475,25.10,20.30,20.55
16.02.21 10:52:59,20.35,20.35,19.00,19.45,3675,48475,25.05,19.40,19.55
16.02.21 10:53:59,19.55,20.25,19.30,19.95,1850,51325,25.02,19.90,19.95
16.02.21 10:54:59,19.95,20.05,18.85,19.15,5425,51325,24.94,19.05,19.25
16.02.21 10:55:59,19.00,19.50,18.15,18.30,3150,51325,24.89,18.40,18.60
16.02.21 10:56:59,18.15,18.40,17.45,17.60,2425,52275,24.84,17.40,17.55
16.02.21 10:57:59,17.75,18.40,17.45,18.30,2900,52275,24.79,18.05,18.20
16.02.21 10:58:59,17.85,18.30,17.85,18.30,350,52275,24.79,18.45,18.60
16.02.21 10:59:59,18.75,19.00,18.55,19.00,1025,51800,24.77,19.00,19.30
16.02.21 11:00:59,19.00,19.40,18.45,18.70,800,51800,24.76,18.50,18.65
16.02.21 11:01:59,18.70,18.85,18.40,18.55,1375,51800,24.74,18.35,18.60
16.02.21 11:02:59,18.60,19.05,18.50,18.70,675,52025,24.73,18.60,18.75
16.02.21 11:03:59,18.80,19.40,18.80,18.80,950,52025,24.71,18.75,18.90
16.02.21 11:04:59,18.70,18.90,18.20,18.20,675,52025,24.70,18.20,18.45
16.02.21 11:05:59,18.10,18.55,18.10,18.40,550,52025,24.69,18.55,18.70
16.02.21 11:06:59,18.50,18.50,18.25,18.25,275,50250,24.69,18.25,18.40
16.02.21 11:07:59,18.00,18.30,17.85,18.10,375,50250,24.68,17.95,18.15
16.02.21 11:08:59,17.90,18.70,17.90,18.45,425,49825,24.68,18.35,18.55
16.02.21 11:09:59,18.30,18.75,18.30,18.35,850,49825,24.66,18.15,18.40
16.02.21 11:10:59,18.30,18.45,17.90,17.90,600,49825,24.65,18.00,18.20
16.02.21 11:11:59,18.20,18.45,18.15,18.45,175,50450,24.65,18.35,18.55
16.02.21 11:12:59,18.55,18.55,18.35,18.40,225,50450,24.65,18.00,18.25
16.02.21 11:13:59,17.95,17.95,17.50,17.70,150,50450,24.64,17.40,17.60
16.02.21 11:14:59,17.50,17.70,17.35,17.60,300,50675,24.64,17.55,17.70
16.02.21 11:15:59,17.40,17.75,17.25,17.55,1875,50675,24.60,17.55,17.75
16.02.21 11:16:59,17.60,17.65,16.95,17.35,975,50675,24.59,17.20,17.50
16.02.21 11:17:59,17.45,18.30,17.45,17.75,1975,51275,24.55,17.70,17.90
16.02.21 11:18:59,17.75,18.55,17.75,18.30,900,51275,24.54,18.05,18.20
16.02.21 11:19:59,18.00,18.10,17.40,17.45,1225,51275,24.52,17.50,17.65
16.02.21 11:20:59,17.50,18.00,17.30,17.85,1975,51000,24.49,17.90,18.10
16.02.21 11:21:59,17.95,18.10,17.60,18.05,1425,51000,24.46,18.00,18.15
16.02.21 11:22:59,18.15,18.15,17.85,17.85,1150,51000,24.44,17.45,17.70
16.02.21 11:23:59,17.65,17.85,17.40,17.85,1850,50225,24.41,17.70,17.90
16.02.21 11:24:59,17.60,18.10,17.60,17.95,750,50225,24.40,17.80,18.00
16.02.21 11:25:59,17.80,17.80,17.35,17.40,600,50225,24.39,17.25,17.35
16.02.21 11:26:59,17.20,17.45,16.70,16.70,3375,50800,24.33,16.65,16.85
16.02.21 11:27:59,16.55,16.70,16.00,16.70,1350,50800,24.31,16.45,16.60
16.02.21 11:28:59,16.60,16.70,16.35,16.35,425,50800,24.30,16.30,16.45
16.02.21 11:29:59,16.45,16.50,16.20,16.30,800,50800,24.28,16.15,16.30
16.02.21 11:30:59,16.10,16.10,15.10,15.50,4150,51925,24.20,15.35,15.55
16.02.21 11:31:59,15.55,16.00,15.50,15.95,800,51925,24.18,15.80,15.95
16.02.21 11:32:59,15.85,16.40,15.85,16.25,1375,52800,24.15,16.25,16.40
16.02.21 11:33:59,16.25,16.85,16.15,16.40,2750,52800,24.11,16.35,16.60
16.02.21 11:34:59,16.55,16.55,16.25,16.55,1450,52800,24.08,16.55,16.65
16.02.21 11:35:59,16.40,16.75,15.85,15.85,2375,53500,24.04,15.80,15.90
16.02.21 11:36:59,15.65,16.10,15.40,15.50,1475,53500,24.01,15.60,15.80
16.02.21 11:37:59,15.95,16.50,15.85,16.50,1300,53500,23.99,16.40,16.55
16.02.21 11:38:59,16.45,16.80,16.35,16.55,350,53500,23.98,16.35,16.55
16.02.21 11:39:59,16.40,16.60,16.05,16.25,2800,53175,23.93,16.10,16.30
16.02.21 11:40:59,16.35,16.35,16.05,16.05,200,53175,23.93,16.00,16.20
16.02.21 11:41:59,16.05,16.05,15.60,16.00,1025,53250,23.91,16.15,16.30
16.02.21 11:42:59,16.10,16.30,15.80,16.10,725,53250,23.90,15.85,16.00
16.02.21 11:43:59,15.80,16.25,15.80,16.10,800,53250,23.88,16.15,16.25
16.02.21 11:44:59,16.10,16.50,16.10,16.40,1225,54875,23.86,16.25,16.45
16.02.21 11:45:59,16.45,17.20,16.45,16.60,775,54875,23.85,16.30,16.50
16.02.21 11:46:59,16.50,16.80,16.50,16.80,525,54875,23.84,16.75,17.00
16.02.21 11:47:59,16.70,16.70,16.55,16.55,100,54550,23.84,16.30,16.40
16.02.21 11:48:59,16.10,16.35,15.45,15.45,1025,54550,23.82,15.40,15.50
16.02.21 11:49:59,15.30,15.35,14.95,14.95,2625,54550,23.77,14.75,14.90
16.02.21 11:50:59,14.75,15.00,14.45,14.65,2400,54175,23.72,14.55,14.65
16.02.21 11:51:59,14.65,14.85,14.15,14.45,850,54175,23.70,14.35,14.55
16.02.21 11:52:59,14.55,14.75,14.30,14.75,200,54175,23.70,14.65,14.85
16.02.21 11:53:59,14.80,14.85,14.60,14.75,425,54425,23.69,14.75,14.85
16.02.21 11:54:59,14.80,14.80,14.60,14.75,150,54425,23.69,14.55,14.75
16.02.21 11:55:59,14.50,14.75,14.45,14.75,1900,54425,23.65,14.65,14.80
16.02.21 11:56:59,14.90,14.90,14.75,14.80,450,54425,23.64,14.70,14.90
16.02.21 11:57:59,14.95,14.95,14.85,14.90,125,54525,23.64,14.85,14.95
16.02.21 11:58:59,14.80,14.80,14.30,14.40,5050,54525,23.54,14.35,14.50
16.02.21 11:59:59,14.45,15.00,14.45,14.90,900,57475,23.52,14.85,15.05
16.02.21 12:00:59,15.05,15.30,14.95,15.10,4150,57475,23.45,15.15,15.35
16.02.21 12:01:59,15.35,15.35,15.20,15.25,2825,57475,23.40,15.10,15.25
16.02.21 12:02:59,15.10,15.20,15.10,15.20,250,60025,23.39,15.20,15.35
16.02.21 12:03:59,15.20,15.95,15.20,15.75,2150,60025,23.36,15.65,15.80
16.02.21 12:04:59,15.60,15.60,15.60,15.60,325,60025,23.35,15.50,15.70
16.02.21 12:05:59,15.50,15.90,15.50,15.75,850,60025,23.34,15.70,15.80
16.02.21 12:06:59,15.60,15.60,15.05,15.20,875,57725,23.32,15.05,15.20
