0,1,2,3,4,5,6,7,8,9
05.02.21 10:05:59,484.40,484.40,484.40,484.40,25,0,484.40,314.45,615.70
05.02.21 10:17:59,460.90,460.90,460.90,460.90,25,25,472.65,270.90,494.75
05.02.21 10:44:59,419.20,419.20,419.20,419.20,25,0,454.83,367.80,428.05
05.02.21 12:42:59,307.20,307.20,307.20,307.20,25,75,417.92,220.90,329.40
05.02.21 15:19:59,225.00,225.00,225.00,225.00,25,50,379.34,200.65,232.00
05.02.21 15:22:59,215.60,215.60,215.60,215.60,25,50,352.05,146.05,231.60
08.02.21 09:32:59,382.70,382.70,382.70,382.70,25,25,382.70,342.45,394.00
08.02.21 09:53:59,303.80,303.80,303.80,303.80,25,50,343.25,275.30,324.90
08.02.21 14:00:59,254.30,254.30,254.30,254.30,25,50,313.60,171.40,266.05
08.02.21 14:07:59,241.30,241.30,241.30,241.30,25,50,295.52,221.75,255.40
08.02.21 14:24:59,226.05,226.05,226.05,226.05,25,75,281.63,188.60,232.25
08.02.21 15:07:59,195.75,195.75,195.75,195.75,50,100,257.10,198.00,215.05
08.02.21 15:10:59,210.00,210.00,210.00,210.00,50,100,246.63,207.15,222.30
08.02.21 15:13:59,223.70,223.70,223.70,223.70,25,150,244.34,209.15,222.90
09.02.21 09:15:59,150.00,150.00,150.00,150.00,25,150,150.00,58.70,190.45
09.02.21 09:17:59,195.45,195.45,195.45,195.45,125,150,187.76,162.70,195.05
09.02.21 09:19:59,169.55,169.55,169.55,169.55,100,150,180.44,145.80,172.10
09.02.21 09:23:59,139.15,139.15,139.15,139.15,25,275,176.68,119.50,149.35
09.02.21 09:24:59,134.45,134.45,134.45,134.45,25,275,173.16,129.85,142.95
09.02.21 09:31:59,128.65,128.65,128.65,128.65,25,325,169.74,129.65,144.95
09.02.21 09:39:59,129.00,129.00,129.00,129.00,50,325,164.31,114.35,128.05
09.02.21 09:43:59,128.75,128.75,128.75,128.75,25,325,162.08,99.95,126.45
09.02.21 09:49:59,106.20,106.20,106.20,106.20,25,325,158.80,84.15,117.30
09.02.21 10:03:59,134.90,134.90,134.90,134.90,25,350,157.47,122.25,140.85
09.02.21 10:05:59,146.75,146.75,130.75,130.75,125,350,153.95,116.55,131.60
09.02.21 10:06:59,120.00,120.00,120.00,120.00,25,350,152.53,117.15,131.60
09.02.21 10:10:59,125.00,125.00,125.00,125.00,25,450,151.43,123.00,131.20
09.02.21 10:12:59,125.00,125.00,125.00,125.00,25,425,150.41,126.00,131.20
09.02.21 10:13:59,126.00,126.00,126.00,126.00,25,425,149.51,118.65,131.20
09.02.21 10:22:59,132.65,132.65,132.65,132.65,25,400,148.91,120.75,136.65
09.02.21 10:27:59,136.40,136.40,136.40,136.40,25,425,148.47,118.05,149.90
09.02.21 10:28:59,150.00,150.00,150.00,150.00,25,425,148.53,130.80,164.00
09.02.21 10:32:59,160.00,160.00,160.00,160.00,25,450,148.90,145.80,166.95
09.02.21 10:46:59,190.00,190.00,190.00,190.00,50,400,151.39,181.25,200.00
09.02.21 10:47:59,200.00,200.00,200.00,200.00,25,400,152.82,188.45,205.95
09.02.21 10:49:59,203.05,203.05,203.05,203.05,25,400,154.25,188.65,230.85
09.02.21 10:50:59,220.90,220.90,220.90,220.90,25,400,156.10,193.90,209.60
09.02.21 10:52:59,200.00,200.00,200.00,200.00,25,400,157.29,193.90,200.00
09.02.21 10:53:59,193.90,193.90,193.90,193.90,25,400,158.25,183.95,202.10
09.02.21 10:57:59,147.40,184.90,147.40,184.90,150,425,158.46,185.60,198.75
09.02.21 11:06:59,208.65,208.65,208.65,208.65,100,375,162.62,196.00,212.20
09.02.21 11:14:59,208.75,208.75,208.75,208.75,25,475,163.57,193.60,214.85
09.02.21 11:16:59,215.00,215.00,215.00,215.00,125,450,168.33,206.90,230.10
09.02.21 11:30:59,226.95,226.95,226.95,226.95,25,375,169.39,214.90,238.20
09.02.21 11:34:59,239.55,239.55,239.55,239.55,75,375,173.02,221.70,250.50
09.02.21 11:36:59,226.20,226.20,226.20,226.20,25,375,173.92,228.30,246.35
09.02.21 11:41:59,226.20,247.45,226.20,247.45,75,375,176.88,215.75,230.65
09.02.21 11:59:59,237.10,237.10,237.10,237.10,25,350,177.83,234.95,247.80
09.02.21 12:08:59,212.65,212.65,212.65,212.65,25,325,178.38,207.55,219.60
09.02.21 12:27:59,209.70,209.70,209.70,209.70,25,325,178.86,210.20,221.30
09.02.21 12:29:59,214.00,214.00,214.00,214.00,25,325,179.39,205.65,221.70
09.02.21 12:31:59,222.55,222.55,222.55,222.55,25,325,180.03,210.55,221.60
09.02.21 12:33:59,213.85,213.85,213.85,213.85,25,350,180.53,211.05,224.35
09.02.21 12:52:59,238.45,238.45,238.45,238.45,100,350,183.34,209.25,222.10
09.02.21 13:12:59,229.40,229.40,229.40,229.40,25,400,183.97,221.70,235.35
09.02.21 13:13:59,235.35,235.35,235.35,235.35,25,400,184.67,219.35,236.30
09.02.21 13:15:59,221.65,221.65,221.65,221.65,25,400,185.16,212.90,231.15
09.02.21 13:16:59,226.95,226.95,226.95,226.95,25,400,185.71,214.05,226.05
09.02.21 13:22:59,213.40,213.40,213.40,213.40,25,425,186.07,209.20,225.45
09.02.21 13:23:59,215.65,215.65,215.65,215.65,25,425,186.45,212.40,218.95
09.02.21 13:24:59,215.85,215.85,215.85,215.85,25,425,186.82,213.40,217.70
