0,1,2,3,4,5,6,7,8,9
05.02.21 09:45:59,576.00,576.00,576.00,576.00,25,0,576.00,544.85,561.60
05.02.21 10:05:59,590.35,590.35,590.35,590.35,25,25,583.17,555.15,746.00
05.02.21 11:54:59,486.35,486.35,486.35,486.35,25,25,550.90,456.05,485.95
05.02.21 13:33:59,317.30,317.30,317.30,317.30,25,50,492.50,281.30,333.80
08.02.21 09:21:59,453.55,453.55,453.55,453.55,25,25,453.55,441.60,453.55
08.02.21 09:29:59,441.60,441.60,440.80,441.60,100,50,443.67,442.40,455.20
08.02.21 09:31:59,453.65,453.65,453.65,453.65,25,50,445.33,448.00,460.80
08.02.21 09:33:59,427.25,427.25,427.25,427.25,25,150,442.75,409.60,421.60
08.02.21 09:42:59,368.80,368.80,368.80,368.80,25,150,433.50,377.60,389.60
08.02.21 09:52:59,398.40,398.40,398.40,398.40,250,125,414.00,384.05,394.40
08.02.21 09:56:59,372.80,372.80,372.80,372.80,250,125,399.34,376.85,387.20
08.02.21 10:24:59,395.00,395.00,395.00,395.00,25,150,399.19,387.25,395.20
08.02.21 10:25:59,392.80,392.80,392.80,392.80,50,0,398.78,387.20,399.20
08.02.21 10:30:59,396.00,396.00,396.00,396.00,25,225,398.69,388.85,399.20
08.02.21 10:38:59,417.00,417.00,417.00,417.00,25,250,399.25,408.05,418.40
08.02.21 10:42:59,384.95,384.95,384.95,384.95,25,275,398.83,381.70,393.55
08.02.21 10:45:59,390.00,390.00,390.00,390.00,25,275,398.57,380.45,389.60
08.02.21 11:00:59,381.00,381.00,381.00,381.00,25,300,398.09,370.00,378.40
08.02.21 11:02:59,370.00,370.00,370.00,370.00,25,300,397.33,365.65,376.00
08.02.21 11:04:59,369.65,369.65,369.65,369.65,25,325,396.60,364.00,375.20
08.02.21 11:09:59,384.80,384.80,384.80,384.80,25,350,396.30,371.20,382.30
08.02.21 11:19:59,373.60,373.60,373.60,373.60,50,375,395.19,361.65,375.15
08.02.21 11:32:59,329.65,339.20,329.65,339.20,75,425,391.15,332.05,342.40
08.02.21 11:33:59,341.60,341.60,341.60,341.60,50,425,389.00,333.60,344.00
08.02.21 11:48:59,346.40,349.60,346.40,349.60,100,525,385.72,337.60,348.80
08.02.21 11:49:59,350.40,350.40,350.40,350.40,50,525,384.36,338.45,348.80
08.02.21 11:50:59,345.60,345.60,345.60,345.60,50,525,382.92,332.05,342.40
08.02.21 11:52:59,340.00,340.00,340.00,340.00,50,725,381.39,330.40,340.75
08.02.21 11:53:59,340.75,340.75,340.75,340.75,25,0,380.68,334.45,345.60
08.02.21 11:55:59,351.15,351.15,351.15,351.15,25,775,380.17,342.45,353.60
08.02.21 12:09:59,309.65,309.65,309.65,309.65,25,775,378.97,298.25,306.40
08.02.21 12:10:59,293.45,293.45,293.45,293.45,25,775,377.55,288.60,298.20
08.02.21 12:32:59,295.95,295.95,295.95,295.95,25,825,376.21,279.40,313.70
08.02.21 12:50:59,312.80,312.80,312.80,312.80,25,800,375.19,284.85,310.95
08.02.21 12:53:59,298.60,298.60,298.60,298.60,25,800,373.97,275.75,314.80
08.02.21 13:06:59,292.15,292.15,292.15,292.15,75,775,370.25,285.20,314.60
08.02.21 13:18:59,302.60,302.60,302.60,302.60,50,850,368.27,298.50,311.85
08.02.21 13:22:59,293.05,293.05,293.05,293.05,25,850,367.18,291.05,306.30
08.02.21 13:28:59,300.00,300.00,300.00,300.00,25,825,366.22,296.90,316.35
08.02.21 13:31:59,292.60,292.60,292.60,292.60,25,825,365.18,293.35,306.95
08.02.21 13:36:59,290.65,290.65,290.65,290.65,25,850,364.15,292.00,302.10
08.02.21 13:38:59,292.00,292.00,292.00,292.00,25,850,363.16,288.00,301.00
08.02.21 13:58:59,317.45,317.45,317.45,317.45,25,900,362.54,312.40,333.25
08.02.21 13:59:59,331.95,331.95,314.65,314.65,50,900,361.51,315.25,331.45
08.02.21 14:20:59,302.35,302.35,295.25,295.25,50,875,359.90,291.65,300.75
08.02.21 14:25:59,275.45,275.45,275.45,275.45,25,875,358.83,276.65,283.75
08.02.21 14:31:59,273.05,273.05,273.05,273.05,25,900,357.76,260.40,270.60
08.02.21 14:48:59,277.25,277.25,277.25,277.25,25,925,356.76,268.85,276.55
08.02.21 14:50:59,254.45,254.45,254.45,254.45,25,925,355.52,249.60,258.55
08.02.21 15:02:59,246.00,246.00,246.00,246.00,25,925,354.20,247.25,255.55
08.02.21 15:23:59,268.75,268.75,268.75,268.75,25,925,353.18,262.80,275.70
09.02.21 09:21:59,198.60,198.60,198.60,198.60,25,900,198.60,196.45,202.20
09.02.21 09:22:59,191.95,191.95,185.45,185.45,50,900,192.00,181.25,189.60
09.02.21 09:23:59,187.20,187.20,187.20,187.20,50,925,190.08,180.65,187.20
09.02.21 09:24:59,188.40,188.40,175.25,175.25,75,925,187.01,175.30,181.80
09.02.21 09:25:59,176.45,176.45,176.05,176.05,50,925,184.86,176.00,181.70
09.02.21 09:26:59,176.00,176.00,176.00,176.00,25,0,184.05,173.80,185.05
09.02.21 09:44:59,151.20,151.20,151.20,151.20,25,0,181.31,146.15,157.10
09.02.21 10:04:59,163.00,163.00,163.00,163.00,50,1125,178.98,159.80,173.20
09.02.21 10:19:59,167.95,167.95,167.95,167.95,25,1150,178.25,159.75,172.80
09.02.21 10:27:59,173.10,173.10,173.10,173.10,25,1150,177.93,175.00,191.00
09.02.21 10:28:59,181.05,181.05,181.05,181.05,25,1150,178.11,193.65,208.85
09.02.21 10:30:59,218.00,218.00,209.90,209.90,50,1150,181.88,209.10,221.75
09.02.21 10:31:59,230.90,231.25,230.90,231.25,50,1150,186.57,211.15,229.15
09.02.21 10:33:59,202.10,202.10,202.10,202.10,25,1150,187.27,201.00,211.15
09.02.21 10:35:59,230.00,242.30,230.00,242.30,50,1150,191.35,234.95,250.95
09.02.21 10:37:59,237.80,237.80,237.80,237.80,25,1150,193.20,229.60,245.60
09.02.21 10:43:59,230.90,230.90,230.90,230.90,25,0,194.65,225.45,233.80
09.02.21 10:45:59,237.80,237.80,237.80,237.80,25,1100,196.25,233.45,246.00
09.02.21 10:50:59,272.90,272.90,262.50,262.50,100,1075,205.35,259.15,272.85
09.02.21 11:00:59,276.95,276.95,276.95,276.95,25,1100,207.58,268.65,284.90
09.02.21 11:04:59,279.95,279.95,279.95,279.95,25,1050,209.78,270.10,279.85
09.02.21 11:16:59,298.45,298.45,298.45,298.45,25,1050,212.38,293.15,309.00
09.02.21 11:17:59,298.45,298.45,298.45,298.45,100,1025,221.44,292.00,303.65
09.02.21 11:18:59,303.65,303.65,303.65,303.65,25,1025,223.55,292.00,299.10
09.02.21 11:21:59,308.75,308.75,308.75,308.75,25,1025,225.68,297.05,318.85
09.02.21 11:22:59,297.75,297.75,297.75,297.75,25,1025,227.44,297.00,305.95
09.02.21 11:24:59,297.80,297.80,297.80,297.80,25,1025,229.11,286.05,304.95
09.02.21 11:25:59,302.30,302.30,302.30,302.30,25,1025,230.81,284.95,301.80
09.02.21 11:26:59,284.95,284.95,284.95,284.95,25,0,232.05,284.00,293.70
09.02.21 11:43:59,293.00,298.30,293.00,297.85,75,1025,236.15,285.30,296.60
09.02.21 11:45:59,297.85,297.85,297.85,297.85,25,1050,237.44,298.60,308.20
09.02.21 11:52:59,301.55,301.55,301.55,301.55,25,1050,238.75,297.60,306.05
09.02.21 11:54:59,297.60,310.00,297.60,310.00,125,1050,245.04,297.65,309.30
09.02.21 11:55:59,297.60,297.60,297.60,297.60,25,1050,246.00,290.15,304.35
09.02.21 11:59:59,333.40,333.45,333.40,333.40,75,1075,250.22,310.65,317.95
09.02.21 12:00:59,315.00,315.00,315.00,315.00,50,1075,252.38,302.85,314.85
09.02.21 12:02:59,309.20,309.20,309.20,309.20,25,1075,253.31,294.45,307.65
09.02.21 12:04:59,307.65,307.65,307.65,307.65,25,1075,254.18,301.05,310.95
09.02.21 12:07:59,300.00,300.00,300.00,300.00,25,1100,254.91,287.60,297.00
09.02.21 12:10:59,270.00,273.30,270.00,273.30,75,1125,255.80,273.90,285.35
09.02.21 12:13:59,305.25,305.25,305.25,305.25,75,1150,257.95,287.80,299.70
09.02.21 12:15:59,293.90,293.90,287.50,287.50,100,1225,259.66,275.10,288.50
09.02.21 12:21:59,273.00,273.00,273.00,273.00,75,1225,260.19,268.25,279.50
09.02.21 12:24:59,269.35,269.35,268.00,268.00,75,1150,260.50,247.05,275.45
09.02.21 12:32:59,291.00,291.00,291.00,291.00,25,1200,260.88,282.25,294.90
09.02.21 12:38:59,294.35,300.10,294.35,300.10,325,1200,265.26,288.20,302.10
09.02.21 12:41:59,287.00,287.00,287.00,287.00,25,1450,265.49,284.30,288.00
