0,1,2,3,4,5,6,7,8,9
16.02.21 09:15:59,11.20,13.95,9.95,10.25,2650,0,11.32,10.20,10.40
16.02.21 09:16:59,10.55,11.05,9.10,11.00,9725,0,10.35,10.40,11.00
16.02.21 09:17:59,10.50,16.95,10.10,14.00,11875,1775,11.95,13.55,13.80
16.02.21 09:18:59,13.40,13.75,11.80,12.15,22400,1775,12.42,12.05,12.20
16.02.21 09:19:59,12.25,13.40,12.25,13.40,20325,1775,12.52,13.30,13.50
16.02.21 09:20:59,13.30,14.45,12.75,12.85,11075,10300,12.65,12.70,12.90
16.02.21 09:21:59,13.00,14.50,12.60,14.20,21675,10300,12.90,14.20,14.35
16.02.21 09:22:59,14.20,14.25,13.50,13.55,21650,10300,13.08,13.55,13.70
16.02.21 09:23:59,13.50,13.70,13.10,13.30,23875,26100,13.14,13.15,13.30
16.02.21 09:24:59,13.30,13.95,13.05,13.95,14875,26100,13.16,13.75,13.95
16.02.21 09:25:59,13.95,14.75,13.10,13.10,18450,26100,13.26,13.05,13.20
16.02.21 09:26:59,13.00,13.40,12.50,12.90,12250,33650,13.24,12.90,13.00
16.02.21 09:27:59,13.00,13.50,12.95,13.50,7750,33650,13.24,13.40,13.55
16.02.21 09:28:59,13.35,13.90,13.30,13.50,11150,33650,13.26,13.40,13.55
16.02.21 09:29:59,13.40,13.50,12.90,12.90,8625,49875,13.26,12.80,12.95
16.02.21 09:30:59,13.10,13.15,12.50,12.50,11750,49875,13.23,12.40,12.50
16.02.21 09:31:59,12.25,12.50,11.55,12.00,14900,49875,13.17,12.00,12.15
16.02.21 09:32:59,12.15,12.75,11.95,12.30,10050,64275,13.13,12.25,12.30
16.02.21 09:33:59,12.25,12.30,12.00,12.30,7050,64275,13.11,12.10,12.25
16.02.21 09:34:59,12.10,12.10,11.70,11.75,9125,64275,13.07,11.75,11.80
16.02.21 09:35:59,11.85,12.00,11.35,11.85,15800,73575,13.00,11.80,11.90
16.02.21 09:36:59,11.80,12.00,11.40,11.50,7650,73575,12.96,11.40,11.55
16.02.21 09:37:59,11.40,11.40,10.70,10.70,7375,73575,12.92,10.75,10.90
16.02.21 09:38:59,10.80,10.85,10.55,10.70,3500,82050,12.89,10.55,10.70
16.02.21 09:39:59,10.65,10.70,10.10,10.35,3225,82050,12.87,10.25,10.35
16.02.21 09:40:59,10.40,10.60,10.35,10.40,3225,82050,12.84,10.40,10.50
16.02.21 09:41:59,10.55,10.70,10.40,10.70,3950,89275,12.82,10.60,10.70
16.02.21 09:42:59,10.70,10.90,10.65,10.70,2775,89275,12.80,10.70,10.80
16.02.21 09:43:59,10.90,10.90,10.60,10.60,4500,89275,12.77,10.55,10.65
16.02.21 09:44:59,10.70,10.80,10.15,10.25,3475,101550,12.75,10.25,10.40
16.02.21 09:45:59,10.25,10.25,10.00,10.25,5425,101550,12.70,10.10,10.30
16.02.21 09:46:59,10.20,10.65,10.05,10.40,7250,101550,12.65,10.25,10.40
16.02.21 09:47:59,10.40,10.65,10.30,10.50,11650,120650,12.58,10.50,10.55
16.02.21 09:48:59,10.50,10.60,10.25,10.45,10700,120650,12.52,10.30,10.40
